Well,Content,Raw Data (600),
A01,Sample X1,0.161,
A02,Sample X2,0.162,
A03,Sample X3,0.207,
A04,Sample X4,0.202,
A05,Sample X5,0.208,
A06,Sample X6,0.203,
A07,Sample X7,0.201,
A08,Sample X8,0.208,
A09,Sample X9,0.285,
A10,Sample X10,0.198,
A11,Sample X11,0.193,
A12,Sample X12,0.324,
A13,Sample X13,0.197,
A14,Sample X14,0.192,
A15,Sample X15,0.193,
A16,Sample X16,0.200,
A17,Sample X17,0.193,
A18,Sample X18,2.043,
A19,Sample X19,1.703,
A20,Sample X20,1.805,
A21,Sample X21,1.824,
A22,Sample X22,1.580,
A23,Sample X23,0.150,
A24,Sample X24,0.154,
B01,Sample X25,0.165,
B02,Sample X26,0.163,
B03,Sample X27,1.810,
B04,Sample X28,1.385,
B05,Sample X29,1.368,
B06,Sample X30,1.194,
B07,Sample X31,1.534,
B08,Sample X32,1.769,
B09,Sample X33,1.481,
B10,Sample X34,1.409,
B11,Sample X35,1.453,
B12,Sample X36,1.378,
B13,Sample X37,1.447,
B14,Sample X38,1.559,
B15,Sample X39,1.321,
B16,Sample X40,1.421,
B17,Sample X41,0.254,
B18,Sample X42,1.354,
B19,Sample X43,1.474,
B20,Sample X44,1.444,
B21,Sample X45,1.357,
B22,Sample X46,1.629,
B23,Sample X47,0.157,
B24,Sample X48,0.154,
C01,Sample X49,0.164,
C02,Sample X50,0.164,
C03,Sample X51,1.229,
C04,Sample X52,1.346,
C05,Sample X53,0.549,
C06,Sample X54,1.646,
C07,Sample X55,0.221,
C08,Sample X56,1.362,
C09,Sample X57,1.424,
C10,Sample X58,0.948,
C11,Sample X59,0.251,
C12,Sample X60,0.198,
C13,Sample X61,0.239,
C14,Sample X62,1.565,
C15,Sample X63,0.269,
C16,Sample X64,1.498,
C17,Sample X65,0.248,
C18,Sample X66,0.205,
C19,Sample X67,1.740,
C20,Sample X68,1.309,
C21,Sample X69,0.296,
C22,Sample X70,1.442,
C23,Sample X71,0.159,
C24,Sample X72,0.154,
D01,Sample X73,0.178,
D02,Sample X74,0.166,
D03,Sample X75,1.395,
D04,Sample X76,0.231,
D05,Sample X77,0.201,
D06,Sample X78,0.203,
D07,Sample X79,1.120,
D08,Sample X80,0.241,
D09,Sample X81,0.882,
D10,Sample X82,1.226,
D11,Sample X83,1.167,
D12,Sample X84,1.292,
D13,Sample X85,1.263,
D14,Sample X86,1.358,
D15,Sample X87,1.442,
D16,Sample X88,1.245,
D17,Sample X89,0.780,
D18,Sample X90,0.262,
D19,Sample X91,1.167,
D20,Sample X92,0.213,
D21,Sample X93,0.235,
D22,Sample X94,0.206,
D23,Sample X95,0.172,
D24,Sample X96,0.152,
E01,Sample X97,0.160,
E02,Sample X98,0.163,
E03,Sample X99,1.581,
E04,Sample X100,1.220,
E05,Sample X101,0.196,
E06,Sample X102,1.079,
E07,Sample X103,1.272,
E08,Sample X104,0.300,
E09,Sample X105,0.239,
E10,Sample X106,1.334,
E11,Sample X107,1.078,
E12,Sample X108,0.669,
E13,Sample X109,0.881,
E14,Sample X110,0.836,
E15,Sample X111,0.982,
E16,Sample X112,1.209,
E17,Sample X113,0.212,
E18,Sample X114,0.216,
E19,Sample X115,0.209,
E20,Sample X116,0.207,
E21,Sample X117,0.202,
E22,Sample X118,0.215,
E23,Sample X119,0.150,
E24,Sample X120,0.150,
F01,Sample X121,0.159,
F02,Sample X122,0.160,
F03,Sample X123,0.954,
F04,Sample X124,0.530,
F05,Sample X125,1.212,
F06,Sample X126,1.148,
F07,Sample X127,0.924,
F08,Sample X128,0.242,
F09,Sample X129,0.204,
F10,Sample X130,0.220,
F11,Sample X131,0.241,
F12,Sample X132,0.229,
F13,Sample X133,0.215,
F14,Sample X134,0.226,
F15,Sample X135,1.354,
F16,Sample X136,1.300,
F17,Sample X137,0.217,
F18,Sample X138,0.211,
F19,Sample X139,0.264,
F20,Sample X140,0.288,
F21,Sample X141,0.243,
F22,Sample X142,0.198,
F23,Sample X143,0.157,
F24,Sample X144,0.152,
G01,Sample X145,0.161,
G02,Sample X146,0.162,
G03,Sample X147,1.295,
G04,Sample X148,0.217,
G05,Sample X149,0.318,
G06,Sample X150,0.223,
G07,Sample X151,0.546,
G08,Sample X152,0.295,
G09,Sample X153,0.269,
G10,Sample X154,0.206,
G11,Sample X155,0.390,
G12,Sample X156,0.255,
G13,Sample X157,0.250,
G14,Sample X158,0.256,
G15,Sample X159,0.207,
G16,Sample X160,0.211,
G17,Sample X161,0.224,
G18,Sample X162,0.238,
G19,Sample X163,0.236,
G20,Sample X164,0.234,
G21,Sample X165,1.341,
G22,Sample X166,0.209,
G23,Sample X167,0.150,
G24,Sample X168,0.140,
H01,Sample X169,0.268,
H02,Sample X170,0.171,
H03,Sample X171,1.661,
H04,Sample X172,0.212,
H05,Sample X173,0.220,
H06,Sample X174,0.325,
H07,Sample X175,0.224,
H08,Sample X176,0.379,
H09,Sample X177,0.281,
H10,Sample X178,0.341,
H11,Sample X179,0.906,
H12,Sample X180,0.254,
H13,Sample X181,0.239,
H14,Sample X182,0.296,
H15,Sample X183,0.244,
H16,Sample X184,0.237,
H17,Sample X185,0.247,
H18,Sample X186,1.333,
H19,Sample X187,0.259,
H20,Sample X188,0.222,
H21,Sample X189,0.212,
H22,Sample X190,1.484,
H23,Sample X191,0.156,
H24,Sample X192,0.169,
I01,Sample X193,0.166,
I02,Sample X194,0.162,
I03,Sample X195,1.422,
I04,Sample X196,1.486,
I05,Sample X197,1.275,
I06,Sample X198,0.241,
I07,Sample X199,0.222,
I08,Sample X200,0.257,
I09,Sample X201,0.260,
I10,Sample X202,0.254,
I11,Sample X203,1.269,
I12,Sample X204,1.153,
I13,Sample X205,0.406,
I14,Sample X206,0.212,
I15,Sample X207,0.248,
I16,Sample X208,0.227,
I17,Sample X209,0.246,
I18,Sample X210,1.148,
I19,Sample X211,0.219,
I20,Sample X212,0.205,
I21,Sample X213,0.231,
I22,Sample X214,1.456,
I23,Sample X215,0.149,
I24,Sample X216,0.150,
J01,Sample X217,0.172,
J02,Sample X218,0.168,
J03,Sample X219,0.226,
J04,Sample X220,0.223,
J05,Sample X221,0.237,
J06,Sample X222,0.237,
J07,Sample X223,0.278,
J08,Sample X224,0.255,
J09,Sample X225,0.767,
J10,Sample X226,1.438,
J11,Sample X227,0.363,
J12,Sample X228,1.306,
J13,Sample X229,1.354,
J14,Sample X230,0.332,
J15,Sample X231,1.364,
J16,Sample X232,1.000,
J17,Sample X233,0.217,
J18,Sample X234,0.233,
J19,Sample X235,1.041,
J20,Sample X236,0.217,
J21,Sample X237,1.398,
J22,Sample X238,0.215,
J23,Sample X239,0.154,
J24,Sample X240,0.170,
K01,Sample X241,0.159,
K02,Sample X242,0.160,
K03,Sample X243,1.759,
K04,Sample X244,0.249,
K05,Sample X245,0.210,
K06,Sample X246,0.204,
K07,Sample X247,0.225,
K08,Sample X248,0.277,
K09,Sample X249,0.217,
K10,Sample X250,1.458,
K11,Sample X251,0.237,
K12,Sample X252,1.160,
K13,Sample X253,0.355,
K14,Sample X254,1.018,
K15,Sample X255,0.256,
K16,Sample X256,0.758,
K17,Sample X257,0.213,
K18,Sample X258,0.214,
K19,Sample X259,1.400,
K20,Sample X260,0.228,
K21,Sample X261,0.271,
K22,Sample X262,0.215,
K23,Sample X263,0.158,
K24,Sample X264,0.147,
L01,Sample X265,0.176,
L02,Sample X266,0.174,
L03,Sample X267,0.205,
L04,Sample X268,1.385,
L05,Sample X269,0.310,
L06,Sample X270,1.402,
L07,Sample X271,0.204,
L08,Sample X272,0.236,
L09,Sample X273,0.207,
L10,Sample X274,0.389,
L11,Sample X275,0.203,
L12,Sample X276,0.218,
L13,Sample X277,1.480,
L14,Sample X278,0.268,
L15,Sample X279,0.210,
L16,Sample X280,1.297,
L17,Sample X281,0.199,
L18,Sample X282,0.196,
L19,Sample X283,0.466,
L20,Sample X284,0.285,
L21,Sample X285,1.413,
L22,Sample X286,1.271,
L23,Sample X287,0.264,
L24,Sample X288,0.146,
M01,Sample X289,0.161,
M02,Sample X290,0.183,
M03,Sample X291,0.227,
M04,Sample X292,1.420,
M05,Sample X293,0.268,
M06,Sample X294,0.228,
M07,Sample X295,0.361,
M08,Sample X296,0.491,
M09,Sample X297,0.193,
M10,Sample X298,0.245,
M11,Sample X299,0.202,
M12,Sample X300,0.207,
M13,Sample X301,0.324,
M14,Sample X302,0.197,
M15,Sample X303,0.222,
M16,Sample X304,0.206,
M17,Sample X305,0.224,
M18,Sample X306,0.201,
M19,Sample X307,0.185,
M20,Sample X308,1.620,
M21,Sample X309,0.228,
M22,Sample X310,0.194,
M23,Sample X311,0.147,
M24,Sample X312,0.143,
N01,Sample X313,0.159,
N02,Sample X314,0.170,
N03,Sample X315,0.213,
N04,Sample X316,0.259,
N05,Sample X317,0.233,
N06,Sample X318,0.211,
N07,Sample X319,1.337,
N08,Sample X320,0.324,
N09,Sample X321,0.204,
N10,Sample X322,0.207,
N11,Sample X323,0.206,
N12,Sample X324,0.224,
N13,Sample X325,1.434,
N14,Sample X326,1.535,
N15,Sample X327,0.220,
N16,Sample X328,0.197,
N17,Sample X329,0.255,
N18,Sample X330,1.415,
N19,Sample X331,0.747,
