Well,Content,Raw Data (600),
A01,Sample X1,0.246,
A02,Sample X2,0.163,
A03,Sample X3,0.208,
A04,Sample X4,0.218,
A05,Sample X5,0.204,
A06,Sample X6,0.207,
A07,Sample X7,0.205,
A08,Sample X8,0.193,
A09,Sample X9,0.194,
A10,Sample X10,0.193,
A11,Sample X11,0.188,
A12,Sample X12,0.330,
A13,Sample X13,0.190,
A14,Sample X14,0.173,
A15,Sample X15,0.173,
A16,Sample X16,0.198,
A17,Sample X17,0.179,
A18,Sample X18,2.137,
A19,Sample X19,1.966,
A20,Sample X20,2.161,
A21,Sample X21,1.986,
A22,Sample X22,2.136,
A23,Sample X23,0.195,
A24,Sample X24,0.150,
B01,Sample X25,0.161,
B02,Sample X26,0.162,
B03,Sample X27,1.480,
B04,Sample X28,1.646,
B05,Sample X29,1.631,
B06,Sample X30,1.542,
B07,Sample X31,2.202,
B08,Sample X32,1.673,
B09,Sample X33,1.813,
B10,Sample X34,1.737,
B11,Sample X35,1.653,
B12,Sample X36,1.638,
B13,Sample X37,1.541,
B14,Sample X38,1.510,
B15,Sample X39,1.561,
B16,Sample X40,1.493,
B17,Sample X41,1.501,
B18,Sample X42,1.382,
B19,Sample X43,1.434,
B20,Sample X44,1.345,
B21,Sample X45,1.381,
B22,Sample X46,1.457,
B23,Sample X47,0.161,
B24,Sample X48,0.153,
C01,Sample X49,0.159,
C02,Sample X50,0.171,
C03,Sample X51,0.216,
C04,Sample X52,0.218,
C05,Sample X53,0.344,
C06,Sample X54,0.234,
C07,Sample X55,0.488,
C08,Sample X56,0.401,
C09,Sample X57,0.969,
C10,Sample X58,2.809,
C11,Sample X59,1.445,
C12,Sample X60,1.723,
C13,Sample X61,1.778,
C14,Sample X62,1.511,
C15,Sample X63,0.479,
C16,Sample X64,0.311,
C17,Sample X65,1.378,
C18,Sample X66,1.082,
C19,Sample X67,0.289,
C20,Sample X68,3.283,
C21,Sample X69,1.737,
C22,Sample X70,1.917,
C23,Sample X71,0.183,
C24,Sample X72,0.156,
D01,Sample X73,0.157,
D02,Sample X74,0.159,
D03,Sample X75,1.286,
D04,Sample X76,1.237,
D05,Sample X77,0.207,
D06,Sample X78,1.262,
D07,Sample X79,0.474,
D08,Sample X80,1.344,
D09,Sample X81,0.239,
D10,Sample X82,1.358,
D11,Sample X83,0.222,
D12,Sample X84,1.329,
D13,Sample X85,0.230,
D14,Sample X86,1.332,
D15,Sample X87,1.320,
D16,Sample X88,1.383,
D17,Sample X89,1.418,
D18,Sample X90,1.263,
D19,Sample X91,1.231,
D20,Sample X92,1.328,
D21,Sample X93,1.307,
D22,Sample X94,1.403,
D23,Sample X95,0.151,
D24,Sample X96,0.202,
E01,Sample X97,0.160,
E02,Sample X98,0.157,
E03,Sample X99,0.861,
E04,Sample X100,0.208,
E05,Sample X101,0.204,
E06,Sample X102,0.229,
E07,Sample X103,0.764,
E08,Sample X104,0.624,
E09,Sample X105,0.265,
E10,Sample X106,1.476,
E11,Sample X107,1.224,
E12,Sample X108,0.257,
E13,Sample X109,0.898,
E14,Sample X110,0.210,
E15,Sample X111,0.403,
E16,Sample X112,1.431,
E17,Sample X113,0.319,
E18,Sample X114,1.075,
E19,Sample X115,0.257,
E20,Sample X116,0.419,
E21,Sample X117,1.879,
E22,Sample X118,0.362,
E23,Sample X119,0.149,
E24,Sample X120,0.146,
F01,Sample X121,0.155,
F02,Sample X122,0.159,
F03,Sample X123,0.206,
F04,Sample X124,1.310,
F05,Sample X125,0.199,
F06,Sample X126,1.212,
F07,Sample X127,0.226,
F08,Sample X128,1.280,
F09,Sample X129,0.197,
F10,Sample X130,1.226,
F11,Sample X131,1.209,
F12,Sample X132,1.212,
F13,Sample X133,1.162,
F14,Sample X134,1.186,
F15,Sample X135,2.123,
F16,Sample X136,1.231,
F17,Sample X137,1.245,
F18,Sample X138,1.228,
F19,Sample X139,1.337,
F20,Sample X140,1.504,
F21,Sample X141,1.314,
F22,Sample X142,1.474,
F23,Sample X143,0.161,
F24,Sample X144,0.146,
G01,Sample X145,0.159,
G02,Sample X146,0.165,
G03,Sample X147,0.475,
G04,Sample X148,0.199,
G05,Sample X149,0.194,
G06,Sample X150,0.199,
G07,Sample X151,0.188,
G08,Sample X152,0.240,
G09,Sample X153,0.221,
G10,Sample X154,1.739,
G11,Sample X155,0.187,
G12,Sample X156,1.111,
G13,Sample X157,0.943,
G14,Sample X158,0.474,
G15,Sample X159,0.707,
G16,Sample X160,1.507,
G17,Sample X161,1.671,
G18,Sample X162,1.584,
G19,Sample X163,0.280,
G20,Sample X164,1.852,
G21,Sample X165,1.602,
G22,Sample X166,1.646,
G23,Sample X167,0.144,
G24,Sample X168,0.141,
H01,Sample X169,0.255,
H02,Sample X170,0.161,
H03,Sample X171,0.261,
H04,Sample X172,1.290,
H05,Sample X173,0.209,
H06,Sample X174,1.200,
H07,Sample X175,0.239,
H08,Sample X176,1.226,
H09,Sample X177,0.667,
H10,Sample X178,1.313,
H11,Sample X179,1.175,
H12,Sample X180,1.173,
H13,Sample X181,1.033,
H14,Sample X182,1.409,
H15,Sample X183,1.524,
H16,Sample X184,1.228,
H17,Sample X185,2.392,
H18,Sample X186,1.506,
H19,Sample X187,1.833,
H20,Sample X188,1.644,
H21,Sample X189,3.184,
H22,Sample X190,1.362,
H23,Sample X191,0.151,
H24,Sample X192,0.144,
I01,Sample X193,0.187,
I02,Sample X194,0.160,
I03,Sample X195,0.271,
I04,Sample X196,0.603,
I05,Sample X197,0.227,
I06,Sample X198,0.301,
I07,Sample X199,0.205,
I08,Sample X200,0.216,
I09,Sample X201,1.380,
I10,Sample X202,1.370,
I11,Sample X203,0.748,
I12,Sample X204,1.223,
I13,Sample X205,1.630,
I14,Sample X206,1.347,
I15,Sample X207,1.690,
I16,Sample X208,1.431,
I17,Sample X209,2.307,
I18,Sample X210,1.637,
I19,Sample X211,1.336,
I20,Sample X212,1.492,
I21,Sample X213,0.252,
I22,Sample X214,0.322,
I23,Sample X215,0.150,
I24,Sample X216,0.146,
J01,Sample X217,0.165,
J02,Sample X218,0.170,
J03,Sample X219,1.218,
J04,Sample X220,1.194,
J05,Sample X221,0.712,
J06,Sample X222,1.147,
J07,Sample X223,1.155,
J08,Sample X224,1.135,
J09,Sample X225,1.146,
J10,Sample X226,1.175,
J11,Sample X227,0.700,
J12,Sample X228,1.243,
J13,Sample X229,0.748,
J14,Sample X230,1.130,
J15,Sample X231,0.213,
J16,Sample X232,1.188,
J17,Sample X233,1.077,
J18,Sample X234,1.265,
J19,Sample X235,0.206,
J20,Sample X236,1.962,
J21,Sample X237,0.187,
J22,Sample X238,1.755,
J23,Sample X239,0.148,
J24,Sample X240,0.144,
K01,Sample X241,0.530,
K02,Sample X242,0.162,
K03,Sample X243,1.472,
K04,Sample X244,0.291,
K05,Sample X245,1.149,
K06,Sample X246,0.679,
K07,Sample X247,1.005,
K08,Sample X248,0.732,
K09,Sample X249,0.875,
K10,Sample X250,1.135,
K11,Sample X251,1.009,
K12,Sample X252,1.143,
K13,Sample X253,1.243,
K14,Sample X254,1.417,
K15,Sample X255,0.264,
K16,Sample X256,1.068,
K17,Sample X257,1.585,
K18,Sample X258,1.377,
K19,Sample X259,0.286,
K20,Sample X260,1.954,
K21,Sample X261,4.568,
K22,Sample X262,2.321,
K23,Sample X263,0.144,
K24,Sample X264,0.144,
L01,Sample X265,0.161,
L02,Sample X266,0.167,
L03,Sample X267,1.243,
L04,Sample X268,1.219,
L05,Sample X269,1.139,
L06,Sample X270,1.188,
L07,Sample X271,1.148,
L08,Sample X272,1.186,
L09,Sample X273,1.098,
L10,Sample X274,1.252,
L11,Sample X275,1.115,
L12,Sample X276,1.264,
L13,Sample X277,1.084,
L14,Sample X278,1.166,
L15,Sample X279,1.171,
L16,Sample X280,1.188,
L17,Sample X281,1.171,
L18,Sample X282,1.215,
L19,Sample X283,1.156,
L20,Sample X284,1.307,
L21,Sample X285,1.099,
L22,Sample X286,1.247,
L23,Sample X287,0.149,
L24,Sample X288,0.148,
M01,Sample X289,0.239,
M02,Sample X290,0.166,
M03,Sample X291,1.358,
M04,Sample X292,1.268,
M05,Sample X293,0.746,
M06,Sample X294,1.194,
M07,Sample X295,1.224,
M08,Sample X296,1.254,
M09,Sample X297,1.150,
M10,Sample X298,1.228,
M11,Sample X299,1.358,
M12,Sample X300,1.452,
M13,Sample X301,1.291,
M14,Sample X302,1.917,
M15,Sample X303,1.674,
M16,Sample X304,1.630,
M17,Sample X305,0.475,
M18,Sample X306,2.038,
M19,Sample X307,1.843,
M20,Sample X308,3.102,
M21,Sample X309,0.189,
M22,Sample X310,0.421,
M23,Sample X311,0.163,
M24,Sample X312,0.142,
N01,Sample X313,0.155,
N02,Sample X314,0.158,
N03,Sample X315,0.968,
N04,Sample X316,1.334,
N05,Sample X317,1.512,
N06,Sample X318,1.239,
N07,Sample X319,1.333,
N08,Sample X320,1.430,
N09,Sample X321,1.274,
N10,Sample X322,1.324,
N11,Sample X323,1.432,
N12,Sample X324,1.284,
N13,Sample X325,1.255,
N14,Sample X326,1.238,
