Well,Content,Raw Data (600),
A01,Sample X1,0.180,
A02,Sample X2,0.174,
A03,Sample X3,0.191,
A04,Sample X4,0.262,
A05,Sample X5,0.189,
A06,Sample X6,0.205,
A07,Sample X7,0.235,
A08,Sample X8,0.228,
A09,Sample X9,0.227,
A10,Sample X10,0.399,
A11,Sample X11,0.501,
A12,Sample X12,0.702,
A13,Sample X13,0.661,
A14,Sample X14,0.610,
A15,Sample X15,0.598,
A16,Sample X16,0.515,
A17,Sample X17,0.770,
A18,Sample X18,3.126,
A19,Sample X19,2.631,
A20,Sample X20,3.445,
A21,Sample X21,2.774,
A22,Sample X22,2.870,
A23,Sample X23,0.301,
A24,Sample X24,0.260,
B01,Sample X25,0.199,
B02,Sample X26,0.221,
B03,Sample X27,2.226,
B04,Sample X28,2.545,
B05,Sample X29,2.057,
B06,Sample X30,2.431,
B07,Sample X31,3.022,
B08,Sample X32,1.781,
B09,Sample X33,2.096,
B10,Sample X34,2.101,
B11,Sample X35,1.825,
B12,Sample X36,1.779,
B13,Sample X37,2.044,
B14,Sample X38,1.949,
B15,Sample X39,1.885,
B16,Sample X40,2.370,
B17,Sample X41,0.438,
B18,Sample X42,2.337,
B19,Sample X43,2.389,
B20,Sample X44,0.862,
B21,Sample X45,1.982,
B22,Sample X46,1.968,
B23,Sample X47,0.243,
B24,Sample X48,0.233,
C01,Sample X49,0.184,
C02,Sample X50,0.172,
C03,Sample X51,0.428,
C04,Sample X52,1.778,
C05,Sample X53,0.884,
C06,Sample X54,1.537,
C07,Sample X55,0.251,
C08,Sample X56,2.498,
C09,Sample X57,2.052,
C10,Sample X58,1.708,
C11,Sample X59,0.984,
C12,Sample X60,0.667,
C13,Sample X61,1.745,
C14,Sample X62,2.595,
C15,Sample X63,0.786,
C16,Sample X64,3.722,
C17,Sample X65,0.755,
C18,Sample X66,1.070,
C19,Sample X67,2.537,
C20,Sample X68,3.709,
C21,Sample X69,2.244,
C22,Sample X70,2.612,
C23,Sample X71,0.342,
C24,Sample X72,0.370,
D01,Sample X73,0.204,
D02,Sample X74,0.175,
D03,Sample X75,1.806,
D04,Sample X76,0.407,
D05,Sample X77,0.262,
D06,Sample X78,0.273,
D07,Sample X79,1.460,
D08,Sample X80,0.358,
D09,Sample X81,1.955,
D10,Sample X82,1.547,
D11,Sample X83,1.770,
D12,Sample X84,1.616,
D13,Sample X85,1.864,
D14,Sample X86,2.161,
D15,Sample X87,2.083,
D16,Sample X88,1.910,
D17,Sample X89,0.491,
D18,Sample X90,0.799,
D19,Sample X91,1.736,
D20,Sample X92,0.628,
D21,Sample X93,0.767,
D22,Sample X94,0.622,
D23,Sample X95,0.313,
D24,Sample X96,0.353,
E01,Sample X97,0.193,
E02,Sample X98,0.183,
E03,Sample X99,1.405,
E04,Sample X100,1.445,
E05,Sample X101,0.214,
E06,Sample X102,0.806,
E07,Sample X103,1.393,
E08,Sample X104,0.416,
E09,Sample X105,1.439,
E10,Sample X106,1.978,
E11,Sample X107,2.079,
E12,Sample X108,1.541,
E13,Sample X109,1.778,
E14,Sample X110,1.477,
E15,Sample X111,1.699,
E16,Sample X112,3.448,
E17,Sample X113,0.781,
E18,Sample X114,0.720,
E19,Sample X115,0.883,
E20,Sample X116,0.777,
E21,Sample X117,0.638,
E22,Sample X118,0.567,
E23,Sample X119,0.206,
E24,Sample X120,0.174,
F01,Sample X121,0.167,
F02,Sample X122,0.247,
F03,Sample X123,0.287,
F04,Sample X124,1.172,
F05,Sample X125,1.650,
F06,Sample X126,2.376,
F07,Sample X127,0.883,
F08,Sample X128,0.240,
F09,Sample X129,0.208,
F10,Sample X130,0.241,
F11,Sample X131,0.960,
F12,Sample X132,0.250,
F13,Sample X133,0.246,
F14,Sample X134,0.282,
F15,Sample X135,1.718,
F16,Sample X136,1.459,
F17,Sample X137,0.324,
F18,Sample X138,0.376,
F19,Sample X139,0.323,
F20,Sample X140,0.420,
F21,Sample X141,0.359,
F22,Sample X142,0.305,
F23,Sample X143,0.174,
F24,Sample X144,0.183,
G01,Sample X145,0.172,
G02,Sample X146,0.164,
G03,Sample X147,0.217,
G04,Sample X148,0.230,
G05,Sample X149,0.246,
G06,Sample X150,0.231,
G07,Sample X151,1.252,
