Well,Content,Raw Data (600),
A01,Sample X1,0.282,
A02,Sample X2,0.227,
A03,Sample X3,0.281,
A04,Sample X4,0.258,
A05,Sample X5,0.234,
A06,Sample X6,0.237,
A07,Sample X7,0.224,
A08,Sample X8,0.245,
A09,Sample X9,0.239,
A10,Sample X10,0.244,
A11,Sample X11,0.240,
A12,Sample X12,0.237,
A13,Sample X13,0.342,
A14,Sample X14,0.274,
A15,Sample X15,0.223,
A16,Sample X16,0.230,
A17,Sample X17,0.235,
A18,Sample X18,0.638,
A19,Sample X19,0.637,
A20,Sample X20,0.568,
A21,Sample X21,0.552,
A22,Sample X22,0.527,
A23,Sample X23,0.176,
A24,Sample X24,0.175,
B01,Sample X25,0.166,
B02,Sample X26,0.189,
B03,Sample X27,0.531,
B04,Sample X28,0.561,
B05,Sample X29,0.591,
B06,Sample X30,0.621,
B07,Sample X31,0.594,
B08,Sample X32,0.643,
B09,Sample X33,0.724,
B10,Sample X34,0.620,
B11,Sample X35,0.663,
B12,Sample X36,0.649,
B13,Sample X37,0.642,
B14,Sample X38,0.654,
B15,Sample X39,0.625,
B16,Sample X40,0.617,
B17,Sample X41,0.250,
B18,Sample X42,0.615,
B19,Sample X43,0.576,
B20,Sample X44,0.471,
B21,Sample X45,0.617,
B22,Sample X46,0.588,
B23,Sample X47,0.210,
B24,Sample X48,0.171,
C01,Sample X49,0.258,
C02,Sample X50,0.237,
C03,Sample X51,0.507,
C04,Sample X52,0.627,
C05,Sample X53,0.434,
C06,Sample X54,0.610,
C07,Sample X55,0.225,
C08,Sample X56,0.642,
C09,Sample X57,0.653,
C10,Sample X58,0.465,
C11,Sample X59,0.620,
C12,Sample X60,0.279,
C13,Sample X61,0.322,
C14,Sample X62,0.663,
C15,Sample X63,0.315,
C16,Sample X64,0.630,
C17,Sample X65,0.358,
C18,Sample X66,0.260,
C19,Sample X67,0.517,
C20,Sample X68,0.535,
C21,Sample X69,0.326,
C22,Sample X70,0.466,
C23,Sample X71,0.179,
C24,Sample X72,0.191,
D01,Sample X73,0.173,
D02,Sample X74,0.211,
D03,Sample X75,0.450,
D04,Sample X76,0.269,
D05,Sample X77,0.236,
D06,Sample X78,0.237,
D07,Sample X79,0.410,
D08,Sample X80,0.258,
D09,Sample X81,0.480,
D10,Sample X82,0.438,
D11,Sample X83,0.487,
D12,Sample X84,0.408,
D13,Sample X85,0.563,
D14,Sample X86,0.518,
D15,Sample X87,0.562,
D16,Sample X88,0.709,
D17,Sample X89,0.320,
D18,Sample X90,0.291,
D19,Sample X91,0.390,
D20,Sample X92,0.268,
D21,Sample X93,0.277,
D22,Sample X94,0.412,
D23,Sample X95,0.208,
D24,Sample X96,0.175,
E01,Sample X97,0.174,
E02,Sample X98,0.167,
E03,Sample X99,0.405,
E04,Sample X100,0.439,
E05,Sample X101,0.250,
E06,Sample X102,0.405,
E07,Sample X103,0.497,
E08,Sample X104,0.246,
E09,Sample X105,0.280,
E10,Sample X106,0.534,
E11,Sample X107,0.417,
E12,Sample X108,0.270,
E13,Sample X109,0.298,
E14,Sample X110,0.346,
E15,Sample X111,0.386,
E16,Sample X112,0.513,
E17,Sample X113,0.243,
E18,Sample X114,0.260,
E19,Sample X115,0.234,
E20,Sample X116,0.249,
E21,Sample X117,0.238,
E22,Sample X118,0.252,
E23,Sample X119,0.153,
E24,Sample X120,0.152,
F01,Sample X121,0.163,
F02,Sample X122,0.181,
F03,Sample X123,0.232,
F04,Sample X124,0.283,
F05,Sample X125,0.417,
F06,Sample X126,0.446,
F07,Sample X127,0.391,
F08,Sample X128,0.279,
F09,Sample X129,0.253,
F10,Sample X130,0.225,
F11,Sample X131,0.270,
F12,Sample X132,0.255,
F13,Sample X133,0.247,
F14,Sample X134,0.255,
F15,Sample X135,0.453,
F16,Sample X136,0.481,
F17,Sample X137,0.227,
F18,Sample X138,0.228,
F19,Sample X139,0.224,
F20,Sample X140,0.342,
F21,Sample X141,0.281,
F22,Sample X142,0.230,
F23,Sample X143,0.159,
F24,Sample X144,0.158,
G01,Sample X145,0.238,
G02,Sample X146,0.176,
G03,Sample X147,0.288,
G04,Sample X148,0.246,
G05,Sample X149,0.307,
G06,Sample X150,0.264,
G07,Sample X151,0.358,
G08,Sample X152,0.266,
G09,Sample X153,0.319,
G10,Sample X154,0.297,
G11,Sample X155,0.351,
G12,Sample X156,0.313,
G13,Sample X157,0.276,
G14,Sample X158,0.302,
G15,Sample X159,0.275,
G16,Sample X160,0.235,
G17,Sample X161,0.284,
G18,Sample X162,0.247,
G19,Sample X163,0.285,
G20,Sample X164,0.288,
G21,Sample X165,0.277,
G22,Sample X166,0.238,
G23,Sample X167,0.161,
G24,Sample X168,0.276,
H01,Sample X169,0.226,
H02,Sample X170,0.173,
H03,Sample X171,0.345,
H04,Sample X172,0.237,
H05,Sample X173,0.244,
H06,Sample X174,0.349,
H07,Sample X175,0.234,
H08,Sample X176,0.328,
H09,Sample X177,0.296,
H10,Sample X178,0.242,
H11,Sample X179,0.349,
H12,Sample X180,0.270,
H13,Sample X181,0.260,
H14,Sample X182,0.269,
H15,Sample X183,0.260,
H16,Sample X184,0.262,
H17,Sample X185,0.274,
H18,Sample X186,0.490,
H19,Sample X187,0.277,
H20,Sample X188,0.270,
H21,Sample X189,0.239,
H22,Sample X190,0.444,
H23,Sample X191,0.196,
H24,Sample X192,0.184,
I01,Sample X193,0.174,
I02,Sample X194,0.175,
I03,Sample X195,0.372,
I04,Sample X196,0.374,
I05,Sample X197,0.521,
I06,Sample X198,0.390,
I07,Sample X199,0.261,
I08,Sample X200,0.250,
I09,Sample X201,0.235,
I10,Sample X202,0.272,
I11,Sample X203,0.446,
I12,Sample X204,0.437,
I13,Sample X205,0.352,
I14,Sample X206,0.272,
I15,Sample X207,0.275,
I16,Sample X208,0.263,
I17,Sample X209,0.274,
I18,Sample X210,0.454,
I19,Sample X211,0.256,
I20,Sample X212,0.255,
I21,Sample X213,0.274,
I22,Sample X214,0.355,
I23,Sample X215,0.181,
I24,Sample X216,0.441,
J01,Sample X217,0.178,
J02,Sample X218,0.172,
J03,Sample X219,0.237,
J04,Sample X220,0.241,
J05,Sample X221,0.230,
J06,Sample X222,0.236,
J07,Sample X223,0.244,
J08,Sample X224,0.261,
J09,Sample X225,0.318,
J10,Sample X226,0.484,
J11,Sample X227,0.312,
J12,Sample X228,0.512,
J13,Sample X229,0.494,
J14,Sample X230,0.322,
J15,Sample X231,0.463,
J16,Sample X232,0.368,
J17,Sample X233,0.281,
J18,Sample X234,0.269,
J19,Sample X235,0.275,
J20,Sample X236,0.264,
J21,Sample X237,0.452,
J22,Sample X238,0.231,
J23,Sample X239,0.159,
J24,Sample X240,0.153,
K01,Sample X241,0.182,
K02,Sample X242,0.171,
K03,Sample X243,0.353,
K04,Sample X244,0.247,
K05,Sample X245,0.258,
K06,Sample X246,0.263,
K07,Sample X247,0.302,
K08,Sample X248,0.380,
K09,Sample X249,0.312,
K10,Sample X250,0.582,
K11,Sample X251,0.295,
K12,Sample X252,0.497,
K13,Sample X253,0.413,
K14,Sample X254,0.626,
K15,Sample X255,0.251,
K16,Sample X256,0.343,
K17,Sample X257,0.274,
K18,Sample X258,0.269,
K19,Sample X259,0.571,
K20,Sample X260,0.297,
K21,Sample X261,0.246,
K22,Sample X262,0.217,
K23,Sample X263,0.162,
K24,Sample X264,0.173,
L01,Sample X265,0.163,
L02,Sample X266,0.162,
L03,Sample X267,0.235,
L04,Sample X268,0.378,
L05,Sample X269,0.275,
L06,Sample X270,0.385,
L07,Sample X271,0.225,
L08,Sample X272,0.286,
L09,Sample X273,0.299,
L10,Sample X274,0.343,
L11,Sample X275,0.254,
L12,Sample X276,0.261,
L13,Sample X277,0.514,
L14,Sample X278,0.256,
L15,Sample X279,0.249,
L16,Sample X280,0.544,
L17,Sample X281,0.238,
L18,Sample X282,0.279,
L19,Sample X283,0.489,
L20,Sample X284,0.285,
L21,Sample X285,0.518,
L22,Sample X286,0.487,
