Well,Content,Raw Data (600),
A01,Sample X1,0.163,
A02,Sample X2,0.163,
A03,Sample X3,0.221,
A04,Sample X4,0.234,
A05,Sample X5,0.213,
A06,Sample X6,0.216,
A07,Sample X7,0.215,
A08,Sample X8,0.218,
A09,Sample X9,0.211,
A10,Sample X10,0.206,
A11,Sample X11,0.208,
A12,Sample X12,0.328,
A13,Sample X13,0.203,
A14,Sample X14,0.193,
A15,Sample X15,0.192,
A16,Sample X16,0.214,
A17,Sample X17,0.207,
A18,Sample X18,0.854,
A19,Sample X19,0.838,
A20,Sample X20,0.851,
A21,Sample X21,0.890,
A22,Sample X22,0.872,
A23,Sample X23,0.193,
A24,Sample X24,0.155,
B01,Sample X25,0.159,
B02,Sample X26,0.159,
B03,Sample X27,0.720,
B04,Sample X28,0.779,
B05,Sample X29,0.723,
B06,Sample X30,0.676,
B07,Sample X31,0.668,
B08,Sample X32,0.856,
B09,Sample X33,0.686,
B10,Sample X34,0.730,
B11,Sample X35,0.619,
B12,Sample X36,0.638,
B13,Sample X37,0.640,
B14,Sample X38,0.655,
B15,Sample X39,0.639,
B16,Sample X40,0.651,
B17,Sample X41,0.687,
B18,Sample X42,0.620,
B19,Sample X43,0.653,
B20,Sample X44,0.624,
B21,Sample X45,0.756,
B22,Sample X46,0.755,
B23,Sample X47,0.165,
B24,Sample X48,0.157,
C01,Sample X49,0.156,
C02,Sample X50,0.175,
C03,Sample X51,0.225,
C04,Sample X52,0.228,
C05,Sample X53,0.409,
C06,Sample X54,0.256,
C07,Sample X55,0.436,
C08,Sample X56,0.452,
C09,Sample X57,0.483,
C10,Sample X58,0.712,
C11,Sample X59,0.531,
C12,Sample X60,0.610,
C13,Sample X61,0.606,
C14,Sample X62,0.560,
C15,Sample X63,0.474,
C16,Sample X64,0.323,
C17,Sample X65,0.564,
C18,Sample X66,0.578,
C19,Sample X67,0.397,
C20,Sample X68,0.600,
C21,Sample X69,0.641,
C22,Sample X70,0.688,
C23,Sample X71,0.194,
C24,Sample X72,0.153,
D01,Sample X73,0.158,
D02,Sample X74,0.158,
D03,Sample X75,0.615,
D04,Sample X76,0.597,
D05,Sample X77,0.245,
D06,Sample X78,0.574,
D07,Sample X79,0.240,
D08,Sample X80,0.578,
D09,Sample X81,0.278,
D10,Sample X82,0.561,
D11,Sample X83,0.235,
D12,Sample X84,0.582,
D13,Sample X85,0.248,
D14,Sample X86,0.611,
D15,Sample X87,0.575,
D16,Sample X88,0.584,
D17,Sample X89,0.680,
D18,Sample X90,0.641,
D19,Sample X91,0.581,
D20,Sample X92,0.704,
D21,Sample X93,0.680,
D22,Sample X94,0.659,
D23,Sample X95,0.154,
D24,Sample X96,0.210,
E01,Sample X97,0.160,
E02,Sample X98,0.157,
E03,Sample X99,0.434,
E04,Sample X100,0.248,
E05,Sample X101,0.230,
E06,Sample X102,0.265,
E07,Sample X103,0.637,
E08,Sample X104,0.483,
E09,Sample X105,0.307,
E10,Sample X106,0.575,
E11,Sample X107,0.540,
E12,Sample X108,0.328,
E13,Sample X109,0.487,
E14,Sample X110,0.227,
E15,Sample X111,0.296,
E16,Sample X112,0.537,
E17,Sample X113,0.369,
E18,Sample X114,0.536,
E19,Sample X115,0.246,
E20,Sample X116,0.425,
E21,Sample X117,0.521,
E22,Sample X118,0.351,
E23,Sample X119,0.147,
E24,Sample X120,0.145,
F01,Sample X121,0.157,
F02,Sample X122,0.162,
F03,Sample X123,0.217,
F04,Sample X124,0.592,
F05,Sample X125,0.222,
F06,Sample X126,0.557,
F07,Sample X127,0.220,
F08,Sample X128,0.554,
F09,Sample X129,0.200,
F10,Sample X130,0.520,
F11,Sample X131,0.593,
F12,Sample X132,0.581,
F13,Sample X133,0.532,
F14,Sample X134,0.565,
F15,Sample X135,0.717,
F16,Sample X136,0.561,
F17,Sample X137,0.627,
F18,Sample X138,0.529,
F19,Sample X139,0.783,
F20,Sample X140,0.587,
F21,Sample X141,0.566,
F22,Sample X142,0.541,
F23,Sample X143,0.164,
F24,Sample X144,0.150,
G01,Sample X145,0.162,
G02,Sample X146,0.161,
G03,Sample X147,0.424,
G04,Sample X148,0.223,
G05,Sample X149,0.228,
G06,Sample X150,0.224,
G07,Sample X151,0.217,
G08,Sample X152,0.272,
G09,Sample X153,0.242,
G10,Sample X154,0.590,
G11,Sample X155,0.213,
G12,Sample X156,0.521,
G13,Sample X157,0.509,
G14,Sample X158,0.434,
G15,Sample X159,0.483,
G16,Sample X160,0.646,
G17,Sample X161,0.574,
G18,Sample X162,0.622,
G19,Sample X163,0.245,
G20,Sample X164,0.572,
G21,Sample X165,0.575,
G22,Sample X166,0.576,
G23,Sample X167,0.144,
G24,Sample X168,0.143,
H01,Sample X169,0.251,
H02,Sample X170,0.158,
H03,Sample X171,0.272,
H04,Sample X172,0.568,
H05,Sample X173,0.248,
H06,Sample X174,0.537,
H07,Sample X175,0.235,
H08,Sample X176,0.660,
H09,Sample X177,0.489,
H10,Sample X178,0.594,
H11,Sample X179,0.566,
H12,Sample X180,0.567,
H13,Sample X181,0.632,
H14,Sample X182,0.522,
H15,Sample X183,0.549,
H16,Sample X184,0.554,
H17,Sample X185,0.537,
H18,Sample X186,0.581,
H19,Sample X187,0.513,
H20,Sample X188,0.601,
H21,Sample X189,0.513,
H22,Sample X190,0.541,
H23,Sample X191,0.154,
H24,Sample X192,0.149,
I01,Sample X193,0.189,
I02,Sample X194,0.162,
I03,Sample X195,0.283,
I04,Sample X196,0.410,
I05,Sample X197,0.228,
I06,Sample X198,0.333,
I07,Sample X199,0.218,
I08,Sample X200,0.218,
I09,Sample X201,0.616,
I10,Sample X202,0.607,
I11,Sample X203,0.479,
