Well,Content,Raw Data (600),
A01,Sample X1,0.163,
A02,Sample X2,0.168,
A03,Sample X3,0.221,
A04,Sample X4,0.395,
A05,Sample X5,0.222,
A06,Sample X6,0.225,
A07,Sample X7,0.264,
A08,Sample X8,0.220,
A09,Sample X9,0.261,
A10,Sample X10,0.260,
A11,Sample X11,0.212,
A12,Sample X12,0.223,
A13,Sample X13,0.328,
A14,Sample X14,0.199,
A15,Sample X15,0.209,
A16,Sample X16,0.242,
A17,Sample X17,0.201,
A18,Sample X18,0.922,
A19,Sample X19,0.884,
A20,Sample X20,0.953,
A21,Sample X21,0.933,
A22,Sample X22,0.950,
A23,Sample X23,0.156,
A24,Sample X24,0.156,
B01,Sample X25,0.186,
B02,Sample X26,0.170,
B03,Sample X27,0.229,
B04,Sample X28,0.734,
B05,Sample X29,0.883,
B06,Sample X30,1.386,
B07,Sample X31,1.115,
B08,Sample X32,0.865,
B09,Sample X33,1.093,
B10,Sample X34,0.927,
B11,Sample X35,0.238,
B12,Sample X36,0.884,
B13,Sample X37,0.778,
B14,Sample X38,0.949,
B15,Sample X39,0.767,
B16,Sample X40,0.931,
B17,Sample X41,0.858,
B18,Sample X42,0.885,
B19,Sample X43,0.833,
B20,Sample X44,0.698,
B21,Sample X45,0.812,
B22,Sample X46,0.861,
B23,Sample X47,0.155,
B24,Sample X48,0.155,
C01,Sample X49,0.169,
C02,Sample X50,0.159,
C03,Sample X51,0.737,
C04,Sample X52,0.723,
C05,Sample X53,0.722,
C06,Sample X54,0.867,
C07,Sample X55,0.704,
C08,Sample X56,0.216,
C09,Sample X57,0.798,
C10,Sample X58,0.690,
C11,Sample X59,0.773,
C12,Sample X60,0.213,
C13,Sample X61,0.211,
C14,Sample X62,0.750,
C15,Sample X63,0.777,
C16,Sample X64,0.731,
C17,Sample X65,0.744,
C18,Sample X66,0.768,
C19,Sample X67,0.785,
C20,Sample X68,0.724,
C21,Sample X69,0.746,
C22,Sample X70,0.633,
C23,Sample X71,0.152,
C24,Sample X72,0.150,
D01,Sample X73,0.165,
D02,Sample X74,0.168,
D03,Sample X75,0.223,
D04,Sample X76,0.810,
D05,Sample X77,0.741,
D06,Sample X78,0.727,
D07,Sample X79,0.872,
D08,Sample X80,0.758,
D09,Sample X81,0.341,
D10,Sample X82,0.793,
D11,Sample X83,0.758,
D12,Sample X84,0.771,
D13,Sample X85,0.228,
D14,Sample X86,0.735,
D15,Sample X87,0.293,
D16,Sample X88,0.603,
D17,Sample X89,0.315,
D18,Sample X90,0.600,
D19,Sample X91,0.329,
D20,Sample X92,0.222,
D21,Sample X93,0.228,
D22,Sample X94,0.216,
D23,Sample X95,0.153,
D24,Sample X96,0.152,
E01,Sample X97,0.163,
E02,Sample X98,0.184,
E03,Sample X99,0.237,
E04,Sample X100,0.751,
E05,Sample X101,0.239,
E06,Sample X102,0.628,
E07,Sample X103,0.253,
E08,Sample X104,0.242,
E09,Sample X105,0.720,
E10,Sample X106,0.252,
E11,Sample X107,0.252,
E12,Sample X108,0.245,
E13,Sample X109,0.832,
E14,Sample X110,0.799,
E15,Sample X111,0.198,
E16,Sample X112,0.692,
E17,Sample X113,0.751,
E18,Sample X114,0.210,
E19,Sample X115,0.186,
E20,Sample X116,0.217,
E21,Sample X117,0.716,
E22,Sample X118,0.188,
E23,Sample X119,0.147,
E24,Sample X120,0.148,
F01,Sample X121,0.165,
F02,Sample X122,0.162,
F03,Sample X123,0.220,
F04,Sample X124,0.223,
F05,Sample X125,0.357,
F06,Sample X126,0.235,
F07,Sample X127,0.687,
F08,Sample X128,0.651,
F09,Sample X129,0.224,
F10,Sample X130,0.673,
F11,Sample X131,0.681,
F12,Sample X132,0.715,
F13,Sample X133,0.230,
F14,Sample X134,0.662,
F15,Sample X135,0.675,
F16,Sample X136,0.673,
F17,Sample X137,0.685,
F18,Sample X138,0.290,
F19,Sample X139,0.714,
F20,Sample X140,0.669,
F21,Sample X141,0.635,
F22,Sample X142,0.540,
F23,Sample X143,0.149,
F24,Sample X144,0.151,
G01,Sample X145,0.166,
G02,Sample X146,0.172,
G03,Sample X147,0.695,
G04,Sample X148,0.694,
G05,Sample X149,0.669,
G06,Sample X150,0.710,
G07,Sample X151,0.221,
G08,Sample X152,0.552,
G09,Sample X153,0.562,
G10,Sample X154,0.230,
G11,Sample X155,0.808,
G12,Sample X156,0.696,
G13,Sample X157,0.255,
G14,Sample X158,0.751,
G15,Sample X159,0.631,
G16,Sample X160,0.752,
G17,Sample X161,0.712,
G18,Sample X162,0.729,
G19,Sample X163,0.272,
G20,Sample X164,0.668,
G21,Sample X165,0.322,
G22,Sample X166,0.193,
G23,Sample X167,0.147,
G24,Sample X168,0.217,
H01,Sample X169,0.168,
H02,Sample X170,0.169,
H03,Sample X171,0.753,
H04,Sample X172,0.240,
H05,Sample X173,0.711,
H06,Sample X174,0.736,
H07,Sample X175,0.674,
H08,Sample X176,0.748,
H09,Sample X177,0.293,
H10,Sample X178,0.682,
H11,Sample X179,0.857,
H12,Sample X180,0.694,
H13,Sample X181,0.685,
H14,Sample X182,0.656,
H15,Sample X183,0.690,
H16,Sample X184,0.267,
H17,Sample X185,0.224,
H18,Sample X186,1.255,
H19,Sample X187,0.675,
H20,Sample X188,0.763,
H21,Sample X189,0.694,
H22,Sample X190,0.747,
H23,Sample X191,0.166,
H24,Sample X192,0.179,
I01,Sample X193,0.205,
I02,Sample X194,0.202,
I03,Sample X195,0.220,
I04,Sample X196,0.713,
I05,Sample X197,0.223,
I06,Sample X198,0.664,
I07,Sample X199,0.221,
I08,Sample X200,0.715,
I09,Sample X201,0.207,
I10,Sample X202,0.663,
I11,Sample X203,0.228,
I12,Sample X204,0.209,
I13,Sample X205,0.219,
I14,Sample X206,0.695,
I15,Sample X207,0.224,
I16,Sample X208,0.686,
I17,Sample X209,0.232,
I18,Sample X210,0.365,
I19,Sample X211,0.436,
I20,Sample X212,0.208,
I21,Sample X213,0.210,
I22,Sample X214,0.229,
I23,Sample X215,0.156,
I24,Sample X216,0.149,
J01,Sample X217,0.231,
J02,Sample X218,0.163,
J03,Sample X219,0.737,
J04,Sample X220,0.742,
J05,Sample X221,0.684,
J06,Sample X222,0.204,
J07,Sample X223,0.209,
J08,Sample X224,0.686,
J09,Sample X225,0.488,
J10,Sample X226,0.685,
J11,Sample X227,0.208,
J12,Sample X228,0.353,
J13,Sample X229,0.559,
J14,Sample X230,0.684,
J15,Sample X231,0.665,
J16,Sample X232,0.661,
J17,Sample X233,0.689,
J18,Sample X234,0.670,
J19,Sample X235,0.650,
J20,Sample X236,0.695,
J21,Sample X237,0.697,
J22,Sample X238,0.740,
J23,Sample X239,0.151,
J24,Sample X240,0.154,
K01,Sample X241,0.161,
K02,Sample X242,0.176,
K03,Sample X243,0.731,
K04,Sample X244,0.748,
K05,Sample X245,0.232,
K06,Sample X246,0.484,
K07,Sample X247,0.222,
K08,Sample X248,0.726,
K09,Sample X249,0.220,
K10,Sample X250,0.681,
K11,Sample X251,0.238,
K12,Sample X252,0.646,
K13,Sample X253,0.686,
K14,Sample X254,0.654,
K15,Sample X255,0.188,
K16,Sample X256,0.665,
K17,Sample X257,0.700,
K18,Sample X258,0.545,
K19,Sample X259,0.644,
K20,Sample X260,0.218,
K21,Sample X261,0.249,
K22,Sample X262,0.195,
K23,Sample X263,0.145,
K24,Sample X264,0.146,
L01,Sample X265,0.158,
L02,Sample X266,0.159,
L03,Sample X267,0.906,
L04,Sample X268,0.732,
L05,Sample X269,0.372,
L06,Sample X270,0.745,
L07,Sample X271,0.680,
L08,Sample X272,0.634,
L09,Sample X273,0.246,
L10,Sample X274,0.660,
L11,Sample X275,0.201,
L12,Sample X276,0.687,
L13,Sample X277,0.673,
L14,Sample X278,0.695,
L15,Sample X279,0.588,
L16,Sample X280,0.667,
L17,Sample X281,0.277,
L18,Sample X282,0.690,
L19,Sample X283,0.190,
L20,Sample X284,0.666,
L21,Sample X285,0.621,
L22,Sample X286,0.748,
L23,Sample X287,0.153,
L24,Sample X288,0.149,
M01,Sample X289,0.175,
M02,Sample X290,0.160,
M03,Sample X291,0.744,
M04,Sample X292,0.253,
M05,Sample X293,0.543,
M06,Sample X294,0.601,
M07,Sample X295,0.714,
M08,Sample X296,0.725,
M09,Sample X297,0.718,
M10,Sample X298,0.192,
M11,Sample X299,0.677,
M12,Sample X300,0.720,
M13,Sample X301,0.764,
M14,Sample X302,0.191,
M15,Sample X303,0.844,
M16,Sample X304,0.335,
M17,Sample X305,0.203,
M18,Sample X306,0.243,
M19,Sample X307,0.804,
M20,Sample X308,0.767,
M21,Sample X309,0.759,
M22,Sample X310,0.218,
M23,Sample X311,0.145,
M24,Sample X312,0.158,
N01,Sample X313,0.167,
N02,Sample X314,0.160,
N03,Sample X315,0.847,
N04,Sample X316,0.758,
N05,Sample X317,0.200,
N06,Sample X318,0.864,
N07,Sample X319,0.786,
N08,Sample X320,0.783,
N09,Sample X321,0.938,
N10,Sample X322,0.764,
N11,Sample X323,0.726,
N12,Sample X324,0.769,
N13,Sample X325,0.410,
N14,Sample X326,0.526,
N15,Sample X327,0.749,
N16,Sample X328,0.736,
N17,Sample X329,0.777,
N18,Sample X330,0.723,
N19,Sample X331,0.752,
N20,Sample X332,0.803,
N21,Sample X333,0.759,
N22,Sample X334,0.793,
N23,Sample X335,0.143,
N24,Sample X336,0.144,
O01,Sample X337,0.163,
O02,Sample X338,0.155,
O03,Sample X339,0.870,
O04,Sample X340,0.211,
O05,Sample X341,0.775,
O06,Sample X342,0.241,
O07,Sample X343,0.254,
O08,Sample X344,0.206,
O09,Sample X345,0.998,
O10,Sample X346,0.408,
O11,Sample X347,0.182,
O12,Sample X348,0.441,
O13,Sample X349,0.212,
O14,Sample X350,0.206,
O15,Sample X351,1.007,
O16,Sample X352,0.863,
O17,Sample X353,0.846,
O18,Sample X354,0.915,
O19,Sample X355,0.841,
O20,Sample X356,0.868,
O21,Sample X357,0.830,
O22,Sample X358,0.861,
O23,Sample X359,0.144,
O24,Sample X360,0.145,
P01,Sample X361,0.246,
P02,Sample X362,0.158,
P03,Sample X363,0.221,
P04,Sample X364,0.215,
P05,Sample X365,0.273,
P06,Sample X366,0.321,
P07,Sample X367,0.465,
P08,Sample X368,0.228,
P09,Sample X369,0.312,
P10,Sample X370,0.201,
P11,Sample X371,0.198,
P12,Sample X372,0.196,
P13,Sample X373,1.020,
P14,Sample X374,0.975,
P15,Sample X375,1.382,
P16,Sample X376,0.963,
P17,Sample X377,0.990,
P18,Sample X378,0.980,
P19,Sample X379,0.992,
P20,Sample X380,0.971,
P21,Sample X381,1.073,
P22,Sample X382,0.944,
P23,Sample X383,0.143,
P24,Sample X384,0.144,
 
