Well,Content,Raw Data (600),
A01,Sample X1,0.273,
A02,Sample X2,0.178,
A03,Sample X3,0.242,
A04,Sample X4,0.229,
A05,Sample X5,0.236,
A06,Sample X6,0.223,
A07,Sample X7,0.218,
A08,Sample X8,0.207,
A09,Sample X9,0.236,
A10,Sample X10,0.226,
A11,Sample X11,0.247,
A12,Sample X12,0.369,
A13,Sample X13,0.228,
A14,Sample X14,0.224,
A15,Sample X15,0.287,
A16,Sample X16,0.264,
A17,Sample X17,0.212,
A18,Sample X18,1.472,
A19,Sample X19,1.543,
A20,Sample X20,1.565,
A21,Sample X21,1.614,
A22,Sample X22,1.587,
A23,Sample X23,0.179,
A24,Sample X24,0.165,
B01,Sample X25,0.182,
B02,Sample X26,0.215,
B03,Sample X27,0.231,
B04,Sample X28,0.977,
B05,Sample X29,1.129,
B06,Sample X30,1.253,
B07,Sample X31,1.341,
B08,Sample X32,1.342,
B09,Sample X33,1.304,
B10,Sample X34,1.321,
B11,Sample X35,0.223,
B12,Sample X36,1.278,
B13,Sample X37,1.331,
B14,Sample X38,1.302,
B15,Sample X39,1.459,
B16,Sample X40,1.183,
B17,Sample X41,1.227,
B18,Sample X42,1.096,
B19,Sample X43,1.096,
B20,Sample X44,1.241,
B21,Sample X45,1.189,
B22,Sample X46,1.171,
B23,Sample X47,0.155,
B24,Sample X48,0.162,
C01,Sample X49,0.176,
C02,Sample X50,0.164,
C03,Sample X51,1.026,
C04,Sample X52,1.111,
C05,Sample X53,1.174,
C06,Sample X54,1.182,
C07,Sample X55,1.038,
C08,Sample X56,0.386,
C09,Sample X57,1.254,
C10,Sample X58,0.903,
C11,Sample X59,1.070,
C12,Sample X60,0.214,
C13,Sample X61,0.273,
C14,Sample X62,1.161,
C15,Sample X63,1.267,
C16,Sample X64,1.211,
C17,Sample X65,1.563,
C18,Sample X66,1.335,
C19,Sample X67,1.575,
C20,Sample X68,1.322,
C21,Sample X69,1.360,
C22,Sample X70,1.027,
C23,Sample X71,0.175,
C24,Sample X72,0.925,
D01,Sample X73,0.169,
D02,Sample X74,0.185,
D03,Sample X75,0.198,
D04,Sample X76,0.980,
D05,Sample X77,1.217,
D06,Sample X78,1.136,
D07,Sample X79,1.118,
D08,Sample X80,1.099,
D09,Sample X81,0.206,
D10,Sample X82,1.121,
D11,Sample X83,1.054,
D12,Sample X84,1.038,
D13,Sample X85,0.212,
D14,Sample X86,1.155,
D15,Sample X87,0.390,
D16,Sample X88,0.700,
D17,Sample X89,0.260,
D18,Sample X90,1.011,
D19,Sample X91,0.470,
D20,Sample X92,0.281,
D21,Sample X93,0.273,
D22,Sample X94,0.224,
D23,Sample X95,0.190,
D24,Sample X96,0.190,
E01,Sample X97,0.177,
E02,Sample X98,0.168,
E03,Sample X99,0.243,
E04,Sample X100,1.026,
E05,Sample X101,0.271,
E06,Sample X102,0.901,
E07,Sample X103,0.220,
E08,Sample X104,0.309,
E09,Sample X105,1.101,
E10,Sample X106,0.266,
E11,Sample X107,0.218,
E12,Sample X108,0.216,
E13,Sample X109,1.333,
E14,Sample X110,1.310,
E15,Sample X111,0.216,
E16,Sample X112,1.308,
E17,Sample X113,1.131,
E18,Sample X114,0.251,
E19,Sample X115,0.258,
E20,Sample X116,0.216,
E21,Sample X117,1.138,
E22,Sample X118,0.187,
E23,Sample X119,0.186,
E24,Sample X120,0.202,
F01,Sample X121,0.159,
