Well,Content,Raw Data (600),
A01,Sample X1,0.264,
A02,Sample X2,0.325,
A03,Sample X3,0.232,
A04,Sample X4,0.220,
A05,Sample X5,0.202,
A06,Sample X6,0.205,
A07,Sample X7,0.234,
A08,Sample X8,0.190,
A09,Sample X9,0.348,
A10,Sample X10,0.178,
A11,Sample X11,0.187,
A12,Sample X12,0.208,
A13,Sample X13,0.294,
A14,Sample X14,0.175,
A15,Sample X15,0.483,
A16,Sample X16,0.360,
A17,Sample X17,0.215,
A18,Sample X18,2.013,
A19,Sample X19,2.140,
A20,Sample X20,2.062,
A21,Sample X21,1.950,
A22,Sample X22,1.834,
A23,Sample X23,0.153,
A24,Sample X24,0.154,
B01,Sample X25,0.178,
B02,Sample X26,0.165,
B03,Sample X27,1.745,
B04,Sample X28,1.804,
B05,Sample X29,1.688,
B06,Sample X30,1.913,
B07,Sample X31,1.632,
B08,Sample X32,1.565,
B09,Sample X33,1.871,
B10,Sample X34,1.675,
B11,Sample X35,1.719,
B12,Sample X36,1.641,
B13,Sample X37,1.444,
B14,Sample X38,1.436,
B15,Sample X39,1.544,
B16,Sample X40,1.419,
B17,Sample X41,1.507,
B18,Sample X42,1.435,
B19,Sample X43,2.238,
B20,Sample X44,1.562,
B21,Sample X45,1.569,
B22,Sample X46,1.901,
B23,Sample X47,0.155,
B24,Sample X48,0.155,
C01,Sample X49,0.246,
C02,Sample X50,0.284,
C03,Sample X51,0.282,
C04,Sample X52,0.313,
C05,Sample X53,0.250,
C06,Sample X54,0.201,
C07,Sample X55,0.521,
C08,Sample X56,0.245,
C09,Sample X57,0.950,
C10,Sample X58,1.552,
C11,Sample X59,1.374,
C12,Sample X60,1.369,
C13,Sample X61,1.331,
C14,Sample X62,1.533,
C15,Sample X63,0.572,
C16,Sample X64,0.224,
C17,Sample X65,1.446,
C18,Sample X66,0.918,
C19,Sample X67,0.206,
C20,Sample X68,4.738,
C21,Sample X69,2.362,
C22,Sample X70,1.552,
C23,Sample X71,0.158,
C24,Sample X72,0.177,
D01,Sample X73,0.166,
D02,Sample X74,0.402,
D03,Sample X75,1.417,
D04,Sample X76,1.368,
D05,Sample X77,0.214,
D06,Sample X78,1.814,
D07,Sample X79,0.224,
D08,Sample X80,1.411,
D09,Sample X81,0.334,
D10,Sample X82,1.319,
D11,Sample X83,0.273,
D12,Sample X84,1.340,
D13,Sample X85,0.196,
D14,Sample X86,1.443,
D15,Sample X87,1.409,
D16,Sample X88,1.354,
D17,Sample X89,1.557,
D18,Sample X90,1.449,
D19,Sample X91,1.395,
D20,Sample X92,1.288,
D21,Sample X93,1.327,
D22,Sample X94,1.341,
D23,Sample X95,0.367,
D24,Sample X96,0.187,
E01,Sample X97,0.163,
E02,Sample X98,0.301,
E03,Sample X99,3.097,
E04,Sample X100,0.247,
E05,Sample X101,0.202,
E06,Sample X102,0.236,
E07,Sample X103,0.641,
E08,Sample X104,0.497,
E09,Sample X105,0.281,
E10,Sample X106,1.650,
E11,Sample X107,1.407,
E12,Sample X108,0.200,
E13,Sample X109,0.906,
E14,Sample X110,0.258,
E15,Sample X111,0.306,
E16,Sample X112,1.582,
E17,Sample X113,0.206,
E18,Sample X114,1.054,
E19,Sample X115,0.230,
E20,Sample X116,0.364,
E21,Sample X117,1.354,
E22,Sample X118,0.521,
E23,Sample X119,0.152,
E24,Sample X120,0.217,
F01,Sample X121,0.170,
F02,Sample X122,0.161,
F03,Sample X123,0.206,
F04,Sample X124,1.321,
F05,Sample X125,0.201,
F06,Sample X126,1.329,
F07,Sample X127,0.233,
F08,Sample X128,1.251,
F09,Sample X129,0.198,
F10,Sample X130,1.312,
F11,Sample X131,1.448,
F12,Sample X132,1.245,
F13,Sample X133,1.261,
F14,Sample X134,1.938,
F15,Sample X135,1.612,
F16,Sample X136,1.464,
F17,Sample X137,1.171,
F18,Sample X138,1.397,
F19,Sample X139,1.372,
F20,Sample X140,1.526,
F21,Sample X141,1.227,
F22,Sample X142,1.428,
F23,Sample X143,0.222,
F24,Sample X144,0.153,
G01,Sample X145,0.168,
G02,Sample X146,0.170,
G03,Sample X147,0.548,
G04,Sample X148,0.200,
G05,Sample X149,0.207,
G06,Sample X150,0.310,
G07,Sample X151,0.267,
G08,Sample X152,0.195,
G09,Sample X153,0.213,
G10,Sample X154,1.637,
G11,Sample X155,0.264,
G12,Sample X156,1.156,
G13,Sample X157,0.930,
G14,Sample X158,0.262,
G15,Sample X159,0.554,
G16,Sample X160,1.359,
G17,Sample X161,1.671,
G18,Sample X162,1.869,
G19,Sample X163,0.180,
G20,Sample X164,1.527,
G21,Sample X165,1.506,
G22,Sample X166,1.978,
G23,Sample X167,0.148,
G24,Sample X168,0.263,
H01,Sample X169,0.196,
H02,Sample X170,0.231,
H03,Sample X171,0.262,
H04,Sample X172,3.145,
H05,Sample X173,0.254,
H06,Sample X174,1.327,
H07,Sample X175,0.239,
H08,Sample X176,1.305,
H09,Sample X177,0.699,
H10,Sample X178,1.326,
H11,Sample X179,1.265,
H12,Sample X180,1.668,
H13,Sample X181,1.075,
H14,Sample X182,1.313,
H15,Sample X183,1.371,
H16,Sample X184,1.281,
H17,Sample X185,1.455,
H18,Sample X186,1.548,
H19,Sample X187,1.770,
H20,Sample X188,1.836,
H21,Sample X189,3.021,
H22,Sample X190,2.375,
H23,Sample X191,0.156,
H24,Sample X192,0.179,
I01,Sample X193,0.169,
I02,Sample X194,0.261,
I03,Sample X195,0.276,
I04,Sample X196,0.629,
I05,Sample X197,0.223,
I06,Sample X198,0.351,
I07,Sample X199,0.206,
I08,Sample X200,0.207,
I09,Sample X201,1.288,
I10,Sample X202,1.274,
I11,Sample X203,0.688,
I12,Sample X204,1.283,
I13,Sample X205,1.290,
I14,Sample X206,1.329,
I15,Sample X207,1.645,
I16,Sample X208,1.397,
I17,Sample X209,1.177,
I18,Sample X210,1.474,
I19,Sample X211,1.312,
I20,Sample X212,1.454,
I21,Sample X213,0.248,
I22,Sample X214,0.383,
I23,Sample X215,0.150,
I24,Sample X216,0.147,
J01,Sample X217,0.161,
J02,Sample X218,0.164,
J03,Sample X219,1.286,
J04,Sample X220,1.305,
J05,Sample X221,0.721,
J06,Sample X222,1.200,
J07,Sample X223,1.420,
J08,Sample X224,1.251,
J09,Sample X225,1.287,
J10,Sample X226,1.378,
J11,Sample X227,0.719,
J12,Sample X228,1.246,
J13,Sample X229,0.733,
J14,Sample X230,1.275,
J15,Sample X231,0.201,
J16,Sample X232,1.284,
J17,Sample X233,1.163,
J18,Sample X234,1.240,
J19,Sample X235,0.207,
J20,Sample X236,1.276,
J21,Sample X237,0.180,
J22,Sample X238,1.322,
J23,Sample X239,0.150,
J24,Sample X240,0.147,
K01,Sample X241,0.175,
K02,Sample X242,0.230,
K03,Sample X243,1.329,
K04,Sample X244,0.289,
K05,Sample X245,1.267,
K06,Sample X246,0.688,
K07,Sample X247,0.998,
K08,Sample X248,0.762,
K09,Sample X249,0.971,
K10,Sample X250,1.254,
K11,Sample X251,0.970,
K12,Sample X252,1.275,
K13,Sample X253,1.375,
K14,Sample X254,2.164,
K15,Sample X255,0.269,
K16,Sample X256,1.125,
K17,Sample X257,1.392,
K18,Sample X258,1.397,
K19,Sample X259,0.255,
K20,Sample X260,2.857,
K21,Sample X261,1.960,
K22,Sample X262,1.675,
K23,Sample X263,0.153,
K24,Sample X264,0.145,
L01,Sample X265,0.162,
L02,Sample X266,0.178,
L03,Sample X267,1.293,
L04,Sample X268,1.254,
L05,Sample X269,1.174,
L06,Sample X270,1.310,
L07,Sample X271,1.359,
L08,Sample X272,1.277,
L09,Sample X273,1.334,
L10,Sample X274,1.217,
L11,Sample X275,1.263,
L12,Sample X276,1.207,
L13,Sample X277,0.994,
L14,Sample X278,1.379,
L15,Sample X279,1.205,
L16,Sample X280,1.305,
L17,Sample X281,1.333,
L18,Sample X282,1.304,
L19,Sample X283,1.378,
L20,Sample X284,1.289,
L21,Sample X285,1.218,
L22,Sample X286,1.354,
L23,Sample X287,0.150,
L24,Sample X288,0.161,
M01,Sample X289,0.197,
M02,Sample X290,0.158,
M03,Sample X291,1.527,
M04,Sample X292,1.575,
M05,Sample X293,0.670,
M06,Sample X294,1.562,
M07,Sample X295,1.316,
M08,Sample X296,1.295,
M09,Sample X297,1.195,
M10,Sample X298,1.394,
M11,Sample X299,1.594,
M12,Sample X300,1.458,
M13,Sample X301,1.530,
M14,Sample X302,4.119,
M15,Sample X303,1.694,
M16,Sample X304,3.247,
M17,Sample X305,0.469,
M18,Sample X306,2.258,
M19,Sample X307,1.428,
M20,Sample X308,4.350,
M21,Sample X309,0.182,
M22,Sample X310,0.409,
M23,Sample X311,0.146,
M24,Sample X312,0.143,
N01,Sample X313,0.162,
N02,Sample X314,0.165,
N03,Sample X315,1.048,
N04,Sample X316,1.353,
N05,Sample X317,1.390,
N06,Sample X318,1.356,
N07,Sample X319,1.428,
N08,Sample X320,1.327,
N09,Sample X321,1.787,
N10,Sample X322,1.390,
N11,Sample X323,1.354,
N12,Sample X324,2.007,
N13,Sample X325,1.796,
N14,Sample X326,1.436,
N15,Sample X327,1.425,
N16,Sample X328,1.411,
N17,Sample X329,1.496,
N18,Sample X330,2.706,
N19,Sample X331,1.389,
N20,Sample X332,1.935,
N21,Sample X333,1.397,
N22,Sample X334,2.121,
N23,Sample X335,0.139,
N24,Sample X336,0.145,
O01,Sample X337,0.165,
O02,Sample X338,0.163,
O03,Sample X339,1.740,
O04,Sample X340,1.873,
O05,Sample X341,1.746,
O06,Sample X342,1.570,
O07,Sample X343,1.748,
O08,Sample X344,1.828,
O09,Sample X345,2.085,
O10,Sample X346,1.902,
O11,Sample X347,1.940,
O12,Sample X348,1.876,
O13,Sample X349,1.809,
O14,Sample X350,2.696,
O15,Sample X351,1.823,
O16,Sample X352,3.146,
