Well,Content,Raw Data (600),
A01,Sample X1,0.203,
A02,Sample X2,0.323,
A03,Sample X3,0.250,
A04,Sample X4,0.235,
A05,Sample X5,0.231,
A06,Sample X6,0.222,
A07,Sample X7,0.246,
A08,Sample X8,0.228,
A09,Sample X9,0.561,
A10,Sample X10,0.217,
A11,Sample X11,0.226,
A12,Sample X12,0.251,
A13,Sample X13,0.335,
A14,Sample X14,0.214,
A15,Sample X15,0.493,
A16,Sample X16,0.348,
A17,Sample X17,0.277,
A18,Sample X18,0.457,
A19,Sample X19,0.500,
A20,Sample X20,0.450,
A21,Sample X21,0.465,
A22,Sample X22,0.457,
A23,Sample X23,0.156,
A24,Sample X24,0.158,
B01,Sample X25,0.167,
B02,Sample X26,0.165,
B03,Sample X27,0.455,
B04,Sample X28,0.442,
B05,Sample X29,0.395,
B06,Sample X30,0.515,
B07,Sample X31,0.422,
B08,Sample X32,0.409,
B09,Sample X33,0.528,
B10,Sample X34,0.402,
B11,Sample X35,0.390,
B12,Sample X36,0.391,
B13,Sample X37,0.404,
B14,Sample X38,0.397,
B15,Sample X39,0.416,
B16,Sample X40,0.421,
B17,Sample X41,0.422,
B18,Sample X42,0.414,
B19,Sample X43,0.564,
B20,Sample X44,0.427,
B21,Sample X45,0.446,
B22,Sample X46,0.469,
B23,Sample X47,0.155,
B24,Sample X48,0.156,
C01,Sample X49,0.233,
C02,Sample X50,0.408,
C03,Sample X51,0.282,
C04,Sample X52,1.067,
C05,Sample X53,0.276,
C06,Sample X54,0.251,
C07,Sample X55,0.379,
C08,Sample X56,0.270,
C09,Sample X57,0.373,
C10,Sample X58,0.377,
C11,Sample X59,0.406,
C12,Sample X60,0.387,
C13,Sample X61,0.419,
C14,Sample X62,0.383,
C15,Sample X63,0.449,
C16,Sample X64,0.247,
C17,Sample X65,0.328,
C18,Sample X66,0.354,
C19,Sample X67,0.217,
C20,Sample X68,0.432,
C21,Sample X69,0.386,
C22,Sample X70,0.420,
C23,Sample X71,0.163,
C24,Sample X72,0.181,
D01,Sample X73,0.172,
D02,Sample X74,0.162,
D03,Sample X75,0.421,
D04,Sample X76,0.396,
D05,Sample X77,0.266,
D06,Sample X78,0.403,
D07,Sample X79,0.256,
D08,Sample X80,0.435,
D09,Sample X81,0.371,
D10,Sample X82,0.408,
D11,Sample X83,0.292,
D12,Sample X84,0.537,
D13,Sample X85,0.240,
D14,Sample X86,0.384,
D15,Sample X87,0.398,
D16,Sample X88,0.385,
D17,Sample X89,0.489,
D18,Sample X90,0.436,
D19,Sample X91,0.414,
D20,Sample X92,0.379,
D21,Sample X93,0.397,
D22,Sample X94,0.402,
D23,Sample X95,0.328,
D24,Sample X96,0.192,
E01,Sample X97,0.169,
E02,Sample X98,0.228,
E03,Sample X99,0.315,
E04,Sample X100,0.306,
E05,Sample X101,0.239,
E06,Sample X102,0.268,
E07,Sample X103,0.355,
E08,Sample X104,0.358,
E09,Sample X105,0.300,
E10,Sample X106,0.403,
E11,Sample X107,0.457,
E12,Sample X108,0.251,
E13,Sample X109,0.383,
E14,Sample X110,0.311,
E15,Sample X111,0.219,
E16,Sample X112,0.406,
E17,Sample X113,0.253,
E18,Sample X114,0.456,
E19,Sample X115,0.297,
E20,Sample X116,0.352,
E21,Sample X117,0.421,
E22,Sample X118,0.263,
E23,Sample X119,0.158,
E24,Sample X120,0.234,
F01,Sample X121,0.167,
F02,Sample X122,0.164,
F03,Sample X123,0.213,
F04,Sample X124,0.398,
F05,Sample X125,0.260,
F06,Sample X126,0.424,
F07,Sample X127,0.288,
F08,Sample X128,0.389,
F09,Sample X129,0.208,
F10,Sample X130,0.405,
F11,Sample X131,0.512,
F12,Sample X132,0.401,
F13,Sample X133,0.406,
F14,Sample X134,0.407,
F15,Sample X135,0.457,
F16,Sample X136,0.398,
F17,Sample X137,0.381,
F18,Sample X138,0.390,
F19,Sample X139,0.389,
F20,Sample X140,0.430,
F21,Sample X141,0.391,
F22,Sample X142,0.407,
F23,Sample X143,0.233,
F24,Sample X144,0.159,
G01,Sample X145,0.172,
G02,Sample X146,0.178,
G03,Sample X147,0.395,
G04,Sample X148,0.251,
G05,Sample X149,0.265,
G06,Sample X150,0.371,
G07,Sample X151,0.241,
G08,Sample X152,0.249,
G09,Sample X153,0.258,
G10,Sample X154,0.431,
G11,Sample X155,0.317,
G12,Sample X156,0.409,
G13,Sample X157,0.409,
G14,Sample X158,0.245,
G15,Sample X159,0.272,
G16,Sample X160,0.384,
G17,Sample X161,0.391,
G18,Sample X162,0.404,
G19,Sample X163,0.219,
G20,Sample X164,0.397,
G21,Sample X165,0.383,
G22,Sample X166,0.386,
G23,Sample X167,0.150,
G24,Sample X168,0.275,
H01,Sample X169,0.190,
H02,Sample X170,0.208,
H03,Sample X171,0.286,
H04,Sample X172,0.404,
H05,Sample X173,0.303,
H06,Sample X174,0.406,
H07,Sample X175,0.232,
H08,Sample X176,0.410,
H09,Sample X177,0.472,
H10,Sample X178,0.411,
H11,Sample X179,0.415,
H12,Sample X180,0.399,
H13,Sample X181,0.489,
H14,Sample X182,0.403,
H15,Sample X183,0.447,
H16,Sample X184,0.400,
H17,Sample X185,0.425,
H18,Sample X186,0.385,
H19,Sample X187,0.343,
H20,Sample X188,0.410,
H21,Sample X189,0.389,
H22,Sample X190,0.397,
H23,Sample X191,0.161,
H24,Sample X192,0.177,
I01,Sample X193,0.168,
I02,Sample X194,0.160,
I03,Sample X195,0.295,
I04,Sample X196,0.368,
I05,Sample X197,0.233,
I06,Sample X198,0.358,
I07,Sample X199,0.230,
I08,Sample X200,0.216,
I09,Sample X201,0.396,
I10,Sample X202,0.404,
I11,Sample X203,0.362,
I12,Sample X204,0.395,
I13,Sample X205,0.423,
I14,Sample X206,0.443,
I15,Sample X207,0.387,
I16,Sample X208,0.398,
I17,Sample X209,0.382,
I18,Sample X210,0.392,
I19,Sample X211,0.451,
I20,Sample X212,0.380,
I21,Sample X213,0.273,
I22,Sample X214,0.458,
I23,Sample X215,0.150,
I24,Sample X216,0.153,
J01,Sample X217,0.168,
J02,Sample X218,0.163,
J03,Sample X219,0.423,
J04,Sample X220,0.405,
J05,Sample X221,0.424,
J06,Sample X222,0.397,
J07,Sample X223,0.446,
J08,Sample X224,0.405,
J09,Sample X225,0.392,
J10,Sample X226,0.400,
J11,Sample X227,0.409,
J12,Sample X228,0.386,
J13,Sample X229,0.395,
J14,Sample X230,0.396,
J15,Sample X231,0.207,
J16,Sample X232,0.403,
J17,Sample X233,0.389,
J18,Sample X234,0.382,
J19,Sample X235,0.231,
J20,Sample X236,0.381,
J21,Sample X237,0.221,
J22,Sample X238,0.390,
J23,Sample X239,0.155,
J24,Sample X240,0.157,
K01,Sample X241,0.180,
K02,Sample X242,0.238,
K03,Sample X243,0.409,
K04,Sample X244,0.305,
K05,Sample X245,0.409,
K06,Sample X246,0.393,
K07,Sample X247,0.383,
K08,Sample X248,0.405,
K09,Sample X249,0.405,
K10,Sample X250,0.369,
K11,Sample X251,0.399,
K12,Sample X252,0.409,
K13,Sample X253,0.477,
K14,Sample X254,0.401,
K15,Sample X255,0.296,
K16,Sample X256,0.410,
K17,Sample X257,0.462,
K18,Sample X258,0.394,
K19,Sample X259,0.281,
K20,Sample X260,0.416,
K21,Sample X261,0.384,
K22,Sample X262,0.397,
K23,Sample X263,0.156,
K24,Sample X264,0.151,
L01,Sample X265,0.159,
L02,Sample X266,0.159,
L03,Sample X267,0.446,
L04,Sample X268,0.393,
L05,Sample X269,0.407,
L06,Sample X270,0.401,
L07,Sample X271,0.404,
L08,Sample X272,0.381,
L09,Sample X273,0.516,
L10,Sample X274,0.370,
L11,Sample X275,0.442,
L12,Sample X276,0.377,
L13,Sample X277,0.361,
L14,Sample X278,0.387,
L15,Sample X279,0.388,
L16,Sample X280,0.377,
L17,Sample X281,0.398,
L18,Sample X282,0.374,
L19,Sample X283,0.392,
L20,Sample X284,0.400,
L21,Sample X285,0.372,
L22,Sample X286,0.397,
L23,Sample X287,0.161,
L24,Sample X288,0.165,
M01,Sample X289,0.184,
M02,Sample X290,0.154,
M03,Sample X291,0.462,
M04,Sample X292,0.744,
M05,Sample X293,0.259,
M06,Sample X294,0.385,
M07,Sample X295,0.431,
M08,Sample X296,0.428,
M09,Sample X297,0.416,
M10,Sample X298,0.421,
