Well,Content,Raw Data (600),
A01,Sample X1,0.160,
A02,Sample X2,0.160,
A03,Sample X3,0.212,
A04,Sample X4,0.224,
A05,Sample X5,0.209,
A06,Sample X6,0.208,
A07,Sample X7,0.204,
A08,Sample X8,0.202,
A09,Sample X9,0.197,
A10,Sample X10,0.198,
A11,Sample X11,0.194,
A12,Sample X12,0.297,
A13,Sample X13,0.189,
A14,Sample X14,0.176,
A15,Sample X15,0.178,
A16,Sample X16,0.203,
A17,Sample X17,0.187,
A18,Sample X18,1.494,
A19,Sample X19,1.368,
A20,Sample X20,1.460,
A21,Sample X21,1.430,
A22,Sample X22,1.412,
A23,Sample X23,0.185,
A24,Sample X24,0.152,
B01,Sample X25,0.160,
B02,Sample X26,0.163,
B03,Sample X27,1.143,
B04,Sample X28,1.223,
B05,Sample X29,1.196,
B06,Sample X30,1.115,
B07,Sample X31,1.084,
B08,Sample X32,1.252,
B09,Sample X33,1.169,
B10,Sample X34,1.128,
B11,Sample X35,1.135,
B12,Sample X36,1.206,
B13,Sample X37,1.123,
B14,Sample X38,1.100,
B15,Sample X39,1.168,
B16,Sample X40,1.147,
B17,Sample X41,1.154,
B18,Sample X42,1.073,
B19,Sample X43,1.115,
B20,Sample X44,1.087,
B21,Sample X45,1.160,
B22,Sample X46,1.179,
B23,Sample X47,0.163,
B24,Sample X48,0.156,
C01,Sample X49,0.156,
C02,Sample X50,0.185,
C03,Sample X51,0.220,
C04,Sample X52,0.224,
C05,Sample X53,0.362,
C06,Sample X54,0.231,
C07,Sample X55,0.490,
C08,Sample X56,0.402,
C09,Sample X57,0.727,
C10,Sample X58,1.131,
C11,Sample X59,0.967,
C12,Sample X60,1.105,
C13,Sample X61,1.320,
C14,Sample X62,1.070,
C15,Sample X63,0.492,
C16,Sample X64,0.311,
C17,Sample X65,1.014,
C18,Sample X66,0.831,
C19,Sample X67,0.293,
C20,Sample X68,2.187,
C21,Sample X69,1.427,
C22,Sample X70,1.345,
C23,Sample X71,0.194,
C24,Sample X72,0.156,
D01,Sample X73,0.158,
D02,Sample X74,0.157,
D03,Sample X75,0.965,
D04,Sample X76,0.938,
D05,Sample X77,0.218,
D06,Sample X78,0.958,
D07,Sample X79,0.214,
D08,Sample X80,1.026,
D09,Sample X81,0.252,
D10,Sample X82,1.025,
D11,Sample X83,0.212,
D12,Sample X84,1.062,
D13,Sample X85,0.245,
D14,Sample X86,1.093,
D15,Sample X87,1.050,
D16,Sample X88,1.061,
D17,Sample X89,1.180,
D18,Sample X90,1.016,
D19,Sample X91,0.978,
D20,Sample X92,1.050,
D21,Sample X93,1.102,
D22,Sample X94,1.063,
D23,Sample X95,0.154,
D24,Sample X96,0.206,
E01,Sample X97,0.161,
E02,Sample X98,0.157,
E03,Sample X99,0.551,
E04,Sample X100,0.218,
E05,Sample X101,0.206,
E06,Sample X102,0.234,
E07,Sample X103,0.730,
E08,Sample X104,0.539,
E09,Sample X105,0.272,
E10,Sample X106,0.925,
E11,Sample X107,0.783,
E12,Sample X108,0.302,
E13,Sample X109,0.690,
E14,Sample X110,0.218,
E15,Sample X111,0.358,
E16,Sample X112,1.123,
E17,Sample X113,0.386,
E18,Sample X114,0.860,
E19,Sample X115,0.264,
E20,Sample X116,0.409,
E21,Sample X117,1.689,
E22,Sample X118,0.400,
E23,Sample X119,0.151,
E24,Sample X120,0.148,
F01,Sample X121,0.155,
F02,Sample X122,0.156,
F03,Sample X123,0.206,
F04,Sample X124,0.938,
F05,Sample X125,0.203,
F06,Sample X126,0.978,
F07,Sample X127,0.217,
F08,Sample X128,0.979,
F09,Sample X129,0.196,
F10,Sample X130,0.978,
F11,Sample X131,1.032,
F12,Sample X132,1.040,
F13,Sample X133,0.934,
F14,Sample X134,0.927,
F15,Sample X135,1.263,
F16,Sample X136,0.985,
F17,Sample X137,0.944,
F18,Sample X138,0.946,
F19,Sample X139,1.080,
F20,Sample X140,1.093,
F21,Sample X141,0.999,
F22,Sample X142,1.185,
F23,Sample X143,0.164,
F24,Sample X144,0.149,
G01,Sample X145,0.161,
G02,Sample X146,0.155,
G03,Sample X147,0.445,
G04,Sample X148,0.211,
G05,Sample X149,0.202,
G06,Sample X150,0.202,
G07,Sample X151,0.196,
G08,Sample X152,0.268,
G09,Sample X153,0.221,
G10,Sample X154,1.443,
G11,Sample X155,0.192,
G12,Sample X156,0.827,
G13,Sample X157,0.675,
G14,Sample X158,0.483,
G15,Sample X159,0.618,
G16,Sample X160,1.189,
G17,Sample X161,1.287,
G18,Sample X162,1.228,
G19,Sample X163,0.296,
G20,Sample X164,1.243,
G21,Sample X165,1.300,
G22,Sample X166,1.194,
G23,Sample X167,0.144,
G24,Sample X168,0.143,
H01,Sample X169,0.261,
H02,Sample X170,0.155,
H03,Sample X171,0.260,
H04,Sample X172,1.017,
H05,Sample X173,0.215,
H06,Sample X174,0.924,
H07,Sample X175,0.239,
H08,Sample X176,1.000,
H09,Sample X177,0.639,
H10,Sample X178,1.071,
H11,Sample X179,0.961,
H12,Sample X180,0.954,
H13,Sample X181,0.893,
H14,Sample X182,0.940,
H15,Sample X183,1.273,
