Well,Content,Raw Data (600),
A01,Sample X1,0.163,
A02,Sample X2,0.165,
A03,Sample X3,0.215,
A04,Sample X4,0.209,
A05,Sample X5,0.216,
A06,Sample X6,0.207,
A07,Sample X7,0.208,
A08,Sample X8,0.220,
A09,Sample X9,0.291,
A10,Sample X10,0.212,
A11,Sample X11,0.217,
A12,Sample X12,0.342,
A13,Sample X13,0.215,
A14,Sample X14,0.209,
A15,Sample X15,0.210,
A16,Sample X16,0.221,
A17,Sample X17,0.212,
A18,Sample X18,0.688,
A19,Sample X19,0.709,
A20,Sample X20,0.637,
A21,Sample X21,0.622,
A22,Sample X22,0.647,
A23,Sample X23,0.154,
A24,Sample X24,0.154,
B01,Sample X25,0.164,
B02,Sample X26,0.168,
B03,Sample X27,0.686,
B04,Sample X28,0.663,
B05,Sample X29,0.602,
B06,Sample X30,0.635,
B07,Sample X31,0.631,
B08,Sample X32,0.773,
B09,Sample X33,0.682,
B10,Sample X34,0.637,
B11,Sample X35,0.662,
B12,Sample X36,0.610,
B13,Sample X37,0.605,
B14,Sample X38,0.696,
B15,Sample X39,0.637,
B16,Sample X40,0.642,
B17,Sample X41,0.258,
B18,Sample X42,0.606,
B19,Sample X43,0.666,
B20,Sample X44,0.660,
B21,Sample X45,0.601,
B22,Sample X46,0.600,
B23,Sample X47,0.160,
B24,Sample X48,0.158,
C01,Sample X49,0.169,
C02,Sample X50,0.172,
C03,Sample X51,0.635,
C04,Sample X52,0.665,
C05,Sample X53,0.377,
C06,Sample X54,0.681,
C07,Sample X55,0.221,
C08,Sample X56,0.699,
C09,Sample X57,0.601,
C10,Sample X58,0.414,
C11,Sample X59,0.248,
C12,Sample X60,0.226,
C13,Sample X61,0.241,
C14,Sample X62,0.630,
C15,Sample X63,0.292,
C16,Sample X64,0.595,
C17,Sample X65,0.292,
C18,Sample X66,0.228,
C19,Sample X67,0.656,
C20,Sample X68,0.567,
C21,Sample X69,0.279,
C22,Sample X70,0.639,
C23,Sample X71,0.164,
C24,Sample X72,0.156,
D01,Sample X73,0.188,
D02,Sample X74,0.170,
D03,Sample X75,0.661,
D04,Sample X76,0.255,
D05,Sample X77,0.221,
D06,Sample X78,0.221,
D07,Sample X79,0.391,
D08,Sample X80,0.280,
D09,Sample X81,0.358,
D10,Sample X82,0.533,
D11,Sample X83,0.616,
D12,Sample X84,0.521,
D13,Sample X85,0.554,
D14,Sample X86,0.667,
D15,Sample X87,0.650,
D16,Sample X88,0.620,
D17,Sample X89,0.273,
D18,Sample X90,0.286,
D19,Sample X91,0.477,
D20,Sample X92,0.240,
D21,Sample X93,0.251,
D22,Sample X94,0.235,
D23,Sample X95,0.176,
D24,Sample X96,0.159,
E01,Sample X97,0.161,
E02,Sample X98,0.163,
E03,Sample X99,0.588,
E04,Sample X100,0.603,
E05,Sample X101,0.214,
E06,Sample X102,0.488,
E07,Sample X103,0.601,
E08,Sample X104,0.322,
E09,Sample X105,0.272,
E10,Sample X106,0.599,
E11,Sample X107,0.485,
E12,Sample X108,0.258,
E13,Sample X109,0.401,
E14,Sample X110,0.384,
E15,Sample X111,0.520,
E16,Sample X112,0.543,
E17,Sample X113,0.222,
E18,Sample X114,0.242,
E19,Sample X115,0.209,
E20,Sample X116,0.231,
E21,Sample X117,0.224,
E22,Sample X118,0.245,
E23,Sample X119,0.151,
E24,Sample X120,0.149,
F01,Sample X121,0.163,
F02,Sample X122,0.162,
F03,Sample X123,0.461,
F04,Sample X124,0.270,
F05,Sample X125,0.554,
F06,Sample X126,0.508,
F07,Sample X127,0.525,
F08,Sample X128,0.273,
F09,Sample X129,0.222,
F10,Sample X130,0.222,
F11,Sample X131,0.247,
F12,Sample X132,0.242,
F13,Sample X133,0.237,
F14,Sample X134,0.250,
F15,Sample X135,0.596,
F16,Sample X136,0.515,
F17,Sample X137,0.233,
F18,Sample X138,0.220,
F19,Sample X139,0.296,
F20,Sample X140,0.305,
F21,Sample X141,0.264,
F22,Sample X142,0.216,
F23,Sample X143,0.154,
F24,Sample X144,0.151,
G01,Sample X145,0.165,
G02,Sample X146,0.165,
G03,Sample X147,0.619,
G04,Sample X148,0.232,
G05,Sample X149,0.258,
G06,Sample X150,0.242,
G07,Sample X151,0.318,
G08,Sample X152,0.318,
G09,Sample X153,0.274,
G10,Sample X154,0.237,
G11,Sample X155,0.382,
G12,Sample X156,0.269,
G13,Sample X157,0.265,
G14,Sample X158,0.267,
G15,Sample X159,0.241,
G16,Sample X160,0.223,
G17,Sample X161,0.258,
G18,Sample X162,0.233,
G19,Sample X163,0.260,
G20,Sample X164,0.235,
G21,Sample X165,0.538,
G22,Sample X166,0.233,
G23,Sample X167,0.152,
G24,Sample X168,0.145,
H01,Sample X169,0.265,
H02,Sample X170,0.174,
H03,Sample X171,0.593,
H04,Sample X172,0.221,
H05,Sample X173,0.229,
H06,Sample X174,0.336,
H07,Sample X175,0.220,
H08,Sample X176,0.362,
H09,Sample X177,0.307,
H10,Sample X178,0.358,
H11,Sample X179,0.362,
H12,Sample X180,0.264,
H13,Sample X181,0.264,
H14,Sample X182,0.295,
H15,Sample X183,0.260,
H16,Sample X184,0.254,
H17,Sample X185,0.272,
H18,Sample X186,0.546,
H19,Sample X187,0.280,
H20,Sample X188,0.263,
H21,Sample X189,0.241,
H22,Sample X190,0.640,
H23,Sample X191,0.159,
H24,Sample X192,0.160,
I01,Sample X193,0.164,
I02,Sample X194,0.161,
I03,Sample X195,0.568,
I04,Sample X196,0.539,
I05,Sample X197,0.536,
I06,Sample X198,0.243,
I07,Sample X199,0.229,
I08,Sample X200,0.267,
I09,Sample X201,0.287,
I10,Sample X202,0.269,
I11,Sample X203,0.444,
I12,Sample X204,0.568,
I13,Sample X205,0.372,
I14,Sample X206,0.244,
I15,Sample X207,0.277,
I16,Sample X208,0.242,
I17,Sample X209,0.253,
I18,Sample X210,0.538,
I19,Sample X211,0.242,
I20,Sample X212,0.232,
I21,Sample X213,0.253,
I22,Sample X214,0.534,
I23,Sample X215,0.148,
I24,Sample X216,0.151,
J01,Sample X217,0.171,
J02,Sample X218,0.174,
J03,Sample X219,0.229,
J04,Sample X220,0.231,
J05,Sample X221,0.239,
J06,Sample X222,0.233,
J07,Sample X223,0.269,
J08,Sample X224,0.257,
J09,Sample X225,0.426,
J10,Sample X226,0.596,
J11,Sample X227,0.384,
J12,Sample X228,0.584,
J13,Sample X229,0.596,
J14,Sample X230,0.288,
J15,Sample X231,0.567,
J16,Sample X232,0.453,
J17,Sample X233,0.235,
J18,Sample X234,0.240,
J19,Sample X235,0.428,
J20,Sample X236,0.241,
J21,Sample X237,0.549,
J22,Sample X238,0.238,
J23,Sample X239,0.158,
J24,Sample X240,0.171,
K01,Sample X241,0.159,
K02,Sample X242,0.163,
K03,Sample X243,0.581,
K04,Sample X244,0.255,
K05,Sample X245,0.232,
K06,Sample X246,0.220,
K07,Sample X247,0.252,
K08,Sample X248,0.282,
K09,Sample X249,0.250,
K10,Sample X250,0.654,
K11,Sample X251,0.268,
K12,Sample X252,0.544,
K13,Sample X253,0.367,
K14,Sample X254,0.556,
K15,Sample X255,0.312,
K16,Sample X256,0.378,
K17,Sample X257,0.254,
K18,Sample X258,0.240,
K19,Sample X259,0.594,
K20,Sample X260,0.260,
K21,Sample X261,0.296,
K22,Sample X262,0.231,
K23,Sample X263,0.164,
K24,Sample X264,0.150,
L01,Sample X265,0.177,
L02,Sample X266,0.175,
L03,Sample X267,0.223,
L04,Sample X268,0.571,
L05,Sample X269,0.341,
L06,Sample X270,0.589,
L07,Sample X271,0.217,
L08,Sample X272,0.273,
L09,Sample X273,0.231,
L10,Sample X274,0.381,
L11,Sample X275,0.224,
L12,Sample X276,0.237,
L13,Sample X277,0.643,
L14,Sample X278,0.280,
L15,Sample X279,0.229,
L16,Sample X280,0.601,
L17,Sample X281,0.214,
L18,Sample X282,0.209,
L19,Sample X283,0.419,
L20,Sample X284,0.267,
L21,Sample X285,0.581,
L22,Sample X286,0.581,
L23,Sample X287,0.253,
L24,Sample X288,0.148,
M01,Sample X289,0.163,
M02,Sample X290,0.183,
M03,Sample X291,0.235,
M04,Sample X292,0.696,
M05,Sample X293,0.272,
M06,Sample X294,0.223,
M07,Sample X295,0.405,
M08,Sample X296,0.488,
M09,Sample X297,0.215,
M10,Sample X298,0.287,
M11,Sample X299,0.231,
M12,Sample X300,0.248,
M13,Sample X301,0.349,
M14,Sample X302,0.220,
M15,Sample X303,0.218,
M16,Sample X304,0.242,
M17,Sample X305,0.250,
M18,Sample X306,0.233,
M19,Sample X307,0.196,
M20,Sample X308,0.699,
M21,Sample X309,0.248,
M22,Sample X310,0.208,
M23,Sample X311,0.147,
M24,Sample X312,0.143,
N01,Sample X313,0.162,
N02,Sample X314,0.172,
N03,Sample X315,0.212,
N04,Sample X316,0.274,
N05,Sample X317,0.233,
N06,Sample X318,0.231,
N07,Sample X319,0.583,
N08,Sample X320,0.337,
N09,Sample X321,0.231,
N10,Sample X322,0.228,
N11,Sample X323,0.225,
N12,Sample X324,0.214,
N13,Sample X325,0.608,
N14,Sample X326,0.702,
N15,Sample X327,0.243,
N16,Sample X328,0.207,
N17,Sample X329,0.245,
N18,Sample X330,0.696,
N19,Sample X331,0.473,
N20,Sample X332,0.601,
N21,Sample X333,0.204,
N22,Sample X334,0.717,
N23,Sample X335,0.143,
N24,Sample X336,0.154,
O01,Sample X337,0.163,
O02,Sample X338,0.164,
O03,Sample X339,0.599,
O04,Sample X340,0.574,
O05,Sample X341,0.596,
O06,Sample X342,0.643,
O07,Sample X343,0.651,
O08,Sample X344,0.714,
O09,Sample X345,0.685,
O10,Sample X346,0.645,
O11,Sample X347,0.373,
O12,Sample X348,0.372,
O13,Sample X349,0.674,
O14,Sample X350,0.626,
O15,Sample X351,0.613,
O16,Sample X352,0.665,
O17,Sample X353,0.624,
O18,Sample X354,0.653,
O19,Sample X355,0.659,
O20,Sample X356,0.488,
O21,Sample X357,0.664,
O22,Sample X358,0.670,
O23,Sample X359,0.142,
O24,Sample X360,0.169,
P01,Sample X361,0.165,
P02,Sample X362,0.167,
P03,Sample X363,0.241,
P04,Sample X364,0.209,
P05,Sample X365,0.215,
P06,Sample X366,0.289,
P07,Sample X367,0.236,
P08,Sample X368,0.257,
P09,Sample X369,0.223,
P10,Sample X370,0.233,
P11,Sample X371,0.220,
P12,Sample X372,0.205,
P13,Sample X373,0.767,
P14,Sample X374,0.656,
P15,Sample X375,0.648,
P16,Sample X376,0.665,
P17,Sample X377,0.706,
P18,Sample X378,0.645,
P19,Sample X379,0.689,
P20,Sample X380,0.668,
P21,Sample X381,0.680,
P22,Sample X382,0.683,
P23,Sample X383,0.223,
P24,Sample X384,0.146,
 
