Well,Content,Raw Data (600),
A01,Sample X1,0.161,
A02,Sample X2,0.158,
A03,Sample X3,0.224,
A04,Sample X4,0.261,
A05,Sample X5,0.210,
A06,Sample X6,0.217,
A07,Sample X7,0.233,
A08,Sample X8,0.213,
A09,Sample X9,0.247,
A10,Sample X10,0.247,
A11,Sample X11,0.228,
A12,Sample X12,0.331,
A13,Sample X13,0.204,
A14,Sample X14,0.210,
A15,Sample X15,0.292,
A16,Sample X16,0.246,
A17,Sample X17,0.205,
A18,Sample X18,0.448,
A19,Sample X19,0.596,
A20,Sample X20,0.492,
A21,Sample X21,0.469,
A22,Sample X22,0.458,
A23,Sample X23,0.156,
A24,Sample X24,0.148,
B01,Sample X25,0.204,
B02,Sample X26,0.162,
B03,Sample X27,0.455,
B04,Sample X28,0.518,
B05,Sample X29,0.447,
B06,Sample X30,0.503,
B07,Sample X31,0.450,
B08,Sample X32,0.721,
B09,Sample X33,0.528,
B10,Sample X34,0.441,
B11,Sample X35,0.431,
B12,Sample X36,0.451,
B13,Sample X37,0.456,
B14,Sample X38,0.495,
B15,Sample X39,0.453,
B16,Sample X40,0.467,
B17,Sample X41,0.467,
B18,Sample X42,0.456,
B19,Sample X43,0.435,
B20,Sample X44,0.454,
B21,Sample X45,0.438,
B22,Sample X46,0.446,
B23,Sample X47,0.152,
B24,Sample X48,0.148,
C01,Sample X49,0.165,
C02,Sample X50,0.228,
C03,Sample X51,0.228,
C04,Sample X52,0.239,
C05,Sample X53,0.270,
C06,Sample X54,0.247,
C07,Sample X55,0.344,
C08,Sample X56,1.081,
C09,Sample X57,0.713,
C10,Sample X58,0.446,
C11,Sample X59,0.447,
C12,Sample X60,0.420,
C13,Sample X61,0.452,
C14,Sample X62,0.415,
C15,Sample X63,0.363,
C16,Sample X64,0.241,
C17,Sample X65,0.311,
C18,Sample X66,0.380,
C19,Sample X67,0.216,
C20,Sample X68,0.410,
C21,Sample X69,0.417,
C22,Sample X70,0.404,
C23,Sample X71,0.167,
C24,Sample X72,0.145,
D01,Sample X73,0.156,
D02,Sample X74,0.169,
D03,Sample X75,0.433,
D04,Sample X76,0.435,
D05,Sample X77,0.264,
D06,Sample X78,0.408,
D07,Sample X79,0.247,
D08,Sample X80,0.494,
D09,Sample X81,0.270,
D10,Sample X82,0.399,
D11,Sample X83,0.276,
D12,Sample X84,0.408,
D13,Sample X85,0.243,
D14,Sample X86,0.424,
D15,Sample X87,0.419,
D16,Sample X88,0.413,
D17,Sample X89,0.449,
D18,Sample X90,0.399,
D19,Sample X91,0.398,
D20,Sample X92,0.398,
D21,Sample X93,0.403,
D22,Sample X94,0.426,
D23,Sample X95,0.162,
D24,Sample X96,0.150,
E01,Sample X97,0.159,
E02,Sample X98,0.158,
E03,Sample X99,0.355,
E04,Sample X100,0.260,
E05,Sample X101,0.304,
E06,Sample X102,0.254,
E07,Sample X103,0.311,
E08,Sample X104,0.442,
E09,Sample X105,0.283,
E10,Sample X106,0.393,
E11,Sample X107,0.428,
E12,Sample X108,0.274,
E13,Sample X109,0.440,
E14,Sample X110,0.287,
E15,Sample X111,0.219,
E16,Sample X112,0.399,
E17,Sample X113,0.236,
E18,Sample X114,0.406,
