Well,Content,Raw Data (600),
A01,Sample X1,0.253,
A02,Sample X2,0.221,
A03,Sample X3,0.229,
A04,Sample X4,0.252,
A05,Sample X5,0.219,
A06,Sample X6,0.226,
A07,Sample X7,0.228,
A08,Sample X8,0.252,
A09,Sample X9,0.231,
A10,Sample X10,0.438,
A11,Sample X11,0.339,
A12,Sample X12,0.318,
A13,Sample X13,0.339,
A14,Sample X14,0.584,
A15,Sample X15,0.342,
A16,Sample X16,0.249,
A17,Sample X17,0.240,
A18,Sample X18,0.236,
A19,Sample X19,0.242,
A20,Sample X20,0.233,
A21,Sample X21,0.242,
A22,Sample X22,0.228,
A23,Sample X23,0.172,
A24,Sample X24,0.170,
B01,Sample X25,0.182,
B02,Sample X26,0.205,
B03,Sample X27,0.248,
B04,Sample X28,0.253,
B05,Sample X29,0.979,
B06,Sample X30,0.795,
B07,Sample X31,0.553,
B08,Sample X32,0.477,
B09,Sample X33,0.755,
B10,Sample X34,0.913,
B11,Sample X35,1.502,
B12,Sample X36,1.098,
B13,Sample X37,0.872,
B14,Sample X38,0.663,
B15,Sample X39,0.386,
B16,Sample X40,1.033,
B17,Sample X41,0.735,
B18,Sample X42,0.560,
B19,Sample X43,0.912,
B20,Sample X44,0.359,
B21,Sample X45,0.285,
B22,Sample X46,0.349,
B23,Sample X47,0.209,
B24,Sample X48,0.172,
C01,Sample X49,0.325,
C02,Sample X50,0.267,
C03,Sample X51,0.291,
C04,Sample X52,0.732,
C05,Sample X53,0.525,
C06,Sample X54,1.362,
C07,Sample X55,0.510,
C08,Sample X56,0.754,
C09,Sample X57,0.803,
C10,Sample X58,0.801,
C11,Sample X59,1.053,
C12,Sample X60,0.394,
C13,Sample X61,1.942,
C14,Sample X62,0.655,
C15,Sample X63,1.626,
C16,Sample X64,0.990,
C17,Sample X65,1.600,
C18,Sample X66,0.636,
C19,Sample X67,1.169,
C20,Sample X68,0.316,
C21,Sample X69,0.775,
C22,Sample X70,0.877,
C23,Sample X71,0.295,
C24,Sample X72,0.237,
D01,Sample X73,0.218,
D02,Sample X74,0.277,
D03,Sample X75,0.273,
D04,Sample X76,1.403,
D05,Sample X77,0.395,
D06,Sample X78,0.643,
D07,Sample X79,0.705,
D08,Sample X80,1.295,
D09,Sample X81,0.819,
D10,Sample X82,0.941,
D11,Sample X83,0.676,
D12,Sample X84,0.778,
D13,Sample X85,1.671,
D14,Sample X86,1.492,
D15,Sample X87,1.237,
D16,Sample X88,6.904,
D17,Sample X89,0.715,
D18,Sample X90,0.961,
D19,Sample X91,0.829,
D20,Sample X92,0.707,
D21,Sample X93,0.882,
D22,Sample X94,1.583,
D23,Sample X95,0.954,
D24,Sample X96,0.234,
E01,Sample X97,0.247,
E02,Sample X98,0.234,
E03,Sample X99,0.732,
E04,Sample X100,1.269,
E05,Sample X101,0.658,
E06,Sample X102,1.100,
E07,Sample X103,1.204,
E08,Sample X104,0.321,
E09,Sample X105,0.672,
E10,Sample X106,0.666,
E11,Sample X107,1.083,
E12,Sample X108,1.150,
E13,Sample X109,1.198,
E14,Sample X110,2.028,
E15,Sample X111,0.698,
E16,Sample X112,1.464,
E17,Sample X113,0.966,
E18,Sample X114,1.525,
E19,Sample X115,1.216,
E20,Sample X116,1.006,
E21,Sample X117,1.718,
E22,Sample X118,0.844,
E23,Sample X119,0.504,
E24,Sample X120,0.216,
F01,Sample X121,0.228,
F02,Sample X122,0.245,
F03,Sample X123,0.387,
F04,Sample X124,0.947,
F05,Sample X125,0.779,
F06,Sample X126,1.038,
F07,Sample X127,0.924,
F08,Sample X128,1.223,
F09,Sample X129,0.873,
F10,Sample X130,1.873,
F11,Sample X131,1.742,
F12,Sample X132,1.817,
F13,Sample X133,1.784,
F14,Sample X134,0.350,
F15,Sample X135,0.526,
F16,Sample X136,1.823,
F17,Sample X137,0.792,
F18,Sample X138,0.816,
F19,Sample X139,2.132,
F20,Sample X140,1.368,
F21,Sample X141,1.759,
F22,Sample X142,1.053,
F23,Sample X143,1.006,
F24,Sample X144,0.220,
G01,Sample X145,0.314,
G02,Sample X146,0.253,
G03,Sample X147,0.394,
G04,Sample X148,0.399,
G05,Sample X149,1.372,
G06,Sample X150,1.307,
G07,Sample X151,0.590,
G08,Sample X152,1.119,
G09,Sample X153,0.491,
G10,Sample X154,1.275,
G11,Sample X155,0.770,
G12,Sample X156,1.715,
G13,Sample X157,1.838,
G14,Sample X158,0.653,
G15,Sample X159,1.396,
G16,Sample X160,0.295,
G17,Sample X161,1.403,
G18,Sample X162,0.660,
G19,Sample X163,0.900,
G20,Sample X164,1.514,
G21,Sample X165,0.504,
G22,Sample X166,1.196,
G23,Sample X167,1.603,
G24,Sample X168,0.685,
H01,Sample X169,0.516,
H02,Sample X170,0.247,
H03,Sample X171,0.381,
H04,Sample X172,0.515,
H05,Sample X173,0.966,
H06,Sample X174,0.684,
H07,Sample X175,0.895,
H08,Sample X176,0.858,
H09,Sample X177,0.274,
H10,Sample X178,0.599,
H11,Sample X179,1.611,
H12,Sample X180,0.756,
H13,Sample X181,1.857,
H14,Sample X182,1.587,
H15,Sample X183,0.718,
H16,Sample X184,1.118,
H17,Sample X185,1.758,
H18,Sample X186,1.020,
H19,Sample X187,0.969,
H20,Sample X188,1.038,
H21,Sample X189,1.278,
H22,Sample X190,0.890,
H23,Sample X191,1.464,
H24,Sample X192,0.516,
I01,Sample X193,0.254,
I02,Sample X194,0.250,
I03,Sample X195,0.331,
I04,Sample X196,0.725,
I05,Sample X197,0.319,
I06,Sample X198,0.300,
I07,Sample X199,1.074,
I08,Sample X200,0.321,
I09,Sample X201,0.301,
