Well,Content,Raw Data (600),
A01,Sample X1,0.178,
A02,Sample X2,0.176,
A03,Sample X3,0.205,
A04,Sample X4,0.267,
A05,Sample X5,0.197,
A06,Sample X6,0.217,
A07,Sample X7,0.257,
A08,Sample X8,0.241,
A09,Sample X9,0.250,
A10,Sample X10,0.436,
A11,Sample X11,0.588,
A12,Sample X12,0.644,
A13,Sample X13,0.952,
A14,Sample X14,1.000,
A15,Sample X15,0.680,
A16,Sample X16,0.850,
A17,Sample X17,0.783,
A18,Sample X18,1.890,
A19,Sample X19,1.786,
A20,Sample X20,1.867,
A21,Sample X21,1.655,
A22,Sample X22,1.713,
A23,Sample X23,0.429,
A24,Sample X24,0.366,
B01,Sample X25,0.184,
B02,Sample X26,0.234,
B03,Sample X27,1.241,
B04,Sample X28,1.027,
B05,Sample X29,1.161,
B06,Sample X30,1.093,
B07,Sample X31,1.149,
B08,Sample X32,1.129,
B09,Sample X33,1.122,
B10,Sample X34,1.519,
B11,Sample X35,1.189,
B12,Sample X36,1.114,
B13,Sample X37,1.106,
B14,Sample X38,1.183,
B15,Sample X39,1.202,
B16,Sample X40,1.276,
B17,Sample X41,0.505,
B18,Sample X42,1.349,
B19,Sample X43,1.378,
B20,Sample X44,0.655,
B21,Sample X45,1.317,
B22,Sample X46,1.377,
B23,Sample X47,0.312,
B24,Sample X48,0.320,
C01,Sample X49,0.164,
C02,Sample X50,0.172,
C03,Sample X51,0.280,
C04,Sample X52,0.980,
C05,Sample X53,0.576,
C06,Sample X54,0.954,
C07,Sample X55,0.272,
C08,Sample X56,1.183,
C09,Sample X57,1.484,
C10,Sample X58,1.258,
C11,Sample X59,1.006,
C12,Sample X60,1.119,
C13,Sample X61,1.363,
C14,Sample X62,1.970,
C15,Sample X63,1.307,
C16,Sample X64,2.027,
C17,Sample X65,1.267,
C18,Sample X66,1.081,
C19,Sample X67,2.026,
C20,Sample X68,1.896,
C21,Sample X69,1.698,
C22,Sample X70,1.879,
C23,Sample X71,0.488,
C24,Sample X72,0.542,
D01,Sample X73,0.219,
D02,Sample X74,0.226,
D03,Sample X75,1.121,
D04,Sample X76,0.442,
D05,Sample X77,0.287,
D06,Sample X78,0.305,
D07,Sample X79,1.063,
D08,Sample X80,0.409,
D09,Sample X81,1.337,
D10,Sample X82,1.158,
D11,Sample X83,1.144,
D12,Sample X84,1.190,
D13,Sample X85,1.319,
D14,Sample X86,1.210,
D15,Sample X87,1.536,
D16,Sample X88,1.314,
D17,Sample X89,0.438,
D18,Sample X90,0.877,
D19,Sample X91,1.299,
D20,Sample X92,0.741,
D21,Sample X93,0.933,
D22,Sample X94,1.001,
D23,Sample X95,0.459,
D24,Sample X96,0.516,
E01,Sample X97,0.162,
E02,Sample X98,0.186,
E03,Sample X99,1.057,
E04,Sample X100,1.061,
E05,Sample X101,0.230,
E06,Sample X102,0.345,
E07,Sample X103,0.958,
E08,Sample X104,0.454,
E09,Sample X105,1.003,
E10,Sample X106,1.772,
E11,Sample X107,1.693,
E12,Sample X108,1.200,
E13,Sample X109,1.516,
E14,Sample X110,1.179,
E15,Sample X111,1.950,
E16,Sample X112,1.931,
E17,Sample X113,1.105,
E18,Sample X114,1.168,
E19,Sample X115,0.960,
E20,Sample X116,0.890,
E21,Sample X117,0.718,
E22,Sample X118,0.749,
E23,Sample X119,0.258,
E24,Sample X120,0.214,
F01,Sample X121,0.175,
F02,Sample X122,0.248,
F03,Sample X123,0.306,
F04,Sample X124,0.865,
F05,Sample X125,1.019,
F06,Sample X126,1.071,
F07,Sample X127,0.702,
F08,Sample X128,0.269,
F09,Sample X129,0.228,
F10,Sample X130,0.257,
F11,Sample X131,0.606,
F12,Sample X132,0.279,
F13,Sample X133,0.286,
F14,Sample X134,0.305,
F15,Sample X135,1.052,
F16,Sample X136,0.986,
F17,Sample X137,0.366,
F18,Sample X138,0.415,
F19,Sample X139,0.364,
F20,Sample X140,0.449,
F21,Sample X141,0.407,
F22,Sample X142,0.356,
F23,Sample X143,0.201,
F24,Sample X144,0.222,
G01,Sample X145,0.178,
G02,Sample X146,0.168,
G03,Sample X147,0.235,
G04,Sample X148,0.239,
G05,Sample X149,0.261,
G06,Sample X150,0.248,
G07,Sample X151,0.878,
G08,Sample X152,0.645,
G09,Sample X153,0.534,
G10,Sample X154,0.663,
G11,Sample X155,0.961,
G12,Sample X156,1.089,
G13,Sample X157,1.054,
G14,Sample X158,1.361,
G15,Sample X159,1.527,
G16,Sample X160,1.104,
G17,Sample X161,0.964,
G18,Sample X162,1.207,
G19,Sample X163,1.067,
G20,Sample X164,0.966,
G21,Sample X165,1.226,
G22,Sample X166,0.965,
G23,Sample X167,0.295,
G24,Sample X168,0.367,
H01,Sample X169,0.189,
H02,Sample X170,0.179,
H03,Sample X171,1.014,
H04,Sample X172,0.238,
H05,Sample X173,0.381,
H06,Sample X174,0.526,
H07,Sample X175,0.268,
H08,Sample X176,0.301,
H09,Sample X177,0.298,
H10,Sample X178,0.323,
H11,Sample X179,0.710,
H12,Sample X180,0.347,
H13,Sample X181,0.305,
H14,Sample X182,0.349,
H15,Sample X183,0.366,
H16,Sample X184,0.366,
H17,Sample X185,0.376,
H18,Sample X186,1.145,
H19,Sample X187,0.432,
H20,Sample X188,0.418,
H21,Sample X189,0.440,
H22,Sample X190,1.310,
H23,Sample X191,0.291,
H24,Sample X192,0.356,
I01,Sample X193,0.166,
I02,Sample X194,0.168,
I03,Sample X195,0.807,
I04,Sample X196,0.805,
I05,Sample X197,0.857,
I06,Sample X198,0.244,
I07,Sample X199,0.264,
I08,Sample X200,0.279,
I09,Sample X201,0.372,
I10,Sample X202,0.589,
I11,Sample X203,1.664,
I12,Sample X204,1.637,
I13,Sample X205,1.089,
I14,Sample X206,1.135,
I15,Sample X207,1.204,
I16,Sample X208,1.354,
I17,Sample X209,0.997,
I18,Sample X210,1.880,
I19,Sample X211,0.841,
I20,Sample X212,0.781,
I21,Sample X213,0.731,
I22,Sample X214,1.301,
I23,Sample X215,0.260,
I24,Sample X216,0.307,
J01,Sample X217,0.179,
J02,Sample X218,0.184,
J03,Sample X219,0.261,
J04,Sample X220,0.265,
J05,Sample X221,0.258,
J06,Sample X222,0.267,
J07,Sample X223,0.261,
J08,Sample X224,0.279,
J09,Sample X225,0.557,
J10,Sample X226,0.969,
J11,Sample X227,0.467,
J12,Sample X228,0.979,
J13,Sample X229,1.060,
J14,Sample X230,0.617,
J15,Sample X231,0.930,
J16,Sample X232,0.631,
J17,Sample X233,0.281,
J18,Sample X234,0.298,
J19,Sample X235,0.417,
J20,Sample X236,0.343,
J21,Sample X237,1.108,
J22,Sample X238,0.364,
J23,Sample X239,0.209,
J24,Sample X240,0.215,
K01,Sample X241,0.186,
K02,Sample X242,0.173,
K03,Sample X243,1.135,
K04,Sample X244,0.218,
K05,Sample X245,0.216,
K06,Sample X246,0.218,
K07,Sample X247,0.253,
K08,Sample X248,0.344,
K09,Sample X249,0.470,
K10,Sample X250,1.499,
K11,Sample X251,1.001,
K12,Sample X252,1.509,
K13,Sample X253,1.323,
K14,Sample X254,1.780,
K15,Sample X255,1.282,
K16,Sample X256,1.532,
K17,Sample X257,1.177,
K18,Sample X258,1.684,
K19,Sample X259,1.923,
K20,Sample X260,1.144,
K21,Sample X261,0.798,
K22,Sample X262,0.677,
K23,Sample X263,0.319,
K24,Sample X264,0.281,
L01,Sample X265,0.183,
L02,Sample X266,0.189,
L03,Sample X267,0.244,
L04,Sample X268,1.118,
L05,Sample X269,0.856,
L06,Sample X270,1.042,
L07,Sample X271,0.270,
L08,Sample X272,0.260,
L09,Sample X273,0.378,
L10,Sample X274,0.793,
L11,Sample X275,0.280,
L12,Sample X276,0.310,
L13,Sample X277,1.067,
L14,Sample X278,0.304,
L15,Sample X279,0.357,
L16,Sample X280,1.008,
L17,Sample X281,0.384,
L18,Sample X282,0.437,
L19,Sample X283,0.713,
L20,Sample X284,0.458,
L21,Sample X285,1.238,
L22,Sample X286,1.249,
L23,Sample X287,0.376,
L24,Sample X288,0.271,
M01,Sample X289,0.160,
M02,Sample X290,0.167,
M03,Sample X291,0.226,
M04,Sample X292,0.846,
M05,Sample X293,0.866,
M06,Sample X294,0.223,
M07,Sample X295,0.203,
M08,Sample X296,0.214,
M09,Sample X297,0.209,
M10,Sample X298,0.234,
