Well,Content,Raw Data (600),
A01,Sample X1,0.248,
A02,Sample X2,0.174,
A03,Sample X3,0.242,
A04,Sample X4,0.234,
A05,Sample X5,0.237,
A06,Sample X6,0.223,
A07,Sample X7,0.222,
A08,Sample X8,0.236,
A09,Sample X9,0.250,
A10,Sample X10,0.233,
A11,Sample X11,0.246,
A12,Sample X12,0.363,
A13,Sample X13,0.213,
A14,Sample X14,0.226,
A15,Sample X15,0.252,
A16,Sample X16,0.260,
A17,Sample X17,0.216,
A18,Sample X18,1.196,
A19,Sample X19,1.263,
A20,Sample X20,1.207,
A21,Sample X21,1.357,
A22,Sample X22,1.288,
A23,Sample X23,0.180,
A24,Sample X24,0.164,
B01,Sample X25,0.181,
B02,Sample X26,0.211,
B03,Sample X27,0.225,
B04,Sample X28,0.854,
B05,Sample X29,0.999,
B06,Sample X30,0.957,
B07,Sample X31,1.080,
B08,Sample X32,1.098,
B09,Sample X33,1.103,
B10,Sample X34,1.068,
B11,Sample X35,0.218,
B12,Sample X36,1.007,
B13,Sample X37,1.053,
B14,Sample X38,1.015,
B15,Sample X39,1.236,
B16,Sample X40,0.998,
B17,Sample X41,1.042,
B18,Sample X42,0.942,
B19,Sample X43,0.955,
B20,Sample X44,1.030,
B21,Sample X45,1.002,
B22,Sample X46,1.002,
B23,Sample X47,0.158,
B24,Sample X48,0.160,
C01,Sample X49,0.159,
C02,Sample X50,0.161,
C03,Sample X51,0.931,
C04,Sample X52,0.984,
C05,Sample X53,1.089,
C06,Sample X54,1.103,
C07,Sample X55,0.951,
C08,Sample X56,0.389,
C09,Sample X57,0.893,
C10,Sample X58,0.828,
C11,Sample X59,1.030,
C12,Sample X60,0.214,
C13,Sample X61,0.277,
C14,Sample X62,0.998,
C15,Sample X63,0.927,
C16,Sample X64,1.103,
C17,Sample X65,1.044,
C18,Sample X66,1.055,
C19,Sample X67,1.009,
C20,Sample X68,1.080,
C21,Sample X69,1.124,
C22,Sample X70,1.027,
C23,Sample X71,0.171,
C24,Sample X72,0.898,
D01,Sample X73,0.185,
