Well,Content,Raw Data (600),
A01,Sample X1,0.261,
A02,Sample X2,0.315,
A03,Sample X3,0.238,
A04,Sample X4,0.221,
A05,Sample X5,0.207,
A06,Sample X6,0.214,
A07,Sample X7,0.232,
A08,Sample X8,0.197,
A09,Sample X9,0.475,
A10,Sample X10,0.182,
A11,Sample X11,0.195,
A12,Sample X12,0.216,
A13,Sample X13,0.310,
A14,Sample X14,0.183,
A15,Sample X15,0.471,
A16,Sample X16,0.361,
A17,Sample X17,0.226,
A18,Sample X18,1.486,
A19,Sample X19,1.474,
A20,Sample X20,1.367,
A21,Sample X21,1.340,
A22,Sample X22,1.460,
A23,Sample X23,0.153,
A24,Sample X24,0.153,
B01,Sample X25,0.172,
B02,Sample X26,0.164,
B03,Sample X27,1.347,
B04,Sample X28,1.213,
B05,Sample X29,1.152,
B06,Sample X30,1.369,
B07,Sample X31,1.149,
B08,Sample X32,1.205,
B09,Sample X33,1.361,
B10,Sample X34,1.209,
B11,Sample X35,1.201,
B12,Sample X36,1.103,
B13,Sample X37,1.089,
B14,Sample X38,1.153,
B15,Sample X39,1.168,
B16,Sample X40,1.198,
B17,Sample X41,1.215,
B18,Sample X42,1.109,
B19,Sample X43,1.243,
B20,Sample X44,1.216,
B21,Sample X45,1.151,
B22,Sample X46,1.183,
B23,Sample X47,0.156,
B24,Sample X48,0.155,
C01,Sample X49,0.262,
C02,Sample X50,0.302,
C03,Sample X51,0.288,
C04,Sample X52,0.547,
C05,Sample X53,0.262,
C06,Sample X54,0.211,
C07,Sample X55,0.524,
C08,Sample X56,0.256,
C09,Sample X57,0.689,
C10,Sample X58,1.008,
C11,Sample X59,1.000,
C12,Sample X60,1.069,
C13,Sample X61,1.141,
C14,Sample X62,1.062,
C15,Sample X63,0.578,
C16,Sample X64,0.231,
C17,Sample X65,1.035,
C18,Sample X66,0.802,
C19,Sample X67,0.209,
C20,Sample X68,2.934,
C21,Sample X69,2.215,
C22,Sample X70,1.179,
C23,Sample X71,0.163,
C24,Sample X72,0.179,
D01,Sample X73,0.172,
D02,Sample X74,0.164,
D03,Sample X75,1.064,
D04,Sample X76,1.033,
D05,Sample X77,0.227,
D06,Sample X78,1.072,
D07,Sample X79,0.233,
D08,Sample X80,1.089,
D09,Sample X81,0.368,
D10,Sample X82,1.077,
D11,Sample X83,0.275,
D12,Sample X84,1.257,
D13,Sample X85,0.201,
D14,Sample X86,1.038,
D15,Sample X87,1.193,
D16,Sample X88,1.110,
D17,Sample X89,1.219,
D18,Sample X90,1.200,
D19,Sample X91,1.117,
D20,Sample X92,1.057,
D21,Sample X93,1.044,
D22,Sample X94,1.072,
D23,Sample X95,0.311,
D24,Sample X96,0.185,
E01,Sample X97,0.168,
E02,Sample X98,0.312,
E03,Sample X99,0.516,
E04,Sample X100,0.261,
E05,Sample X101,0.208,
E06,Sample X102,0.256,
E07,Sample X103,0.633,
E08,Sample X104,0.457,
E09,Sample X105,0.293,
E10,Sample X106,1.152,
E11,Sample X107,0.889,
E12,Sample X108,0.207,
E13,Sample X109,0.677,
E14,Sample X110,0.272,
E15,Sample X111,0.257,
E16,Sample X112,1.204,
E17,Sample X113,0.211,
E18,Sample X114,0.889,
E19,Sample X115,0.238,
E20,Sample X116,0.374,
E21,Sample X117,1.101,
E22,Sample X118,0.507,
E23,Sample X119,0.153,
E24,Sample X120,0.226,
F01,Sample X121,0.172,
F02,Sample X122,0.162,
F03,Sample X123,0.206,
F04,Sample X124,1.043,
F05,Sample X125,0.210,
F06,Sample X126,1.058,
F07,Sample X127,0.237,
F08,Sample X128,0.985,
F09,Sample X129,0.203,
F10,Sample X130,1.044,
F11,Sample X131,1.132,
F12,Sample X132,1.030,
F13,Sample X133,1.042,
F14,Sample X134,1.907,
F15,Sample X135,1.244,
F16,Sample X136,1.069,
F17,Sample X137,0.912,
F18,Sample X138,1.023,
F19,Sample X139,1.119,
F20,Sample X140,1.228,
F21,Sample X141,0.975,
F22,Sample X142,1.021,
F23,Sample X143,0.223,
F24,Sample X144,0.159,
G01,Sample X145,0.167,
G02,Sample X146,0.175,
G03,Sample X147,0.482,
G04,Sample X148,0.212,
G05,Sample X149,0.221,
G06,Sample X150,0.307,
G07,Sample X151,0.334,
G08,Sample X152,0.202,
G09,Sample X153,0.217,
G10,Sample X154,1.231,
G11,Sample X155,0.278,
G12,Sample X156,0.902,
G13,Sample X157,0.688,
G14,Sample X158,0.272,
G15,Sample X159,0.440,
G16,Sample X160,1.088,
G17,Sample X161,1.364,
G18,Sample X162,1.710,
G19,Sample X163,0.184,
G20,Sample X164,1.209,
G21,Sample X165,1.201,
G22,Sample X166,1.664,
G23,Sample X167,0.148,
G24,Sample X168,0.266,
H01,Sample X169,0.190,
H02,Sample X170,0.208,
H03,Sample X171,0.266,
H04,Sample X172,3.617,
H05,Sample X173,0.259,
H06,Sample X174,1.051,
H07,Sample X175,0.239,
H08,Sample X176,1.044,
H09,Sample X177,0.660,
H10,Sample X178,1.026,
H11,Sample X179,1.095,
H12,Sample X180,1.335,
H13,Sample X181,0.957,
H14,Sample X182,1.056,
H15,Sample X183,1.067,
H16,Sample X184,0.973,
H17,Sample X185,1.152,
H18,Sample X186,1.138,
H19,Sample X187,0.858,
H20,Sample X188,1.357,
H21,Sample X189,1.120,
H22,Sample X190,2.035,
H23,Sample X191,0.161,
H24,Sample X192,0.177,
I01,Sample X193,0.170,
I02,Sample X194,0.275,
I03,Sample X195,0.280,
I04,Sample X196,0.565,
I05,Sample X197,0.224,
I06,Sample X198,0.370,
I07,Sample X199,0.210,
I08,Sample X200,0.210,
