Well,Content,Raw Data (600),
A01,Sample X1,0.164,
A02,Sample X2,0.166,
A03,Sample X3,0.220,
A04,Sample X4,0.211,
A05,Sample X5,0.214,
A06,Sample X6,0.209,
A07,Sample X7,0.205,
A08,Sample X8,0.217,
A09,Sample X9,0.292,
A10,Sample X10,0.207,
A11,Sample X11,0.210,
A12,Sample X12,0.351,
A13,Sample X13,0.210,
A14,Sample X14,0.202,
A15,Sample X15,0.209,
A16,Sample X16,0.220,
A17,Sample X17,0.209,
A18,Sample X18,0.861,
A19,Sample X19,0.864,
A20,Sample X20,0.839,
A21,Sample X21,0.825,
A22,Sample X22,0.861,
A23,Sample X23,0.155,
A24,Sample X24,0.155,
B01,Sample X25,0.167,
B02,Sample X26,0.165,
B03,Sample X27,0.868,
B04,Sample X28,0.809,
B05,Sample X29,0.742,
B06,Sample X30,0.773,
B07,Sample X31,0.791,
B08,Sample X32,0.933,
B09,Sample X33,0.850,
B10,Sample X34,0.804,
B11,Sample X35,0.835,
B12,Sample X36,0.783,
B13,Sample X37,0.765,
B14,Sample X38,0.862,
B15,Sample X39,0.804,
B16,Sample X40,0.826,
B17,Sample X41,0.266,
B18,Sample X42,0.808,
B19,Sample X43,0.870,
B20,Sample X44,0.852,
B21,Sample X45,0.828,
B22,Sample X46,0.822,
B23,Sample X47,0.160,
B24,Sample X48,0.157,
C01,Sample X49,0.167,
C02,Sample X50,0.168,
C03,Sample X51,0.830,
C04,Sample X52,0.842,
C05,Sample X53,0.431,
C06,Sample X54,0.829,
C07,Sample X55,0.224,
C08,Sample X56,0.894,
C09,Sample X57,0.777,
C10,Sample X58,0.567,
C11,Sample X59,0.249,
C12,Sample X60,0.212,
C13,Sample X61,0.233,
C14,Sample X62,0.800,
C15,Sample X63,0.284,
C16,Sample X64,0.797,
C17,Sample X65,0.279,
C18,Sample X66,0.217,
C19,Sample X67,0.871,
C20,Sample X68,0.801,
C21,Sample X69,0.287,
C22,Sample X70,0.865,
C23,Sample X71,0.167,
C24,Sample X72,0.157,
D01,Sample X73,0.185,
D02,Sample X74,0.168,
D03,Sample X75,0.859,
D04,Sample X76,0.246,
D05,Sample X77,0.215,
D06,Sample X78,0.220,
D07,Sample X79,0.649,
D08,Sample X80,0.256,
D09,Sample X81,0.528,
D10,Sample X82,0.744,
D11,Sample X83,0.807,
D12,Sample X84,0.734,
D13,Sample X85,0.760,
D14,Sample X86,0.861,
D15,Sample X87,0.857,
D16,Sample X88,0.823,
D17,Sample X89,0.309,
D18,Sample X90,0.281,
D19,Sample X91,0.700,
D20,Sample X92,0.232,
D21,Sample X93,0.249,
D22,Sample X94,0.227,
D23,Sample X95,0.177,
D24,Sample X96,0.157,
E01,Sample X97,0.158,
E02,Sample X98,0.163,
E03,Sample X99,0.822,
E04,Sample X100,0.802,
E05,Sample X101,0.207,
E06,Sample X102,0.678,
E07,Sample X103,0.848,
E08,Sample X104,0.300,
E09,Sample X105,0.260,
E10,Sample X106,0.824,
E11,Sample X107,0.686,
E12,Sample X108,0.293,
E13,Sample X109,0.555,
E14,Sample X110,0.569,
E15,Sample X111,0.708,
E16,Sample X112,0.773,
E17,Sample X113,0.228,
E18,Sample X114,0.233,
E19,Sample X115,0.211,
E20,Sample X116,0.228,
E21,Sample X117,0.216,
E22,Sample X118,0.238,
E23,Sample X119,0.151,
E24,Sample X120,0.151,
F01,Sample X121,0.161,
F02,Sample X122,0.164,
F03,Sample X123,0.602,
F04,Sample X124,0.284,
F05,Sample X125,0.746,
F06,Sample X126,0.696,
F07,Sample X127,0.704,
F08,Sample X128,0.262,
F09,Sample X129,0.215,
F10,Sample X130,0.223,
F11,Sample X131,0.244,
F12,Sample X132,0.232,
F13,Sample X133,0.227,
F14,Sample X134,0.241,
F15,Sample X135,0.830,
F16,Sample X136,0.745,
F17,Sample X137,0.229,
F18,Sample X138,0.215,
F19,Sample X139,0.285,
F20,Sample X140,0.300,
F21,Sample X141,0.268,
F22,Sample X142,0.211,
F23,Sample X143,0.156,
F24,Sample X144,0.154,
G01,Sample X145,0.164,
G02,Sample X146,0.165,
G03,Sample X147,0.834,
G04,Sample X148,0.228,
G05,Sample X149,0.260,
G06,Sample X150,0.238,
G07,Sample X151,0.324,
G08,Sample X152,0.304,
G09,Sample X153,0.259,
G10,Sample X154,0.227,
G11,Sample X155,0.394,
G12,Sample X156,0.267,
G13,Sample X157,0.264,
G14,Sample X158,0.270,
G15,Sample X159,0.229,
G16,Sample X160,0.219,
G17,Sample X161,0.251,
G18,Sample X162,0.232,
G19,Sample X163,0.257,
G20,Sample X164,0.238,
G21,Sample X165,0.734,
G22,Sample X166,0.223,
G23,Sample X167,0.153,
G24,Sample X168,0.142,
H01,Sample X169,0.270,
H02,Sample X170,0.176,
H03,Sample X171,0.837,
H04,Sample X172,0.221,
H05,Sample X173,0.234,
H06,Sample X174,0.335,
H07,Sample X175,0.221,
H08,Sample X176,0.360,
H09,Sample X177,0.309,
H10,Sample X178,0.356,
H11,Sample X179,0.482,
H12,Sample X180,0.266,
H13,Sample X181,0.254,
H14,Sample X182,0.297,
H15,Sample X183,0.258,
H16,Sample X184,0.254,
H17,Sample X185,0.269,
H18,Sample X186,0.742,
H19,Sample X187,0.274,
H20,Sample X188,0.247,
H21,Sample X189,0.229,
H22,Sample X190,0.866,
H23,Sample X191,0.160,
H24,Sample X192,0.174,
I01,Sample X193,0.170,
I02,Sample X194,0.165,
I03,Sample X195,0.822,
I04,Sample X196,0.781,
I05,Sample X197,0.726,
I06,Sample X198,0.246,
I07,Sample X199,0.225,
I08,Sample X200,0.256,
I09,Sample X201,0.282,
I10,Sample X202,0.268,
I11,Sample X203,0.620,
I12,Sample X204,0.772,
I13,Sample X205,0.393,
I14,Sample X206,0.232,
I15,Sample X207,0.269,
I16,Sample X208,0.244,
I17,Sample X209,0.260,
I18,Sample X210,0.719,
I19,Sample X211,0.237,
I20,Sample X212,0.220,
I21,Sample X213,0.248,
I22,Sample X214,0.792,
I23,Sample X215,0.151,
I24,Sample X216,0.153,
J01,Sample X217,0.175,
J02,Sample X218,0.176,
J03,Sample X219,0.228,
J04,Sample X220,0.232,
J05,Sample X221,0.243,
J06,Sample X222,0.233,
J07,Sample X223,0.283,
J08,Sample X224,0.257,
J09,Sample X225,0.462,
J10,Sample X226,0.828,
J11,Sample X227,0.384,
J12,Sample X228,0.801,
J13,Sample X229,0.834,
J14,Sample X230,0.305,
J15,Sample X231,0.801,
J16,Sample X232,0.612,
J17,Sample X233,0.234,
J18,Sample X234,0.236,
J19,Sample X235,0.570,
J20,Sample X236,0.234,
J21,Sample X237,0.752,
J22,Sample X238,0.232,
J23,Sample X239,0.158,
