Well,Content,Raw Data (600),
A01,Sample X1,0.180,
A02,Sample X2,0.176,
A03,Sample X3,0.197,
A04,Sample X4,0.266,
A05,Sample X5,0.198,
A06,Sample X6,0.227,
A07,Sample X7,0.229,
A08,Sample X8,0.232,
A09,Sample X9,0.239,
A10,Sample X10,0.417,
A11,Sample X11,0.561,
A12,Sample X12,0.623,
A13,Sample X13,0.667,
A14,Sample X14,0.700,
A15,Sample X15,0.636,
A16,Sample X16,0.748,
A17,Sample X17,0.573,
A18,Sample X18,2.618,
A19,Sample X19,2.191,
A20,Sample X20,2.773,
A21,Sample X21,2.077,
A22,Sample X22,2.066,
A23,Sample X23,0.368,
A24,Sample X24,0.316,
B01,Sample X25,0.173,
B02,Sample X26,0.229,
B03,Sample X27,1.447,
B04,Sample X28,1.194,
B05,Sample X29,1.338,
B06,Sample X30,1.370,
B07,Sample X31,1.379,
B08,Sample X32,1.357,
B09,Sample X33,1.365,
B10,Sample X34,1.738,
B11,Sample X35,1.432,
B12,Sample X36,1.401,
B13,Sample X37,1.737,
B14,Sample X38,1.620,
B15,Sample X39,1.547,
B16,Sample X40,1.970,
B17,Sample X41,0.468,
B18,Sample X42,1.830,
B19,Sample X43,2.217,
B20,Sample X44,0.766,
B21,Sample X45,1.599,
B22,Sample X46,1.729,
B23,Sample X47,0.269,
B24,Sample X48,0.268,
C01,Sample X49,0.207,
C02,Sample X50,0.173,
C03,Sample X51,0.301,
C04,Sample X52,1.277,
C05,Sample X53,0.762,
C06,Sample X54,1.201,
C07,Sample X55,0.263,
C08,Sample X56,1.403,
C09,Sample X57,1.772,
C10,Sample X58,1.516,
C11,Sample X59,0.871,
C12,Sample X60,0.714,
C13,Sample X61,1.510,
C14,Sample X62,2.276,
C15,Sample X63,1.178,
C16,Sample X64,2.361,
C17,Sample X65,1.107,
C18,Sample X66,1.841,
C19,Sample X67,2.572,
C20,Sample X68,2.202,
C21,Sample X69,1.992,
C22,Sample X70,2.075,
C23,Sample X71,0.415,
C24,Sample X72,0.455,
D01,Sample X73,0.213,
D02,Sample X74,0.182,
D03,Sample X75,1.453,
D04,Sample X76,0.423,
D05,Sample X77,0.276,
D06,Sample X78,0.289,
D07,Sample X79,1.286,
D08,Sample X80,0.389,
D09,Sample X81,1.591,
D10,Sample X82,1.384,
D11,Sample X83,1.288,
D12,Sample X84,1.417,
D13,Sample X85,1.530,
D14,Sample X86,1.632,
D15,Sample X87,1.825,
D16,Sample X88,1.661,
D17,Sample X89,0.460,
D18,Sample X90,0.967,
D19,Sample X91,1.528,
D20,Sample X92,0.669,
D21,Sample X93,0.786,
D22,Sample X94,0.798,
D23,Sample X95,0.378,
D24,Sample X96,0.422,
E01,Sample X97,0.166,
E02,Sample X98,0.184,
E03,Sample X99,1.245,
E04,Sample X100,1.258,
E05,Sample X101,0.224,
E06,Sample X102,0.618,
E07,Sample X103,1.156,
E08,Sample X104,0.448,
E09,Sample X105,1.326,
E10,Sample X106,1.914,
E11,Sample X107,1.860,
E12,Sample X108,1.528,
E13,Sample X109,1.658,
E14,Sample X110,1.393,
E15,Sample X111,1.952,
E16,Sample X112,2.367,
E17,Sample X113,0.846,
E18,Sample X114,0.802,
E19,Sample X115,0.943,
E20,Sample X116,0.798,
E21,Sample X117,0.665,
E22,Sample X118,0.611,
E23,Sample X119,0.228,
E24,Sample X120,0.188,
F01,Sample X121,0.173,
F02,Sample X122,0.249,
F03,Sample X123,0.291,
F04,Sample X124,1.004,
F05,Sample X125,1.305,
F06,Sample X126,1.322,
F07,Sample X127,0.859,
F08,Sample X128,0.251,
F09,Sample X129,0.216,
F10,Sample X130,0.251,
F11,Sample X131,0.844,
F12,Sample X132,0.264,
F13,Sample X133,0.262,
F14,Sample X134,0.292,
F15,Sample X135,1.188,
F16,Sample X136,1.240,
F17,Sample X137,0.338,
F18,Sample X138,0.395,
F19,Sample X139,0.347,
F20,Sample X140,0.430,
F21,Sample X141,0.373,
F22,Sample X142,0.315,
F23,Sample X143,0.190,
F24,Sample X144,0.199,
G01,Sample X145,0.176,
G02,Sample X146,0.166,
G03,Sample X147,0.223,
G04,Sample X148,0.232,
G05,Sample X149,0.248,
G06,Sample X150,0.239,
G07,Sample X151,1.102,
G08,Sample X152,0.613,
G09,Sample X153,0.513,
G10,Sample X154,0.624,
G11,Sample X155,0.930,
G12,Sample X156,0.996,
G13,Sample X157,1.071,
G14,Sample X158,0.974,
G15,Sample X159,1.197,
G16,Sample X160,1.124,
G17,Sample X161,0.890,
G18,Sample X162,1.190,
G19,Sample X163,1.202,
G20,Sample X164,1.044,
G21,Sample X165,1.605,
G22,Sample X166,0.704,
G23,Sample X167,0.252,
G24,Sample X168,0.323,
H01,Sample X169,0.189,
H02,Sample X170,0.177,
H03,Sample X171,1.301,
H04,Sample X172,0.232,
H05,Sample X173,0.367,
H06,Sample X174,0.637,
H07,Sample X175,0.259,
H08,Sample X176,0.349,
H09,Sample X177,0.280,
H10,Sample X178,0.305,
H11,Sample X179,0.948,
H12,Sample X180,0.333,
H13,Sample X181,0.282,
H14,Sample X182,0.332,
H15,Sample X183,0.343,
H16,Sample X184,0.341,
H17,Sample X185,0.347,
H18,Sample X186,1.405,
H19,Sample X187,0.407,
H20,Sample X188,0.394,
H21,Sample X189,0.412,
H22,Sample X190,1.558,
H23,Sample X191,0.261,
H24,Sample X192,0.321,
I01,Sample X193,0.170,
I02,Sample X194,0.164,
I03,Sample X195,1.081,
I04,Sample X196,1.072,
I05,Sample X197,1.106,
I06,Sample X198,0.242,
I07,Sample X199,0.261,
I08,Sample X200,0.263,
I09,Sample X201,0.357,
I10,Sample X202,0.573,
I11,Sample X203,1.883,
I12,Sample X204,1.789,
I13,Sample X205,1.038,
I14,Sample X206,0.994,
I15,Sample X207,1.154,
I16,Sample X208,0.935,
I17,Sample X209,0.935,
I18,Sample X210,2.055,
I19,Sample X211,0.794,
I20,Sample X212,0.734,
I21,Sample X213,0.675,
I22,Sample X214,1.611,
I23,Sample X215,0.237,
I24,Sample X216,0.282,
J01,Sample X217,0.174,
J02,Sample X218,0.180,
J03,Sample X219,0.255,
J04,Sample X220,0.253,
J05,Sample X221,0.247,
J06,Sample X222,0.257,
J07,Sample X223,0.256,
J08,Sample X224,0.272,
J09,Sample X225,0.785,
J10,Sample X226,1.199,
J11,Sample X227,0.460,
J12,Sample X228,1.257,
J13,Sample X229,1.333,
J14,Sample X230,0.774,
J15,Sample X231,2.158,
J16,Sample X232,0.749,
J17,Sample X233,0.262,
J18,Sample X234,0.274,
J19,Sample X235,0.363,
J20,Sample X236,0.327,
J21,Sample X237,1.475,
J22,Sample X238,0.342,
J23,Sample X239,0.190,
J24,Sample X240,0.193,
K01,Sample X241,0.186,
K02,Sample X242,0.170,
K03,Sample X243,1.409,
K04,Sample X244,0.211,
K05,Sample X245,0.207,
K06,Sample X246,0.208,
K07,Sample X247,0.241,
K08,Sample X248,0.331,
K09,Sample X249,0.440,
K10,Sample X250,1.851,
K11,Sample X251,0.934,
K12,Sample X252,1.283,
K13,Sample X253,1.052,
K14,Sample X254,1.845,
K15,Sample X255,1.137,
K16,Sample X256,1.445,
K17,Sample X257,1.288,
K18,Sample X258,1.345,
K19,Sample X259,2.200,
K20,Sample X260,1.196,
K21,Sample X261,1.308,
K22,Sample X262,0.580,
K23,Sample X263,0.271,
K24,Sample X264,0.235,
L01,Sample X265,0.178,
L02,Sample X266,0.179,
L03,Sample X267,0.234,
L04,Sample X268,1.384,
L05,Sample X269,0.941,
L06,Sample X270,1.412,
L07,Sample X271,0.262,
L08,Sample X272,0.249,
L09,Sample X273,0.365,
L10,Sample X274,0.909,
L11,Sample X275,0.268,
L12,Sample X276,0.302,
L13,Sample X277,1.292,
L14,Sample X278,0.287,
L15,Sample X279,0.336,
L16,Sample X280,1.143,
L17,Sample X281,0.360,
L18,Sample X282,0.401,
L19,Sample X283,0.693,
L20,Sample X284,0.435,
L21,Sample X285,1.580,
L22,Sample X286,1.425,
L23,Sample X287,0.320,
L24,Sample X288,0.226,
M01,Sample X289,0.159,
M02,Sample X290,0.160,
M03,Sample X291,0.222,
M04,Sample X292,1.005,
M05,Sample X293,1.069,
M06,Sample X294,0.211,
M07,Sample X295,0.197,
M08,Sample X296,0.210,
M09,Sample X297,0.200,
M10,Sample X298,0.218,
M11,Sample X299,0.435,
M12,Sample X300,0.276,
M13,Sample X301,0.513,
M14,Sample X302,0.414,
M15,Sample X303,0.621,
M16,Sample X304,0.672,
M17,Sample X305,0.767,
M18,Sample X306,0.403,
M19,Sample X307,0.789,
M20,Sample X308,2.148,
M21,Sample X309,0.936,
M22,Sample X310,1.731,
M23,Sample X311,0.285,
M24,Sample X312,0.237,
N01,Sample X313,0.166,
N02,Sample X314,0.176,
N03,Sample X315,0.260,
N04,Sample X316,0.260,
N05,Sample X317,0.210,
N06,Sample X318,0.217,
N07,Sample X319,1.289,
N08,Sample X320,0.210,
N09,Sample X321,0.336,
N10,Sample X322,0.273,
N11,Sample X323,0.224,
N12,Sample X324,0.265,
N13,Sample X325,1.418,
N14,Sample X326,1.598,
N15,Sample X327,0.253,
N16,Sample X328,0.262,
N17,Sample X329,0.237,
N18,Sample X330,1.320,
N19,Sample X331,1.193,
N20,Sample X332,1.612,
N21,Sample X333,0.622,
N22,Sample X334,1.616,
N23,Sample X335,0.186,
N24,Sample X336,0.190,
O01,Sample X337,0.161,
O02,Sample X338,0.160,
O03,Sample X339,1.352,
O04,Sample X340,0.413,
O05,Sample X341,0.226,
O06,Sample X342,1.087,
O07,Sample X343,1.249,
O08,Sample X344,1.347,
O09,Sample X345,1.462,
O10,Sample X346,2.480,
O11,Sample X347,0.398,
O12,Sample X348,0.521,
O13,Sample X349,1.688,
O14,Sample X350,1.829,
O15,Sample X351,1.487,
O16,Sample X352,2.019,
O17,Sample X353,2.215,
O18,Sample X354,2.751,
O19,Sample X355,2.067,
O20,Sample X356,1.338,
O21,Sample X357,2.150,
