Well,Content,Raw Data (600),
A01,Sample X1,0.166,
A02,Sample X2,0.163,
A03,Sample X3,0.212,
A04,Sample X4,0.258,
A05,Sample X5,0.206,
A06,Sample X6,0.207,
A07,Sample X7,0.221,
A08,Sample X8,0.200,
A09,Sample X9,0.200,
A10,Sample X10,0.243,
A11,Sample X11,0.219,
A12,Sample X12,0.340,
A13,Sample X13,0.189,
A14,Sample X14,0.180,
A15,Sample X15,0.211,
A16,Sample X16,0.230,
A17,Sample X17,0.181,
A18,Sample X18,1.654,
A19,Sample X19,1.629,
A20,Sample X20,1.486,
A21,Sample X21,1.409,
A22,Sample X22,2.589,
A23,Sample X23,0.156,
A24,Sample X24,0.153,
B01,Sample X25,0.197,
B02,Sample X26,0.165,
B03,Sample X27,1.206,
B04,Sample X28,1.265,
B05,Sample X29,1.131,
B06,Sample X30,1.642,
B07,Sample X31,1.225,
B08,Sample X32,1.460,
B09,Sample X33,1.198,
B10,Sample X34,1.278,
B11,Sample X35,1.179,
B12,Sample X36,1.243,
B13,Sample X37,1.247,
B14,Sample X38,1.264,
B15,Sample X39,1.191,
B16,Sample X40,1.288,
B17,Sample X41,1.242,
B18,Sample X42,1.188,
B19,Sample X43,1.127,
B20,Sample X44,1.125,
B21,Sample X45,1.138,
B22,Sample X46,1.156,
B23,Sample X47,0.156,
B24,Sample X48,0.155,
C01,Sample X49,0.162,
C02,Sample X50,0.263,
C03,Sample X51,0.227,
C04,Sample X52,0.295,
C05,Sample X53,0.248,
C06,Sample X54,0.223,
C07,Sample X55,0.724,
C08,Sample X56,1.082,
C09,Sample X57,0.990,
C10,Sample X58,1.120,
C11,Sample X59,1.051,
C12,Sample X60,1.712,
C13,Sample X61,1.204,
C14,Sample X62,1.101,
C15,Sample X63,0.382,
C16,Sample X64,0.226,
C17,Sample X65,1.099,
C18,Sample X66,0.732,
C19,Sample X67,0.211,
C20,Sample X68,3.048,
C21,Sample X69,1.211,
C22,Sample X70,1.157,
C23,Sample X71,0.166,
C24,Sample X72,0.152,
D01,Sample X73,0.159,
D02,Sample X74,0.170,
D03,Sample X75,1.079,
D04,Sample X76,1.107,
D05,Sample X77,0.227,
D06,Sample X78,0.993,
D07,Sample X79,0.408,
D08,Sample X80,1.164,
D09,Sample X81,0.247,
D10,Sample X82,1.024,
D11,Sample X83,0.248,
D12,Sample X84,1.423,
D13,Sample X85,0.199,
D14,Sample X86,1.078,
D15,Sample X87,1.102,
D16,Sample X88,1.067,
D17,Sample X89,1.146,
D18,Sample X90,1.083,
D19,Sample X91,1.087,
D20,Sample X92,1.033,
D21,Sample X93,1.080,
D22,Sample X94,1.093,
D23,Sample X95,0.160,
D24,Sample X96,0.147,
E01,Sample X97,0.163,
E02,Sample X98,0.160,
E03,Sample X99,0.561,
E04,Sample X100,0.216,
E05,Sample X101,0.232,
E06,Sample X102,0.217,
E07,Sample X103,0.445,
E08,Sample X104,0.543,
E09,Sample X105,0.273,
E10,Sample X106,1.093,
E11,Sample X107,1.007,
E12,Sample X108,0.236,
E13,Sample X109,0.834,
E14,Sample X110,0.242,
E15,Sample X111,0.263,
E16,Sample X112,2.037,
E17,Sample X113,0.209,
E18,Sample X114,1.185,
E19,Sample X115,0.192,
E20,Sample X116,0.337,
E21,Sample X117,1.129,
E22,Sample X118,0.460,
E23,Sample X119,0.166,
E24,Sample X120,0.147,
F01,Sample X121,0.162,
F02,Sample X122,0.161,
F03,Sample X123,0.224,
F04,Sample X124,1.156,
F05,Sample X125,0.209,
F06,Sample X126,0.952,
F07,Sample X127,0.206,
F08,Sample X128,1.001,
F09,Sample X129,0.204,
F10,Sample X130,1.024,
F11,Sample X131,1.624,
F12,Sample X132,1.090,
F13,Sample X133,1.030,
F14,Sample X134,1.048,
F15,Sample X135,1.403,
F16,Sample X136,1.011,
F17,Sample X137,1.081,
F18,Sample X138,2.812,
F19,Sample X139,0.974,
F20,Sample X140,2.133,
F21,Sample X141,3.776,
F22,Sample X142,1.022,
F23,Sample X143,0.175,
F24,Sample X144,0.144,
G01,Sample X145,0.173,
G02,Sample X146,0.191,
G03,Sample X147,0.516,
G04,Sample X148,0.391,
G05,Sample X149,0.220,
G06,Sample X150,0.199,
G07,Sample X151,0.192,
G08,Sample X152,0.261,
G09,Sample X153,0.215,
G10,Sample X154,1.130,
G11,Sample X155,0.191,
G12,Sample X156,1.209,
G13,Sample X157,0.761,
G14,Sample X158,0.458,
G15,Sample X159,0.298,
G16,Sample X160,1.363,
G17,Sample X161,1.238,
G18,Sample X162,1.212,
G19,Sample X163,0.184,
G20,Sample X164,1.579,
G21,Sample X165,1.246,
G22,Sample X166,2.267,
G23,Sample X167,0.193,
G24,Sample X168,0.143,
H01,Sample X169,0.263,
H02,Sample X170,0.300,
H03,Sample X171,0.326,
H04,Sample X172,1.733,
H05,Sample X173,0.352,
H06,Sample X174,0.931,
H07,Sample X175,0.239,
H08,Sample X176,0.938,
H09,Sample X177,0.694,
H10,Sample X178,1.082,
H11,Sample X179,1.016,
H12,Sample X180,1.009,
H13,Sample X181,0.917,
H14,Sample X182,1.130,
H15,Sample X183,1.369,
H16,Sample X184,1.054,
H17,Sample X185,1.035,
H18,Sample X186,1.082,
H19,Sample X187,2.254,
H20,Sample X188,1.252,
H21,Sample X189,1.888,
H22,Sample X190,1.345,
H23,Sample X191,0.147,
H24,Sample X192,0.191,
I01,Sample X193,0.187,
I02,Sample X194,0.193,
I03,Sample X195,0.294,
I04,Sample X196,0.561,
I05,Sample X197,0.225,
I06,Sample X198,0.309,
I07,Sample X199,0.203,
I08,Sample X200,0.217,
I09,Sample X201,1.176,
I10,Sample X202,0.998,
I11,Sample X203,0.569,
I12,Sample X204,1.032,
I13,Sample X205,1.165,
I14,Sample X206,1.196,
I15,Sample X207,1.296,
I16,Sample X208,1.310,
I17,Sample X209,1.004,
I18,Sample X210,1.875,
I19,Sample X211,1.144,
I20,Sample X212,1.626,
I21,Sample X213,0.255,
I22,Sample X214,0.312,
I23,Sample X215,0.181,
I24,Sample X216,0.161,
J01,Sample X217,0.161,
J02,Sample X218,0.309,
J03,Sample X219,1.067,
J04,Sample X220,1.025,
J05,Sample X221,0.599,
J06,Sample X222,0.927,
J07,Sample X223,1.007,
J08,Sample X224,0.960,
J09,Sample X225,0.913,
J10,Sample X226,0.948,
J11,Sample X227,0.662,
J12,Sample X228,1.031,
J13,Sample X229,0.676,
J14,Sample X230,0.948,
J15,Sample X231,0.220,
J16,Sample X232,1.008,
J17,Sample X233,0.890,
J18,Sample X234,1.029,
J19,Sample X235,0.200,
J20,Sample X236,1.156,
J21,Sample X237,0.184,
J22,Sample X238,1.117,
J23,Sample X239,0.159,
J24,Sample X240,0.147,
K01,Sample X241,0.184,
K02,Sample X242,0.167,
K03,Sample X243,1.239,
K04,Sample X244,0.275,
K05,Sample X245,1.024,
K06,Sample X246,0.664,
K07,Sample X247,0.836,
K08,Sample X248,0.675,
K09,Sample X249,0.835,
K10,Sample X250,1.344,
K11,Sample X251,0.865,
K12,Sample X252,1.057,
K13,Sample X253,0.984,
K14,Sample X254,1.100,
K15,Sample X255,0.271,
K16,Sample X256,0.983,
K17,Sample X257,1.043,
K18,Sample X258,1.036,
K19,Sample X259,0.264,
K20,Sample X260,1.095,
K21,Sample X261,1.351,
K22,Sample X262,1.619,
K23,Sample X263,0.143,
K24,Sample X264,0.144,
L01,Sample X265,0.162,
L02,Sample X266,0.160,
L03,Sample X267,0.999,
L04,Sample X268,0.997,
L05,Sample X269,0.966,
L06,Sample X270,0.942,
L07,Sample X271,0.972,
L08,Sample X272,1.018,
L09,Sample X273,0.969,
L10,Sample X274,1.118,
L11,Sample X275,0.936,
L12,Sample X276,1.028,
L13,Sample X277,0.903,
L14,Sample X278,0.997,
L15,Sample X279,1.003,
L16,Sample X280,1.008,
L17,Sample X281,0.989,
L18,Sample X282,0.994,
L19,Sample X283,1.069,
L20,Sample X284,1.052,
L21,Sample X285,1.217,
L22,Sample X286,1.044,
L23,Sample X287,0.150,
L24,Sample X288,0.142,
M01,Sample X289,0.177,
M02,Sample X290,0.159,
M03,Sample X291,1.094,
M04,Sample X292,1.063,
M05,Sample X293,0.762,
M06,Sample X294,1.070,
M07,Sample X295,1.141,
M08,Sample X296,1.058,
M09,Sample X297,1.072,
M10,Sample X298,1.185,
M11,Sample X299,1.183,
M12,Sample X300,1.368,
M13,Sample X301,1.427,
M14,Sample X302,1.348,
M15,Sample X303,1.335,
M16,Sample X304,2.318,
M17,Sample X305,0.375,
M18,Sample X306,1.311,
M19,Sample X307,1.247,
M20,Sample X308,1.428,
M21,Sample X309,0.251,
M22,Sample X310,0.334,
M23,Sample X311,0.142,
M24,Sample X312,0.252,
N01,Sample X313,0.156,
N02,Sample X314,0.243,
N03,Sample X315,0.767,
N04,Sample X316,1.090,
N05,Sample X317,1.681,
N06,Sample X318,1.130,
N07,Sample X319,1.087,
N08,Sample X320,1.222,
N09,Sample X321,1.128,
N10,Sample X322,1.060,
N11,Sample X323,1.393,
N12,Sample X324,1.115,
N13,Sample X325,1.130,
N14,Sample X326,1.144,
N15,Sample X327,1.152,
N16,Sample X328,1.153,
N17,Sample X329,1.107,
N18,Sample X330,1.115,
N19,Sample X331,1.165,
N20,Sample X332,1.162,
N21,Sample X333,1.307,
N22,Sample X334,1.315,
N23,Sample X335,0.148,
N24,Sample X336,0.145,
O01,Sample X337,0.183,
O02,Sample X338,0.177,
O03,Sample X339,1.234,
O04,Sample X340,1.208,
O05,Sample X341,1.227,
O06,Sample X342,1.307,
O07,Sample X343,1.299,
O08,Sample X344,1.582,
O09,Sample X345,1.288,
O10,Sample X346,1.413,
O11,Sample X347,1.411,
O12,Sample X348,2.543,
O13,Sample X349,1.355,
O14,Sample X350,1.517,
O15,Sample X351,1.351,
O16,Sample X352,1.305,
O17,Sample X353,1.270,
O18,Sample X354,1.287,
O19,Sample X355,1.343,
O20,Sample X356,1.364,
O21,Sample X357,1.735,
O22,Sample X358,1.277,
O23,Sample X359,0.153,
O24,Sample X360,0.147,
P01,Sample X361,0.164,
P02,Sample X362,0.158,
P03,Sample X363,0.194,
P04,Sample X364,0.206,
P05,Sample X365,0.439,
P06,Sample X366,0.333,
P07,Sample X367,0.413,
P08,Sample X368,0.350,
P09,Sample X369,0.207,
P10,Sample X370,0.192,
P11,Sample X371,0.292,
P12,Sample X372,0.385,
P13,Sample X373,1.634,
P14,Sample X374,1.520,
P15,Sample X375,1.631,
P16,Sample X376,1.998,
P17,Sample X377,1.450,
P18,Sample X378,2.234,
P19,Sample X379,1.397,
P20,Sample X380,1.692,
P21,Sample X381,1.489,
P22,Sample X382,2.330,
P23,Sample X383,0.141,
P24,Sample X384,0.142,
 
