Well,Content,Raw Data (600),
A01,Sample X1,0.153,
A02,Sample X2,0.146,
A03,Sample X3,0.650,
A04,Sample X4,0.598,
A05,Sample X5,0.404,
A06,Sample X6,0.332,
A07,Sample X7,0.275,
A08,Sample X8,0.418,
A09,Sample X9,0.414,
A10,Sample X10,0.404,
A11,Sample X11,0.423,
A12,Sample X12,0.441,
A13,Sample X13,0.381,
A14,Sample X14,0.356,
A15,Sample X15,0.373,
A16,Sample X16,0.358,
A17,Sample X17,0.448,
A18,Sample X18,8.195,
A19,Sample X19,7.702,
A20,Sample X20,6.779,
A21,Sample X21,6.776,
A22,Sample X22,7.461,
A23,Sample X23,0.146,
A24,Sample X24,0.141,
B01,Sample X25,3.180,
B02,Sample X26,0.142,
B03,Sample X27,7.272,
B04,Sample X28,8.033,
B05,Sample X29,7.058,
B06,Sample X30,6.931,
B07,Sample X31,7.598,
B08,Sample X32,8.692,
B09,Sample X33,7.382,
B10,Sample X34,7.456,
B11,Sample X35,6.933,
B12,Sample X36,7.849,
B13,Sample X37,7.659,
B14,Sample X38,8.009,
B15,Sample X39,7.436,
B16,Sample X40,5.493,
B17,Sample X41,0.390,
B18,Sample X42,7.073,
B19,Sample X43,7.425,
B20,Sample X44,7.176,
B21,Sample X45,7.263,
B22,Sample X46,7.529,
B23,Sample X47,0.131,
B24,Sample X48,0.159,
C01,Sample X49,0.145,
C02,Sample X50,0.143,
C03,Sample X51,7.076,
C04,Sample X52,6.226,
C05,Sample X53,6.026,
C06,Sample X54,3.414,
C07,Sample X55,0.328,
C08,Sample X56,0.982,
C09,Sample X57,6.923,
C10,Sample X58,5.866,
C11,Sample X59,7.829,
C12,Sample X60,0.412,
C13,Sample X61,6.573,
C14,Sample X62,6.154,
C15,Sample X63,1.864,
C16,Sample X64,7.742,
C17,Sample X65,0.407,
C18,Sample X66,7.050,
C19,Sample X67,7.481,
C20,Sample X68,7.112,
C21,Sample X69,6.858,
C22,Sample X70,6.816,
C23,Sample X71,0.137,
C24,Sample X72,0.135,
D01,Sample X73,0.144,
D02,Sample X74,0.141,
D03,Sample X75,7.221,
D04,Sample X76,3.822,
D05,Sample X77,0.385,
D06,Sample X78,5.415,
D07,Sample X79,6.632,
D08,Sample X80,6.195,
D09,Sample X81,7.243,
D10,Sample X82,7.711,
D11,Sample X83,6.558,
D12,Sample X84,6.867,
D13,Sample X85,6.792,
D14,Sample X86,7.664,
D15,Sample X87,6.556,
D16,Sample X88,6.261,
D17,Sample X89,5.117,
D18,Sample X90,6.534,
D19,Sample X91,7.889,
D20,Sample X92,0.444,
D21,Sample X93,0.354,
D22,Sample X94,3.548,
D23,Sample X95,0.131,
