Well,Content,Raw Data (600),
A01,Sample X1,0.154,
A02,Sample X2,0.146,
A03,Sample X3,0.632,
A04,Sample X4,0.639,
A05,Sample X5,0.459,
A06,Sample X6,0.355,
A07,Sample X7,0.284,
A08,Sample X8,0.515,
A09,Sample X9,0.500,
A10,Sample X10,0.499,
A11,Sample X11,0.503,
A12,Sample X12,0.536,
A13,Sample X13,0.458,
A14,Sample X14,0.431,
A15,Sample X15,0.451,
A16,Sample X16,0.434,
A17,Sample X17,0.511,
A18,Sample X18,0.867,
A19,Sample X19,0.937,
A20,Sample X20,0.983,
A21,Sample X21,0.989,
A22,Sample X22,0.960,
A23,Sample X23,0.137,
A24,Sample X24,0.139,
B01,Sample X25,0.176,
B02,Sample X26,0.142,
B03,Sample X27,0.837,
B04,Sample X28,0.765,
B05,Sample X29,0.842,
B06,Sample X30,0.788,
B07,Sample X31,0.801,
B08,Sample X32,0.817,
B09,Sample X33,0.742,
B10,Sample X34,0.784,
B11,Sample X35,0.814,
B12,Sample X36,0.765,
B13,Sample X37,0.738,
B14,Sample X38,0.767,
B15,Sample X39,0.779,
B16,Sample X40,0.714,
B17,Sample X41,0.452,
B18,Sample X42,0.851,
B19,Sample X43,0.772,
B20,Sample X44,0.849,
B21,Sample X45,0.785,
B22,Sample X46,0.876,
B23,Sample X47,0.128,
B24,Sample X48,0.142,
C01,Sample X49,0.148,
C02,Sample X50,0.143,
C03,Sample X51,0.890,
C04,Sample X52,0.736,
C05,Sample X53,0.823,
C06,Sample X54,0.557,
C07,Sample X55,0.324,
C08,Sample X56,0.761,
C09,Sample X57,0.776,
C10,Sample X58,0.738,
C11,Sample X59,0.800,
C12,Sample X60,0.495,
C13,Sample X61,0.895,
C14,Sample X62,0.742,
C15,Sample X63,0.633,
C16,Sample X64,0.760,
C17,Sample X65,0.505,
C18,Sample X66,0.883,
C19,Sample X67,0.879,
C20,Sample X68,0.883,
C21,Sample X69,0.802,
C22,Sample X70,0.885,
C23,Sample X71,0.132,
C24,Sample X72,0.128,
D01,Sample X73,0.143,
D02,Sample X74,0.144,
D03,Sample X75,0.972,
D04,Sample X76,0.799,
D05,Sample X77,0.443,
D06,Sample X78,0.829,
D07,Sample X79,0.735,
D08,Sample X80,0.849,
D09,Sample X81,0.833,
D10,Sample X82,0.843,
D11,Sample X83,0.784,
D12,Sample X84,0.752,
D13,Sample X85,0.867,
D14,Sample X86,0.791,
D15,Sample X87,0.791,
D16,Sample X88,0.778,
D17,Sample X89,1.043,
D18,Sample X90,1.014,
D19,Sample X91,1.024,
D20,Sample X92,0.388,
D21,Sample X93,0.428,
D22,Sample X94,0.697,
D23,Sample X95,0.133,
D24,Sample X96,0.265,
E01,Sample X97,0.155,
E02,Sample X98,0.145,
E03,Sample X99,0.996,
E04,Sample X100,1.083,
E05,Sample X101,0.942,
E06,Sample X102,0.915,
E07,Sample X103,0.757,
E08,Sample X104,1.009,
E09,Sample X105,0.519,
E10,Sample X106,0.658,
E11,Sample X107,0.870,
E12,Sample X108,0.764,
E13,Sample X109,0.927,
E14,Sample X110,0.806,
E15,Sample X111,0.806,
E16,Sample X112,0.924,
E17,Sample X113,0.726,
E18,Sample X114,0.535,
E19,Sample X115,0.990,
E20,Sample X116,0.815,
E21,Sample X117,0.912,
E22,Sample X118,0.773,
E23,Sample X119,0.126,
E24,Sample X120,0.125,
F01,Sample X121,0.150,
F02,Sample X122,0.147,
F03,Sample X123,0.970,
F04,Sample X124,1.074,
F05,Sample X125,0.941,
F06,Sample X126,0.844,
F07,Sample X127,0.954,
