Well,Content,Raw Data (600),
A01,Sample X1,0.150,
A02,Sample X2,0.143,
A03,Sample X3,0.559,
A04,Sample X4,0.576,
A05,Sample X5,0.478,
A06,Sample X6,0.379,
A07,Sample X7,0.300,
A08,Sample X8,0.561,
A09,Sample X9,0.555,
A10,Sample X10,0.556,
A11,Sample X11,0.557,
A12,Sample X12,0.588,
A13,Sample X13,0.522,
A14,Sample X14,0.495,
A15,Sample X15,0.523,
A16,Sample X16,0.490,
A17,Sample X17,0.562,
A18,Sample X18,0.689,
A19,Sample X19,0.669,
A20,Sample X20,0.718,
A21,Sample X21,0.706,
A22,Sample X22,0.691,
A23,Sample X23,0.135,
A24,Sample X24,0.139,
B01,Sample X25,0.147,
B02,Sample X26,0.144,
B03,Sample X27,0.670,
B04,Sample X28,0.701,
B05,Sample X29,0.669,
B06,Sample X30,0.643,
B07,Sample X31,0.644,
B08,Sample X32,0.699,
B09,Sample X33,0.578,
B10,Sample X34,0.640,
B11,Sample X35,0.649,
B12,Sample X36,0.637,
B13,Sample X37,0.590,
B14,Sample X38,0.657,
B15,Sample X39,0.626,
B16,Sample X40,0.597,
B17,Sample X41,0.459,
B18,Sample X42,0.667,
B19,Sample X43,0.613,
B20,Sample X44,0.653,
B21,Sample X45,0.644,
B22,Sample X46,0.667,
B23,Sample X47,0.130,
B24,Sample X48,0.140,
C01,Sample X49,0.149,
C02,Sample X50,0.144,
C03,Sample X51,0.706,
C04,Sample X52,0.657,
C05,Sample X53,0.651,
C06,Sample X54,0.535,
C07,Sample X55,0.326,
C08,Sample X56,0.718,
C09,Sample X57,0.671,
C10,Sample X58,0.637,
C11,Sample X59,0.683,
C12,Sample X60,0.563,
C13,Sample X61,0.672,
C14,Sample X62,0.674,
C15,Sample X63,0.608,
C16,Sample X64,0.645,
C17,Sample X65,0.522,
C18,Sample X66,0.723,
C19,Sample X67,0.708,
C20,Sample X68,0.694,
C21,Sample X69,0.670,
C22,Sample X70,0.705,
C23,Sample X71,0.132,
C24,Sample X72,0.128,
D01,Sample X73,0.146,
D02,Sample X74,0.143,
D03,Sample X75,0.739,
D04,Sample X76,0.720,
D05,Sample X77,0.524,
D06,Sample X78,0.721,
D07,Sample X79,0.657,
D08,Sample X80,0.747,
D09,Sample X81,0.742,
D10,Sample X82,0.714,
D11,Sample X83,0.680,
D12,Sample X84,0.670,
D13,Sample X85,0.740,
D14,Sample X86,0.675,
D15,Sample X87,0.636,
D16,Sample X88,0.681,
D17,Sample X89,0.907,
D18,Sample X90,0.921,
D19,Sample X91,0.891,
D20,Sample X92,0.366,
D21,Sample X93,0.461,
D22,Sample X94,0.615,
D23,Sample X95,0.136,
D24,Sample X96,0.265,
E01,Sample X97,0.152,
E02,Sample X98,0.144,
E03,Sample X99,0.766,
E04,Sample X100,0.953,
E05,Sample X101,0.810,
E06,Sample X102,0.715,
E07,Sample X103,0.630,
E08,Sample X104,0.872,
E09,Sample X105,0.454,
E10,Sample X106,0.550,
E11,Sample X107,0.688,
E12,Sample X108,0.632,
E13,Sample X109,0.777,
E14,Sample X110,0.664,
E15,Sample X111,0.666,
E16,Sample X112,0.730,
E17,Sample X113,0.648,
E18,Sample X114,0.529,
E19,Sample X115,0.826,
E20,Sample X116,0.621,
E21,Sample X117,0.721,
E22,Sample X118,0.666,
E23,Sample X119,0.126,
E24,Sample X120,0.126,
F01,Sample X121,0.148,
F02,Sample X122,0.149,
F03,Sample X123,0.777,
F04,Sample X124,0.872,
F05,Sample X125,0.765,
F06,Sample X126,0.706,
F07,Sample X127,0.852,
F08,Sample X128,0.854,
F09,Sample X129,0.547,
F10,Sample X130,0.579,
F11,Sample X131,0.699,
F12,Sample X132,0.639,
F13,Sample X133,0.573,
F14,Sample X134,0.732,
F15,Sample X135,0.708,
F16,Sample X136,0.736,
F17,Sample X137,0.579,
F18,Sample X138,0.673,
F19,Sample X139,0.840,
F20,Sample X140,0.947,
F21,Sample X141,0.565,
F22,Sample X142,0.556,
F23,Sample X143,0.129,
F24,Sample X144,0.164,
G01,Sample X145,0.159,
G02,Sample X146,0.141,
G03,Sample X147,0.670,
G04,Sample X148,0.696,
G05,Sample X149,0.784,
G06,Sample X150,0.850,
G07,Sample X151,0.833,
G08,Sample X152,0.881,
G09,Sample X153,0.788,
G10,Sample X154,0.707,
G11,Sample X155,0.687,
G12,Sample X156,0.668,
G13,Sample X157,0.654,
G14,Sample X158,0.366,
G15,Sample X159,0.584,
G16,Sample X160,0.477,
G17,Sample X161,0.502,
G18,Sample X162,0.315,
G19,Sample X163,0.901,
G20,Sample X164,0.310,
G21,Sample X165,0.738,
G22,Sample X166,0.567,
G23,Sample X167,0.140,
G24,Sample X168,0.130,
H01,Sample X169,0.249,
H02,Sample X170,0.139,
H03,Sample X171,0.831,
H04,Sample X172,0.784,
H05,Sample X173,0.710,
H06,Sample X174,0.736,
H07,Sample X175,0.840,
H08,Sample X176,1.059,
H09,Sample X177,0.718,
H10,Sample X178,0.820,
H11,Sample X179,0.677,
H12,Sample X180,0.681,
H13,Sample X181,0.536,
H14,Sample X182,0.696,
H15,Sample X183,0.781,
H16,Sample X184,0.701,
H17,Sample X185,0.578,
H18,Sample X186,0.764,
H19,Sample X187,0.745,
H20,Sample X188,0.757,
H21,Sample X189,0.751,
H22,Sample X190,0.704,
H23,Sample X191,0.140,
H24,Sample X192,0.153,
I01,Sample X193,0.147,
I02,Sample X194,0.138,
I03,Sample X195,0.796,
I04,Sample X196,0.803,
I05,Sample X197,0.637,
I06,Sample X198,0.729,
I07,Sample X199,0.513,
I08,Sample X200,0.899,
I09,Sample X201,0.669,
I10,Sample X202,0.669,
I11,Sample X203,0.828,
I12,Sample X204,0.743,
I13,Sample X205,0.772,
I14,Sample X206,0.521,
I15,Sample X207,0.760,
I16,Sample X208,0.653,
I17,Sample X209,0.572,
I18,Sample X210,0.667,
I19,Sample X211,0.770,
I20,Sample X212,0.742,
I21,Sample X213,0.704,
I22,Sample X214,0.653,
I23,Sample X215,0.143,
I24,Sample X216,0.137,
J01,Sample X217,0.144,
