Well,Content,Raw Data (600),
A01,Sample X1,0.139,
A02,Sample X2,0.144,
A03,Sample X3,0.340,
A04,Sample X4,0.331,
A05,Sample X5,0.312,
A06,Sample X6,0.347,
A07,Sample X7,0.292,
A08,Sample X8,0.339,
A09,Sample X9,0.349,
A10,Sample X10,0.703,
A11,Sample X11,0.835,
A12,Sample X12,0.988,
A13,Sample X13,0.891,
A14,Sample X14,0.898,
A15,Sample X15,0.919,
A16,Sample X16,0.872,
A17,Sample X17,0.819,
A18,Sample X18,0.962,
A19,Sample X19,0.908,
A20,Sample X20,0.675,
A21,Sample X21,0.337,
A22,Sample X22,0.340,
A23,Sample X23,0.144,
A24,Sample X24,0.136,
B01,Sample X25,0.161,
B02,Sample X26,0.165,
B03,Sample X27,0.387,
B04,Sample X28,0.383,
B05,Sample X29,0.760,
B06,Sample X30,0.898,
B07,Sample X31,1.065,
B08,Sample X32,1.153,
B09,Sample X33,1.254,
B10,Sample X34,1.321,
B11,Sample X35,1.276,
B12,Sample X36,1.279,
B13,Sample X37,1.294,
B14,Sample X38,1.212,
B15,Sample X39,1.374,
B16,Sample X40,1.259,
B17,Sample X41,1.214,
B18,Sample X42,1.369,
B19,Sample X43,1.150,
B20,Sample X44,1.242,
B21,Sample X45,1.185,
B22,Sample X46,0.873,
B23,Sample X47,0.136,
B24,Sample X48,0.142,
C01,Sample X49,0.165,
C02,Sample X50,0.161,
C03,Sample X51,0.774,
C04,Sample X52,1.095,
C05,Sample X53,1.101,
C06,Sample X54,1.324,
C07,Sample X55,1.346,
C08,Sample X56,1.434,
C09,Sample X57,1.126,
C10,Sample X58,1.433,
C11,Sample X59,1.348,
C12,Sample X60,1.454,
C13,Sample X61,1.315,
C14,Sample X62,1.505,
C15,Sample X63,1.349,
C16,Sample X64,1.293,
C17,Sample X65,1.258,
C18,Sample X66,1.437,
C19,Sample X67,1.533,
C20,Sample X68,1.429,
C21,Sample X69,1.225,
C22,Sample X70,1.179,
C23,Sample X71,0.201,
C24,Sample X72,0.136,
D01,Sample X73,0.172,
D02,Sample X74,0.169,
D03,Sample X75,0.989,
D04,Sample X76,1.322,
D05,Sample X77,1.406,
D06,Sample X78,1.536,
D07,Sample X79,1.394,
D08,Sample X80,1.456,
D09,Sample X81,1.386,
D10,Sample X82,1.158,
D11,Sample X83,1.465,
D12,Sample X84,1.528,
D13,Sample X85,1.530,
D14,Sample X86,1.314,
D15,Sample X87,1.551,
D16,Sample X88,1.297,
D17,Sample X89,1.286,
D18,Sample X90,1.170,
D19,Sample X91,1.357,
D20,Sample X92,1.390,
D21,Sample X93,1.586,
D22,Sample X94,1.080,
D23,Sample X95,0.852,
D24,Sample X96,0.287,
E01,Sample X97,0.176,
E02,Sample X98,0.612,
E03,Sample X99,1.112,
E04,Sample X100,1.352,
E05,Sample X101,1.465,
E06,Sample X102,1.608,
E07,Sample X103,1.556,
E08,Sample X104,1.505,
E09,Sample X105,1.487,
E10,Sample X106,1.420,
E11,Sample X107,1.397,
E12,Sample X108,1.471,
E13,Sample X109,1.382,
E14,Sample X110,1.578,
E15,Sample X111,1.371,
E16,Sample X112,1.495,
E17,Sample X113,1.343,
E18,Sample X114,1.382,
E19,Sample X115,1.603,
E20,Sample X116,1.420,
E21,Sample X117,1.464,
E22,Sample X118,1.268,
E23,Sample X119,0.817,
E24,Sample X120,0.141,
F01,Sample X121,0.173,
F02,Sample X122,0.516,
F03,Sample X123,1.444,
F04,Sample X124,1.491,
F05,Sample X125,1.620,
F06,Sample X126,1.451,
F07,Sample X127,1.469,
F08,Sample X128,1.450,
F09,Sample X129,1.366,
F10,Sample X130,1.578,
F11,Sample X131,1.431,
F12,Sample X132,1.479,
F13,Sample X133,1.491,
F14,Sample X134,1.073,
F15,Sample X135,1.637,
F16,Sample X136,1.431,
F17,Sample X137,1.277,
F18,Sample X138,1.416,
F19,Sample X139,1.618,
F20,Sample X140,1.428,
F21,Sample X141,1.525,
F22,Sample X142,1.261,
F23,Sample X143,0.884,
F24,Sample X144,0.162,
G01,Sample X145,0.198,
G02,Sample X146,0.340,
G03,Sample X147,0.915,
G04,Sample X148,1.460,
G05,Sample X149,1.566,
G06,Sample X150,1.464,
G07,Sample X151,1.542,
G08,Sample X152,0.791,
G09,Sample X153,1.343,
G10,Sample X154,0.986,
G11,Sample X155,1.502,
G12,Sample X156,1.565,
G13,Sample X157,0.889,
G14,Sample X158,1.525,
G15,Sample X159,1.443,
G16,Sample X160,1.502,
G17,Sample X161,1.384,
G18,Sample X162,1.199,
G19,Sample X163,1.307,
G20,Sample X164,1.500,
G21,Sample X165,1.304,
G22,Sample X166,1.229,
G23,Sample X167,0.583,
G24,Sample X168,0.152,
H01,Sample X169,0.269,
H02,Sample X170,0.301,
H03,Sample X171,1.073,
H04,Sample X172,1.394,
H05,Sample X173,1.431,
H06,Sample X174,1.036,
H07,Sample X175,1.437,
H08,Sample X176,1.565,
H09,Sample X177,1.607,
H10,Sample X178,1.375,
H11,Sample X179,1.584,
H12,Sample X180,1.577,
H13,Sample X181,1.446,
H14,Sample X182,1.512,
H15,Sample X183,1.335,
H16,Sample X184,1.663,
H17,Sample X185,0.942,
H18,Sample X186,1.419,
H19,Sample X187,1.556,
H20,Sample X188,1.371,
H21,Sample X189,0.404,
H22,Sample X190,1.174,
H23,Sample X191,0.681,
H24,Sample X192,0.165,
I01,Sample X193,0.171,
I02,Sample X194,0.406,
I03,Sample X195,1.295,
I04,Sample X196,1.467,
I05,Sample X197,1.396,
I06,Sample X198,1.321,
I07,Sample X199,1.286,
I08,Sample X200,1.288,
I09,Sample X201,1.452,
I10,Sample X202,1.685,
I11,Sample X203,1.496,
I12,Sample X204,1.556,
I13,Sample X205,1.490,
I14,Sample X206,1.425,
I15,Sample X207,1.284,
I16,Sample X208,1.344,
I17,Sample X209,1.289,
I18,Sample X210,1.367,
I19,Sample X211,1.320,
I20,Sample X212,1.384,
I21,Sample X213,1.321,
I22,Sample X214,1.254,
I23,Sample X215,0.429,
I24,Sample X216,0.150,
J01,Sample X217,0.180,
J02,Sample X218,0.297,
J03,Sample X219,1.219,
J04,Sample X220,1.409,
J05,Sample X221,1.257,
J06,Sample X222,1.436,
J07,Sample X223,1.345,
J08,Sample X224,1.404,
J09,Sample X225,1.302,
J10,Sample X226,0.924,
J11,Sample X227,1.371,
J12,Sample X228,1.258,
J13,Sample X229,1.428,
J14,Sample X230,1.360,
J15,Sample X231,1.514,
J16,Sample X232,1.604,
J17,Sample X233,1.197,
J18,Sample X234,1.343,
J19,Sample X235,1.363,
J20,Sample X236,1.375,
J21,Sample X237,1.421,
J22,Sample X238,1.073,
