Well,Content,Raw Data (600),
A01,Sample X1,0.152,
A02,Sample X2,0.150,
A03,Sample X3,0.677,
A04,Sample X4,0.680,
A05,Sample X5,0.425,
A06,Sample X6,0.336,
A07,Sample X7,0.274,
A08,Sample X8,0.455,
A09,Sample X9,0.447,
A10,Sample X10,0.441,
A11,Sample X11,0.459,
A12,Sample X12,0.478,
A13,Sample X13,0.408,
A14,Sample X14,0.396,
A15,Sample X15,0.413,
A16,Sample X16,0.402,
A17,Sample X17,0.507,
A18,Sample X18,1.657,
A19,Sample X19,1.627,
A20,Sample X20,1.692,
A21,Sample X21,1.849,
A22,Sample X22,1.571,
A23,Sample X23,0.147,
A24,Sample X24,0.131,
B01,Sample X25,0.283,
B02,Sample X26,0.146,
B03,Sample X27,1.371,
B04,Sample X28,1.270,
B05,Sample X29,1.522,
B06,Sample X30,1.413,
B07,Sample X31,1.329,
B08,Sample X32,1.305,
B09,Sample X33,1.156,
B10,Sample X34,1.324,
B11,Sample X35,1.368,
B12,Sample X36,1.322,
B13,Sample X37,1.311,
B14,Sample X38,1.343,
B15,Sample X39,1.323,
B16,Sample X40,1.044,
B17,Sample X41,0.406,
B18,Sample X42,1.330,
B19,Sample X43,1.305,
B20,Sample X44,1.385,
B21,Sample X45,1.255,
B22,Sample X46,1.513,
B23,Sample X47,0.133,
B24,Sample X48,0.137,
C01,Sample X49,0.144,
C02,Sample X50,0.146,
C03,Sample X51,1.444,
C04,Sample X52,1.045,
C05,Sample X53,1.127,
C06,Sample X54,0.671,
C07,Sample X55,0.318,
C08,Sample X56,0.832,
C09,Sample X57,1.056,
C10,Sample X58,0.956,
C11,Sample X59,1.276,
C12,Sample X60,0.444,
C13,Sample X61,1.071,
C14,Sample X62,0.997,
C15,Sample X63,0.672,
C16,Sample X64,1.245,
C17,Sample X65,0.465,
C18,Sample X66,1.440,
C19,Sample X67,1.425,
C20,Sample X68,1.352,
C21,Sample X69,1.197,
C22,Sample X70,1.367,
C23,Sample X71,0.130,
C24,Sample X72,0.130,
D01,Sample X73,0.143,
D02,Sample X74,0.141,
D03,Sample X75,1.578,
D04,Sample X76,0.897,
D05,Sample X77,0.420,
D06,Sample X78,1.035,
D07,Sample X79,0.973,
D08,Sample X80,1.066,
D09,Sample X81,1.303,
D10,Sample X82,1.268,
D11,Sample X83,1.047,
D12,Sample X84,1.052,
D13,Sample X85,1.159,
D14,Sample X86,1.261,
D15,Sample X87,1.114,
D16,Sample X88,0.981,
D17,Sample X89,1.287,
D18,Sample X90,1.251,
D19,Sample X91,1.396,
D20,Sample X92,0.389,
D21,Sample X93,0.395,
D22,Sample X94,0.817,
D23,Sample X95,0.130,
D24,Sample X96,0.266,
E01,Sample X97,0.148,
E02,Sample X98,0.145,
E03,Sample X99,1.644,
E04,Sample X100,1.417,
E05,Sample X101,1.259,
E06,Sample X102,1.430,
E07,Sample X103,1.164,
E08,Sample X104,1.544,
E09,Sample X105,0.570,
E10,Sample X106,0.879,
E11,Sample X107,1.265,
E12,Sample X108,1.105,
E13,Sample X109,1.410,
E14,Sample X110,1.116,
E15,Sample X111,1.097,
E16,Sample X112,1.359,
E17,Sample X113,0.822,
E18,Sample X114,0.474,
E19,Sample X115,1.397,
E20,Sample X116,1.260,
E21,Sample X117,1.254,
E22,Sample X118,1.012,
E23,Sample X119,0.126,
E24,Sample X120,0.124,
F01,Sample X121,0.149,
F02,Sample X122,0.149,
F03,Sample X123,1.288,
F04,Sample X124,1.395,
F05,Sample X125,1.391,
F06,Sample X126,1.352,
F07,Sample X127,1.044,
F08,Sample X128,1.495,
F09,Sample X129,0.432,
F10,Sample X130,0.451,
F11,Sample X131,1.258,
F12,Sample X132,0.724,
F13,Sample X133,0.690,
F14,Sample X134,1.107,
F15,Sample X135,1.186,
F16,Sample X136,1.298,
F17,Sample X137,0.712,
F18,Sample X138,1.144,
F19,Sample X139,1.155,
F20,Sample X140,1.360,
F21,Sample X141,0.553,
F22,Sample X142,0.435,
F23,Sample X143,0.130,
F24,Sample X144,0.158,
G01,Sample X145,0.146,
G02,Sample X146,0.143,
G03,Sample X147,1.043,
G04,Sample X148,0.950,
G05,Sample X149,1.348,
G06,Sample X150,1.214,
G07,Sample X151,1.383,
G08,Sample X152,1.244,
G09,Sample X153,1.391,
G10,Sample X154,1.137,
G11,Sample X155,0.966,
G12,Sample X156,1.079,
G13,Sample X157,0.819,
G14,Sample X158,0.509,
G15,Sample X159,0.914,
G16,Sample X160,0.433,
G17,Sample X161,0.417,
G18,Sample X162,0.397,
G19,Sample X163,1.463,
G20,Sample X164,0.304,
G21,Sample X165,1.371,
G22,Sample X166,0.451,
G23,Sample X167,0.127,
G24,Sample X168,0.122,
H01,Sample X169,0.256,
H02,Sample X170,0.139,
H03,Sample X171,1.361,
H04,Sample X172,1.196,
H05,Sample X173,1.107,
H06,Sample X174,1.375,
H07,Sample X175,1.369,
H08,Sample X176,1.429,
H09,Sample X177,1.151,
H10,Sample X178,1.381,
H11,Sample X179,1.151,
H12,Sample X180,1.221,
H13,Sample X181,0.451,
H14,Sample X182,1.186,
H15,Sample X183,1.199,
H16,Sample X184,1.168,
H17,Sample X185,0.567,
H18,Sample X186,1.400,
H19,Sample X187,1.687,
H20,Sample X188,1.369,
H21,Sample X189,1.478,
H22,Sample X190,1.549,
H23,Sample X191,0.136,
H24,Sample X192,0.139,
I01,Sample X193,0.166,
I02,Sample X194,0.141,
I03,Sample X195,1.514,
I04,Sample X196,1.534,
I05,Sample X197,1.137,
I06,Sample X198,1.361,
I07,Sample X199,0.526,
I08,Sample X200,1.349,
I09,Sample X201,1.324,
I10,Sample X202,0.917,
I11,Sample X203,1.343,
I12,Sample X204,1.205,
I13,Sample X205,1.354,
I14,Sample X206,0.536,
I15,Sample X207,1.153,
I16,Sample X208,0.681,
I17,Sample X209,0.735,
I18,Sample X210,1.004,
I19,Sample X211,1.337,
I20,Sample X212,1.451,
I21,Sample X213,1.345,
I22,Sample X214,1.385,
I23,Sample X215,0.133,
I24,Sample X216,0.129,
J01,Sample X217,0.148,
J02,Sample X218,0.141,
J03,Sample X219,0.992,
J04,Sample X220,1.444,
J05,Sample X221,1.285,
J06,Sample X222,1.405,
J07,Sample X223,1.288,
J08,Sample X224,1.546,
J09,Sample X225,1.507,
J10,Sample X226,1.368,
J11,Sample X227,1.015,
J12,Sample X228,0.975,
J13,Sample X229,1.270,
J14,Sample X230,1.037,
J15,Sample X231,1.490,
J16,Sample X232,1.411,
J17,Sample X233,1.336,
J18,Sample X234,1.399,
J19,Sample X235,1.334,
J20,Sample X236,1.178,
J21,Sample X237,1.431,
J22,Sample X238,1.218,
J23,Sample X239,0.127,
J24,Sample X240,0.132,
K01,Sample X241,0.145,
K02,Sample X242,0.140,
K03,Sample X243,1.710,
