Well,Content,Raw Data (600),
A01,Sample X1,0.154,
A02,Sample X2,0.146,
A03,Sample X3,0.714,
A04,Sample X4,0.615,
A05,Sample X5,0.412,
A06,Sample X6,0.336,
A07,Sample X7,0.274,
A08,Sample X8,0.421,
A09,Sample X9,0.417,
A10,Sample X10,0.413,
A11,Sample X11,0.418,
A12,Sample X12,0.434,
A13,Sample X13,0.378,
A14,Sample X14,0.354,
A15,Sample X15,0.368,
A16,Sample X16,0.362,
A17,Sample X17,0.452,
A18,Sample X18,5.503,
A19,Sample X19,5.678,
A20,Sample X20,6.118,
A21,Sample X21,6.618,
A22,Sample X22,6.724,
A23,Sample X23,0.147,
A24,Sample X24,0.136,
B01,Sample X25,1.540,
B02,Sample X26,0.142,
B03,Sample X27,5.545,
B04,Sample X28,5.070,
B05,Sample X29,5.415,
B06,Sample X30,5.291,
B07,Sample X31,4.743,
B08,Sample X32,4.511,
B09,Sample X33,4.361,
B10,Sample X34,4.533,
B11,Sample X35,5.000,
B12,Sample X36,4.791,
B13,Sample X37,4.842,
B14,Sample X38,4.855,
B15,Sample X39,4.830,
B16,Sample X40,3.047,
B17,Sample X41,0.396,
B18,Sample X42,5.263,
B19,Sample X43,4.844,
B20,Sample X44,5.344,
B21,Sample X45,4.862,
B22,Sample X46,5.109,
B23,Sample X47,0.141,
B24,Sample X48,0.157,
C01,Sample X49,0.150,
C02,Sample X50,0.145,
C03,Sample X51,5.129,
C04,Sample X52,3.876,
C05,Sample X53,3.808,
C06,Sample X54,1.787,
C07,Sample X55,0.325,
C08,Sample X56,0.894,
C09,Sample X57,3.861,
C10,Sample X58,2.973,
C11,Sample X59,4.343,
C12,Sample X60,0.411,
C13,Sample X61,3.732,
C14,Sample X62,3.217,
C15,Sample X63,1.079,
C16,Sample X64,5.053,
C17,Sample X65,0.410,
C18,Sample X66,5.181,
C19,Sample X67,5.325,
C20,Sample X68,4.825,
C21,Sample X69,4.358,
C22,Sample X70,4.330,
C23,Sample X71,0.129,
C24,Sample X72,0.128,
D01,Sample X73,0.143,
D02,Sample X74,0.143,
D03,Sample X75,5.422,
D04,Sample X76,2.148,
D05,Sample X77,0.393,
D06,Sample X78,2.952,
D07,Sample X79,3.902,
D08,Sample X80,3.352,
D09,Sample X81,4.577,
D10,Sample X82,4.461,
D11,Sample X83,3.559,
D12,Sample X84,3.369,
D13,Sample X85,3.298,
D14,Sample X86,5.044,
D15,Sample X87,4.326,
D16,Sample X88,3.176,
D17,Sample X89,2.905,
D18,Sample X90,4.215,
D19,Sample X91,4.418,
D20,Sample X92,0.430,
D21,Sample X93,0.359,
D22,Sample X94,2.061,
D23,Sample X95,0.134,
D24,Sample X96,0.266,
E01,Sample X97,0.153,
E02,Sample X98,0.144,
E03,Sample X99,5.833,
E04,Sample X100,4.376,
E05,Sample X101,4.439,
E06,Sample X102,5.223,
E07,Sample X103,3.895,
E08,Sample X104,4.826,
E09,Sample X105,0.927,
E10,Sample X106,2.587,
E11,Sample X107,3.276,
E12,Sample X108,4.433,
E13,Sample X109,4.848,
E14,Sample X110,3.505,
E15,Sample X111,3.748,
E16,Sample X112,4.156,
E17,Sample X113,1.087,
E18,Sample X114,0.427,
E19,Sample X115,3.906,
E20,Sample X116,4.108,
E21,Sample X117,4.176,
E22,Sample X118,3.069,
E23,Sample X119,0.130,
E24,Sample X120,0.130,
F01,Sample X121,0.151,
F02,Sample X122,0.147,
F03,Sample X123,4.117,
F04,Sample X124,4.474,
F05,Sample X125,4.912,
F06,Sample X126,4.967,
F07,Sample X127,2.016,
