Well,Content,Raw Data (600),
A01,Sample X1,0.154,
A02,Sample X2,0.145,
A03,Sample X3,0.701,
A04,Sample X4,0.681,
A05,Sample X5,0.417,
A06,Sample X6,0.336,
A07,Sample X7,0.272,
A08,Sample X8,0.431,
A09,Sample X9,0.425,
A10,Sample X10,0.424,
A11,Sample X11,0.426,
A12,Sample X12,0.439,
A13,Sample X13,0.387,
A14,Sample X14,0.363,
A15,Sample X15,0.379,
A16,Sample X16,0.370,
A17,Sample X17,0.458,
A18,Sample X18,3.253,
A19,Sample X19,3.201,
A20,Sample X20,3.853,
A21,Sample X21,3.465,
A22,Sample X22,3.588,
A23,Sample X23,0.141,
A24,Sample X24,0.140,
B01,Sample X25,0.638,
B02,Sample X26,0.141,
B03,Sample X27,3.393,
B04,Sample X28,3.064,
B05,Sample X29,3.266,
B06,Sample X30,3.510,
B07,Sample X31,2.981,
B08,Sample X32,2.765,
B09,Sample X33,2.652,
B10,Sample X34,2.782,
B11,Sample X35,2.844,
B12,Sample X36,2.841,
B13,Sample X37,2.864,
B14,Sample X38,3.082,
B15,Sample X39,2.766,
B16,Sample X40,1.612,
B17,Sample X41,0.403,
B18,Sample X42,2.880,
B19,Sample X43,2.918,
B20,Sample X44,2.685,
B21,Sample X45,2.553,
B22,Sample X46,2.903,
B23,Sample X47,0.131,
B24,Sample X48,0.160,
C01,Sample X49,0.147,
C02,Sample X50,0.142,
C03,Sample X51,3.107,
C04,Sample X52,1.862,
C05,Sample X53,1.812,
C06,Sample X54,1.009,
C07,Sample X55,0.320,
C08,Sample X56,0.883,
C09,Sample X57,2.077,
C10,Sample X58,1.519,
C11,Sample X59,2.565,
C12,Sample X60,0.416,
C13,Sample X61,1.715,
C14,Sample X62,1.697,
C15,Sample X63,0.770,
C16,Sample X64,2.969,
C17,Sample X65,0.420,
C18,Sample X66,3.138,
C19,Sample X67,3.234,
C20,Sample X68,2.605,
C21,Sample X69,2.221,
C22,Sample X70,2.481,
C23,Sample X71,0.130,
C24,Sample X72,0.125,
D01,Sample X73,0.143,
D02,Sample X74,0.139,
D03,Sample X75,3.708,
D04,Sample X76,1.198,
D05,Sample X77,0.397,
D06,Sample X78,1.541,
D07,Sample X79,1.748,
D08,Sample X80,1.707,
D09,Sample X81,2.797,
D10,Sample X82,2.717,
D11,Sample X83,1.821,
D12,Sample X84,1.810,
D13,Sample X85,2.085,
D14,Sample X86,3.183,
D15,Sample X87,2.410,
D16,Sample X88,1.531,
D17,Sample X89,1.681,
D18,Sample X90,2.400,
D19,Sample X91,3.007,
D20,Sample X92,0.396,
D21,Sample X93,0.369,
D22,Sample X94,1.127,
D23,Sample X95,0.128,
D24,Sample X96,0.263,
E01,Sample X97,0.151,
E02,Sample X98,0.143,
E03,Sample X99,4.155,
E04,Sample X100,2.314,
E05,Sample X101,2.392,
E06,Sample X102,2.991,
E07,Sample X103,2.319,
E08,Sample X104,3.095,
E09,Sample X105,0.664,
E10,Sample X106,1.316,
E11,Sample X107,1.938,
E12,Sample X108,2.404,
E13,Sample X109,2.574,
E14,Sample X110,1.747,
E15,Sample X111,1.792,
E16,Sample X112,2.222,
E17,Sample X113,0.926,
E18,Sample X114,0.438,
E19,Sample X115,2.436,
