Well,Content,Raw Data (600),
A01,Sample X1,0.144,
A02,Sample X2,0.163,
A03,Sample X3,0.326,
A04,Sample X4,0.382,
A05,Sample X5,0.314,
A06,Sample X6,0.323,
A07,Sample X7,0.303,
A08,Sample X8,0.356,
A09,Sample X9,0.654,
A10,Sample X10,0.342,
A11,Sample X11,0.327,
A12,Sample X12,0.418,
A13,Sample X13,0.481,
A14,Sample X14,0.347,
A15,Sample X15,0.323,
A16,Sample X16,0.345,
A17,Sample X17,0.358,
A18,Sample X18,0.343,
A19,Sample X19,0.346,
A20,Sample X20,0.355,
A21,Sample X21,0.448,
A22,Sample X22,0.323,
A23,Sample X23,0.140,
A24,Sample X24,0.150,
B01,Sample X25,0.152,
B02,Sample X26,0.157,
B03,Sample X27,0.361,
B04,Sample X28,0.343,
B05,Sample X29,0.327,
B06,Sample X30,0.339,
B07,Sample X31,0.333,
B08,Sample X32,0.313,
B09,Sample X33,0.405,
B10,Sample X34,0.300,
B11,Sample X35,0.366,
B12,Sample X36,0.328,
B13,Sample X37,0.340,
B14,Sample X38,0.340,
B15,Sample X39,0.371,
B16,Sample X40,0.339,
B17,Sample X41,0.322,
B18,Sample X42,0.329,
B19,Sample X43,0.317,
B20,Sample X44,0.368,
B21,Sample X45,0.391,
B22,Sample X46,0.352,
B23,Sample X47,0.139,
B24,Sample X48,0.148,
C01,Sample X49,0.155,
C02,Sample X50,0.147,
C03,Sample X51,0.353,
C04,Sample X52,0.403,
C05,Sample X53,0.372,
C06,Sample X54,0.356,
C07,Sample X55,0.380,
C08,Sample X56,0.427,
C09,Sample X57,0.406,
C10,Sample X58,0.545,
C11,Sample X59,0.331,
C12,Sample X60,0.319,
C13,Sample X61,0.361,
C14,Sample X62,0.331,
C15,Sample X63,0.319,
C16,Sample X64,0.325,
C17,Sample X65,0.293,
C18,Sample X66,0.383,
C19,Sample X67,0.303,
C20,Sample X68,0.342,
C21,Sample X69,0.364,
C22,Sample X70,0.310,
C23,Sample X71,0.144,
C24,Sample X72,0.147,
D01,Sample X73,0.152,
D02,Sample X74,0.148,
D03,Sample X75,0.343,
D04,Sample X76,0.321,
D05,Sample X77,0.334,
D06,Sample X78,0.420,
D07,Sample X79,0.342,
D08,Sample X80,0.361,
D09,Sample X81,0.372,
D10,Sample X82,0.426,
D11,Sample X83,0.332,
D12,Sample X84,0.339,
D13,Sample X85,0.535,
D14,Sample X86,0.303,
D15,Sample X87,0.410,
D16,Sample X88,0.398,
D17,Sample X89,0.454,
D18,Sample X90,0.318,
D19,Sample X91,0.388,
D20,Sample X92,0.291,
D21,Sample X93,0.303,
D22,Sample X94,0.350,
D23,Sample X95,0.137,
D24,Sample X96,0.137,
E01,Sample X97,0.143,
E02,Sample X98,0.140,
E03,Sample X99,0.373,
E04,Sample X100,0.352,
E05,Sample X101,0.370,
E06,Sample X102,0.312,
E07,Sample X103,0.506,
E08,Sample X104,0.312,
