Well,Content,Raw Data (600),
A01,Sample X1,0.495,
A02,Sample X2,0.162,
A03,Sample X3,0.933,
A04,Sample X4,0.764,
A05,Sample X5,0.460,
A06,Sample X6,0.361,
A07,Sample X7,0.279,
A08,Sample X8,0.469,
A09,Sample X9,0.667,
A10,Sample X10,0.414,
A11,Sample X11,0.441,
A12,Sample X12,0.430,
A13,Sample X13,0.507,
A14,Sample X14,0.383,
A15,Sample X15,0.380,
A16,Sample X16,0.396,
A17,Sample X17,0.438,
A18,Sample X18,3.085,
A19,Sample X19,3.598,
A20,Sample X20,3.334,
A21,Sample X21,3.737,
A22,Sample X22,3.239,
A23,Sample X23,0.142,
A24,Sample X24,0.149,
B01,Sample X25,0.151,
B02,Sample X26,0.151,
B03,Sample X27,3.147,
B04,Sample X28,2.645,
B05,Sample X29,3.655,
B06,Sample X30,2.547,
B07,Sample X31,2.638,
B08,Sample X32,2.825,
B09,Sample X33,3.955,
B10,Sample X34,2.540,
B11,Sample X35,2.414,
B12,Sample X36,2.450,
B13,Sample X37,2.578,
B14,Sample X38,2.902,
B15,Sample X39,2.670,
B16,Sample X40,2.678,
B17,Sample X41,0.468,
B18,Sample X42,3.504,
B19,Sample X43,2.680,
B20,Sample X44,2.555,
B21,Sample X45,2.519,
B22,Sample X46,2.377,
B23,Sample X47,0.144,
B24,Sample X48,0.146,
C01,Sample X49,0.152,
C02,Sample X50,0.147,
C03,Sample X51,1.632,
C04,Sample X52,3.049,
C05,Sample X53,2.054,
C06,Sample X54,2.493,
C07,Sample X55,0.372,
C08,Sample X56,2.296,
C09,Sample X57,2.675,
C10,Sample X58,1.875,
C11,Sample X59,2.221,
C12,Sample X60,0.463,
C13,Sample X61,2.181,
C14,Sample X62,2.225,
C15,Sample X63,1.403,
C16,Sample X64,0.936,
C17,Sample X65,0.416,
C18,Sample X66,0.459,
C19,Sample X67,3.021,
C20,Sample X68,4.002,
C21,Sample X69,2.974,
C22,Sample X70,2.919,
C23,Sample X71,0.145,
C24,Sample X72,0.145,
D01,Sample X73,0.151,
D02,Sample X74,0.146,
D03,Sample X75,2.811,
D04,Sample X76,0.749,
D05,Sample X77,0.442,
D06,Sample X78,2.448,
D07,Sample X79,2.800,
D08,Sample X80,3.211,
D09,Sample X81,3.452,
D10,Sample X82,2.777,
D11,Sample X83,2.173,
D12,Sample X84,3.010,
D13,Sample X85,2.746,
D14,Sample X86,2.918,
D15,Sample X87,2.232,
D16,Sample X88,2.512,
D17,Sample X89,2.271,
D18,Sample X90,2.605,
D19,Sample X91,2.995,
D20,Sample X92,0.504,
D21,Sample X93,0.518,
D22,Sample X94,1.757,
D23,Sample X95,0.142,
D24,Sample X96,0.138,
E01,Sample X97,0.145,
E02,Sample X98,0.146,
E03,Sample X99,3.552,
E04,Sample X100,3.475,
E05,Sample X101,0.470,
E06,Sample X102,3.721,
E07,Sample X103,3.484,
E08,Sample X104,2.905,
E09,Sample X105,1.341,
E10,Sample X106,1.998,
E11,Sample X107,3.515,
E12,Sample X108,2.633,
E13,Sample X109,2.810,
E14,Sample X110,2.169,
E15,Sample X111,2.624,
E16,Sample X112,2.478,
E17,Sample X113,2.845,
E18,Sample X114,0.504,
E19,Sample X115,0.291,
E20,Sample X116,2.273,
E21,Sample X117,3.676,
E22,Sample X118,2.853,
E23,Sample X119,0.133,
E24,Sample X120,0.134,
F01,Sample X121,0.151,
F02,Sample X122,0.148,
F03,Sample X123,3.065,
F04,Sample X124,3.302,
F05,Sample X125,3.071,
F06,Sample X126,2.527,
F07,Sample X127,1.656,
F08,Sample X128,3.181,
F09,Sample X129,0.421,
F10,Sample X130,0.476,
F11,Sample X131,3.228,
F12,Sample X132,2.992,
F13,Sample X133,1.135,
F14,Sample X134,2.861,
F15,Sample X135,3.607,
F16,Sample X136,3.813,
F17,Sample X137,1.940,
F18,Sample X138,3.003,
F19,Sample X139,3.300,
F20,Sample X140,3.381,
F21,Sample X141,0.437,
F22,Sample X142,0.448,
F23,Sample X143,0.133,
F24,Sample X144,0.145,
G01,Sample X145,0.143,
G02,Sample X146,0.139,
G03,Sample X147,1.818,
G04,Sample X148,1.391,
G05,Sample X149,2.815,
G06,Sample X150,3.911,
G07,Sample X151,2.914,
G08,Sample X152,3.749,
G09,Sample X153,4.008,
G10,Sample X154,2.485,
G11,Sample X155,1.014,
G12,Sample X156,2.804,
G13,Sample X157,2.835,
G14,Sample X158,0.776,
G15,Sample X159,1.051,
G16,Sample X160,0.911,
G17,Sample X161,0.565,
G18,Sample X162,0.455,
G19,Sample X163,4.116,
G20,Sample X164,0.434,
G21,Sample X165,4.126,
G22,Sample X166,0.375,
G23,Sample X167,0.128,
G24,Sample X168,0.195,
H01,Sample X169,0.143,
H02,Sample X170,0.139,
H03,Sample X171,3.673,
H04,Sample X172,3.018,
H05,Sample X173,2.299,
H06,Sample X174,3.780,
H07,Sample X175,2.785,
H08,Sample X176,3.928,
H09,Sample X177,4.234,
H10,Sample X178,3.303,
H11,Sample X179,4.059,
H12,Sample X180,3.237,
H13,Sample X181,0.463,
H14,Sample X182,4.129,
H15,Sample X183,4.157,
H16,Sample X184,3.723,
H17,Sample X185,1.116,
H18,Sample X186,4.360,
H19,Sample X187,3.772,
H20,Sample X188,4.375,
H21,Sample X189,4.040,
H22,Sample X190,3.884,
H23,Sample X191,0.140,
H24,Sample X192,0.200,
I01,Sample X193,0.146,
I02,Sample X194,0.140,
I03,Sample X195,3.194,
I04,Sample X196,3.498,
I05,Sample X197,4.083,
I06,Sample X198,3.008,
I07,Sample X199,0.544,
I08,Sample X200,2.800,
I09,Sample X201,3.737,
I10,Sample X202,2.122,
I11,Sample X203,3.207,
I12,Sample X204,3.499,
I13,Sample X205,3.338,
I14,Sample X206,0.964,
I15,Sample X207,3.734,
I16,Sample X208,1.039,
I17,Sample X209,0.875,
I18,Sample X210,2.691,
I19,Sample X211,2.885,
I20,Sample X212,3.720,
I21,Sample X213,4.052,
I22,Sample X214,3.833,
I23,Sample X215,0.139,
I24,Sample X216,0.149,
J01,Sample X217,0.171,
J02,Sample X218,0.143,
J03,Sample X219,1.511,
J04,Sample X220,3.968,
J05,Sample X221,2.802,
J06,Sample X222,3.185,
J07,Sample X223,2.995,
J08,Sample X224,3.778,
J09,Sample X225,3.137,
J10,Sample X226,2.500,
J11,Sample X227,2.418,
J12,Sample X228,2.721,
J13,Sample X229,3.051,
J14,Sample X230,2.762,
J15,Sample X231,4.118,
J16,Sample X232,3.265,
J17,Sample X233,2.351,
J18,Sample X234,3.664,
J19,Sample X235,3.446,
J20,Sample X236,2.264,
J21,Sample X237,3.644,
J22,Sample X238,3.171,
J23,Sample X239,0.130,
J24,Sample X240,0.135,
K01,Sample X241,0.147,
K02,Sample X242,0.681,
K03,Sample X243,3.102,
K04,Sample X244,2.758,
K05,Sample X245,0.536,
K06,Sample X246,1.149,
K07,Sample X247,1.162,
K08,Sample X248,2.966,
K09,Sample X249,3.215,
K10,Sample X250,3.187,
K11,Sample X251,0.442,
K12,Sample X252,3.292,
K13,Sample X253,3.748,
K14,Sample X254,1.113,
K15,Sample X255,0.417,
K16,Sample X256,2.964,
K17,Sample X257,3.888,
K18,Sample X258,3.800,
K19,Sample X259,4.027,
K20,Sample X260,0.456,
K21,Sample X261,0.467,
K22,Sample X262,0.515,
K23,Sample X263,0.138,
K24,Sample X264,0.131,
L01,Sample X265,0.144,
L02,Sample X266,0.140,
L03,Sample X267,0.942,
L04,Sample X268,2.549,
L05,Sample X269,2.718,
L06,Sample X270,2.707,
L07,Sample X271,2.578,
L08,Sample X272,2.693,
L09,Sample X273,3.574,
L10,Sample X274,2.663,
L11,Sample X275,2.160,
L12,Sample X276,0.564,
L13,Sample X277,3.002,
L14,Sample X278,0.385,
L15,Sample X279,3.546,
L16,Sample X280,3.297,
L17,Sample X281,2.578,
L18,Sample X282,3.090,
L19,Sample X283,3.659,
L20,Sample X284,3.399,
L21,Sample X285,3.865,
L22,Sample X286,2.172,
L23,Sample X287,0.133,
L24,Sample X288,0.133,
M01,Sample X289,0.138,
M02,Sample X290,0.140,
M03,Sample X291,0.585,
M04,Sample X292,3.485,
M05,Sample X293,3.794,
M06,Sample X294,3.168,
M07,Sample X295,3.618,
M08,Sample X296,0.436,
M09,Sample X297,0.920,
M10,Sample X298,3.814,
M11,Sample X299,3.524,
M12,Sample X300,0.558,
M13,Sample X301,2.774,
M14,Sample X302,0.483,
M15,Sample X303,3.007,
M16,Sample X304,0.547,
M17,Sample X305,1.432,
M18,Sample X306,0.447,
M19,Sample X307,3.899,
M20,Sample X308,4.028,
M21,Sample X309,4.096,
M22,Sample X310,3.193,
M23,Sample X311,0.143,
M24,Sample X312,0.137,
N01,Sample X313,0.143,
N02,Sample X314,0.230,
N03,Sample X315,3.944,
N04,Sample X316,1.003,
N05,Sample X317,3.592,
N06,Sample X318,3.304,
N07,Sample X319,3.811,
N08,Sample X320,0.409,
N09,Sample X321,0.431,
N10,Sample X322,0.406,
N11,Sample X323,3.549,
N12,Sample X324,3.345,
N13,Sample X325,2.731,
N14,Sample X326,3.899,
N15,Sample X327,2.982,
N16,Sample X328,0.424,
N17,Sample X329,2.249,
N18,Sample X330,3.264,
N19,Sample X331,3.247,
N20,Sample X332,3.617,
N21,Sample X333,3.102,
N22,Sample X334,3.792,
N23,Sample X335,0.136,
N24,Sample X336,0.157,
O01,Sample X337,0.134,
O02,Sample X338,0.135,
O03,Sample X339,2.925,
O04,Sample X340,2.681,
O05,Sample X341,2.967,
O06,Sample X342,2.728,
O07,Sample X343,3.363,
O08,Sample X344,2.997,
O09,Sample X345,2.808,
O10,Sample X346,3.231,
O11,Sample X347,3.448,
O12,Sample X348,3.442,
O13,Sample X349,3.522,
O14,Sample X350,3.785,
O15,Sample X351,3.708,
O16,Sample X352,3.219,
O17,Sample X353,4.098,
O18,Sample X354,4.385,
O19,Sample X355,4.035,
O20,Sample X356,3.783,
O21,Sample X357,3.959,
O22,Sample X358,3.406,
O23,Sample X359,0.141,
O24,Sample X360,0.137,
P01,Sample X361,0.146,
P02,Sample X362,0.138,
P03,Sample X363,0.435,
P04,Sample X364,0.436,
P05,Sample X365,0.301,
P06,Sample X366,0.345,
P07,Sample X367,0.427,
P08,Sample X368,0.421,
P09,Sample X369,0.379,
P10,Sample X370,0.407,
P11,Sample X371,0.354,
P12,Sample X372,0.378,
P13,Sample X373,2.589,
P14,Sample X374,3.311,
P15,Sample X375,3.222,
P16,Sample X376,2.957,
P17,Sample X377,2.747,
P18,Sample X378,3.800,
P19,Sample X379,2.927,
P20,Sample X380,3.144,
P21,Sample X381,3.033,
P22,Sample X382,3.623,
P23,Sample X383,0.127,
P24,Sample X384,0.128,
