Well,Content,Raw Data (600),
A01,Sample X1,1.081,
A02,Sample X2,0.161,
A03,Sample X3,0.956,
A04,Sample X4,0.748,
A05,Sample X5,0.454,
A06,Sample X6,0.358,
A07,Sample X7,0.278,
A08,Sample X8,0.461,
A09,Sample X9,0.658,
A10,Sample X10,0.405,
A11,Sample X11,0.430,
A12,Sample X12,0.423,
A13,Sample X13,0.499,
A14,Sample X14,0.373,
A15,Sample X15,0.370,
A16,Sample X16,0.387,
A17,Sample X17,0.426,
A18,Sample X18,5.352,
A19,Sample X19,5.563,
A20,Sample X20,5.638,
A21,Sample X21,6.002,
A22,Sample X22,5.606,
A23,Sample X23,0.142,
A24,Sample X24,0.149,
B01,Sample X25,0.150,
B02,Sample X26,0.150,
B03,Sample X27,5.338,
B04,Sample X28,4.737,
B05,Sample X29,5.592,
B06,Sample X30,4.611,
B07,Sample X31,4.910,
B08,Sample X32,5.075,
B09,Sample X33,5.660,
B10,Sample X34,4.535,
B11,Sample X35,4.620,
B12,Sample X36,4.956,
B13,Sample X37,4.543,
B14,Sample X38,4.607,
B15,Sample X39,4.510,
B16,Sample X40,4.806,
B17,Sample X41,0.460,
B18,Sample X42,4.966,
B19,Sample X43,5.154,
B20,Sample X44,5.390,
B21,Sample X45,5.137,
B22,Sample X46,4.415,
B23,Sample X47,0.146,
B24,Sample X48,0.144,
C01,Sample X49,0.152,
C02,Sample X50,0.145,
C03,Sample X51,3.512,
C04,Sample X52,4.874,
C05,Sample X53,4.354,
C06,Sample X54,4.239,
C07,Sample X55,0.373,
C08,Sample X56,4.406,
C09,Sample X57,5.087,
C10,Sample X58,3.707,
C11,Sample X59,4.294,
C12,Sample X60,0.459,
C13,Sample X61,4.550,
C14,Sample X62,4.003,
C15,Sample X63,2.496,
C16,Sample X64,0.983,
C17,Sample X65,0.410,
C18,Sample X66,0.457,
C19,Sample X67,4.917,
C20,Sample X68,5.755,
C21,Sample X69,5.009,
C22,Sample X70,4.704,
C23,Sample X71,0.143,
C24,Sample X72,0.146,
D01,Sample X73,0.152,
D02,Sample X74,0.145,
D03,Sample X75,4.820,
D04,Sample X76,0.768,
D05,Sample X77,0.430,
D06,Sample X78,4.154,
D07,Sample X79,4.889,
D08,Sample X80,5.024,
D09,Sample X81,5.275,
D10,Sample X82,4.721,
D11,Sample X83,4.112,
D12,Sample X84,4.778,
D13,Sample X85,4.545,
D14,Sample X86,4.801,
D15,Sample X87,3.892,
D16,Sample X88,4.401,
D17,Sample X89,4.769,
D18,Sample X90,4.773,
D19,Sample X91,4.611,
D20,Sample X92,0.518,
D21,Sample X93,0.491,
D22,Sample X94,3.868,
D23,Sample X95,0.141,
D24,Sample X96,0.141,
E01,Sample X97,0.142,
E02,Sample X98,0.141,
E03,Sample X99,5.257,
E04,Sample X100,5.189,
E05,Sample X101,0.465,
E06,Sample X102,5.432,
E07,Sample X103,4.966,
E08,Sample X104,4.724,
E09,Sample X105,3.294,
E10,Sample X106,3.496,
E11,Sample X107,5.064,
E12,Sample X108,4.522,
E13,Sample X109,4.557,
E14,Sample X110,4.189,
E15,Sample X111,4.530,
E16,Sample X112,4.295,
E17,Sample X113,4.342,
