Well,Content,Raw Data (600),
A01,Sample X1,0.239,
A02,Sample X2,0.162,
A03,Sample X3,0.881,
A04,Sample X4,0.770,
A05,Sample X5,0.472,
A06,Sample X6,0.371,
A07,Sample X7,0.280,
A08,Sample X8,0.499,
A09,Sample X9,0.696,
A10,Sample X10,0.443,
A11,Sample X11,0.472,
A12,Sample X12,0.463,
A13,Sample X13,0.524,
A14,Sample X14,0.406,
A15,Sample X15,0.406,
A16,Sample X16,0.426,
A17,Sample X17,0.464,
A18,Sample X18,1.524,
A19,Sample X19,1.620,
A20,Sample X20,1.571,
A21,Sample X21,1.770,
A22,Sample X22,1.522,
A23,Sample X23,0.141,
A24,Sample X24,0.150,
B01,Sample X25,0.151,
B02,Sample X26,0.152,
B03,Sample X27,1.379,
B04,Sample X28,1.356,
B05,Sample X29,1.423,
B06,Sample X30,1.410,
B07,Sample X31,1.357,
B08,Sample X32,1.539,
B09,Sample X33,1.780,
B10,Sample X34,1.385,
B11,Sample X35,1.412,
B12,Sample X36,1.424,
B13,Sample X37,1.281,
B14,Sample X38,1.303,
B15,Sample X39,1.310,
B16,Sample X40,1.336,
B17,Sample X41,0.474,
B18,Sample X42,1.434,
B19,Sample X43,1.453,
B20,Sample X44,1.487,
B21,Sample X45,1.363,
B22,Sample X46,1.273,
B23,Sample X47,0.141,
B24,Sample X48,0.145,
C01,Sample X49,0.151,
C02,Sample X50,0.144,
C03,Sample X51,1.038,
C04,Sample X52,1.492,
C05,Sample X53,1.312,
C06,Sample X54,1.397,
C07,Sample X55,0.372,
C08,Sample X56,1.448,
C09,Sample X57,1.496,
C10,Sample X58,1.288,
C11,Sample X59,1.339,
C12,Sample X60,0.486,
C13,Sample X61,1.383,
C14,Sample X62,1.590,
C15,Sample X63,0.989,
C16,Sample X64,0.900,
C17,Sample X65,0.436,
C18,Sample X66,0.483,
C19,Sample X67,1.580,
C20,Sample X68,1.896,
C21,Sample X69,1.542,
C22,Sample X70,1.514,
C23,Sample X71,0.145,
C24,Sample X72,0.145,
D01,Sample X73,0.151,
D02,Sample X74,0.148,
D03,Sample X75,1.687,
D04,Sample X76,0.727,
D05,Sample X77,0.457,
D06,Sample X78,1.558,
D07,Sample X79,1.477,
D08,Sample X80,1.589,
D09,Sample X81,1.959,
D10,Sample X82,1.758,
D11,Sample X83,1.431,
D12,Sample X84,1.911,
D13,Sample X85,1.752,
D14,Sample X86,1.702,
D15,Sample X87,1.337,
D16,Sample X88,1.498,
D17,Sample X89,1.609,
D18,Sample X90,1.561,
D19,Sample X91,1.571,
D20,Sample X92,0.480,
D21,Sample X93,0.557,
D22,Sample X94,1.110,
D23,Sample X95,0.137,
D24,Sample X96,0.137,
E01,Sample X97,0.143,
E02,Sample X98,0.142,
E03,Sample X99,1.579,
E04,Sample X100,1.537,
E05,Sample X101,0.487,
E06,Sample X102,1.923,
E07,Sample X103,2.014,
E08,Sample X104,1.563,
E09,Sample X105,0.920,
E10,Sample X106,1.375,
E11,Sample X107,1.849,
E12,Sample X108,1.620,
E13,Sample X109,1.670,
E14,Sample X110,1.308,
E15,Sample X111,1.659,
E16,Sample X112,1.548,
E17,Sample X113,1.498,
E18,Sample X114,0.541,
E19,Sample X115,0.295,
E20,Sample X116,1.425,
E21,Sample X117,1.778,
E22,Sample X118,1.330,
E23,Sample X119,0.131,
E24,Sample X120,0.134,
F01,Sample X121,0.149,
F02,Sample X122,0.148,
F03,Sample X123,1.708,
F04,Sample X124,1.648,
F05,Sample X125,1.599,
F06,Sample X126,1.533,
F07,Sample X127,1.229,
F08,Sample X128,1.627,
F09,Sample X129,0.443,
F10,Sample X130,0.501,
F11,Sample X131,1.903,
F12,Sample X132,1.651,
F13,Sample X133,0.974,
F14,Sample X134,1.503,
F15,Sample X135,1.713,
F16,Sample X136,1.808,
F17,Sample X137,1.249,
F18,Sample X138,1.686,
F19,Sample X139,1.832,
F20,Sample X140,1.881,
F21,Sample X141,0.472,
F22,Sample X142,0.478,
F23,Sample X143,0.130,
F24,Sample X144,0.147,
G01,Sample X145,0.141,
G02,Sample X146,0.138,
G03,Sample X147,1.215,
G04,Sample X148,1.048,
G05,Sample X149,1.625,
G06,Sample X150,1.694,
G07,Sample X151,1.655,
G08,Sample X152,1.793,
G09,Sample X153,2.180,
G10,Sample X154,1.484,
G11,Sample X155,1.027,
G12,Sample X156,1.612,
G13,Sample X157,1.506,
G14,Sample X158,0.604,
G15,Sample X159,0.979,
G16,Sample X160,0.907,
G17,Sample X161,0.582,
G18,Sample X162,0.322,
G19,Sample X163,2.495,
G20,Sample X164,0.385,
G21,Sample X165,2.142,
G22,Sample X166,0.408,
G23,Sample X167,0.127,
G24,Sample X168,0.195,
H01,Sample X169,0.140,
H02,Sample X170,0.139,
H03,Sample X171,1.798,
H04,Sample X172,1.588,
H05,Sample X173,1.356,
H06,Sample X174,1.859,
H07,Sample X175,1.659,
H08,Sample X176,1.806,
H09,Sample X177,2.022,
H10,Sample X178,1.794,
H11,Sample X179,1.839,
H12,Sample X180,1.735,
H13,Sample X181,0.487,
H14,Sample X182,2.132,
H15,Sample X183,2.035,
H16,Sample X184,1.855,
H17,Sample X185,0.961,
H18,Sample X186,2.354,
H19,Sample X187,2.125,
H20,Sample X188,2.731,
H21,Sample X189,2.156,
H22,Sample X190,2.124,
H23,Sample X191,0.140,
H24,Sample X192,0.203,
I01,Sample X193,0.143,
I02,Sample X194,0.137,
I03,Sample X195,1.516,
