Well,Content,Raw Data (600),
A01,Sample X1,0.145,
A02,Sample X2,0.160,
A03,Sample X3,0.692,
A04,Sample X4,0.626,
A05,Sample X5,0.516,
A06,Sample X6,0.414,
A07,Sample X7,0.299,
A08,Sample X8,0.605,
A09,Sample X9,0.792,
A10,Sample X10,0.527,
A11,Sample X11,0.555,
A12,Sample X12,0.582,
A13,Sample X13,0.597,
A14,Sample X14,0.499,
A15,Sample X15,0.496,
A16,Sample X16,0.515,
A17,Sample X17,0.540,
A18,Sample X18,0.667,
A19,Sample X19,0.702,
A20,Sample X20,0.666,
A21,Sample X21,0.714,
A22,Sample X22,0.663,
A23,Sample X23,0.137,
A24,Sample X24,0.146,
B01,Sample X25,0.149,
B02,Sample X26,0.154,
B03,Sample X27,0.655,
B04,Sample X28,0.657,
B05,Sample X29,0.638,
B06,Sample X30,0.722,
B07,Sample X31,0.690,
B08,Sample X32,0.677,
B09,Sample X33,0.924,
B10,Sample X34,0.684,
B11,Sample X35,0.741,
B12,Sample X36,0.659,
B13,Sample X37,0.712,
B14,Sample X38,0.723,
B15,Sample X39,0.718,
B16,Sample X40,0.690,
B17,Sample X41,0.562,
B18,Sample X42,0.703,
B19,Sample X43,0.704,
B20,Sample X44,0.751,
B21,Sample X45,0.666,
B22,Sample X46,0.633,
B23,Sample X47,0.144,
B24,Sample X48,0.143,
C01,Sample X49,0.154,
C02,Sample X50,0.146,
C03,Sample X51,0.699,
C04,Sample X52,0.805,
C05,Sample X53,0.813,
C06,Sample X54,0.816,
C07,Sample X55,0.371,
C08,Sample X56,0.955,
C09,Sample X57,0.866,
C10,Sample X58,0.868,
C11,Sample X59,0.842,
C12,Sample X60,0.577,
C13,Sample X61,0.984,
C14,Sample X62,1.135,
C15,Sample X63,0.761,
C16,Sample X64,0.774,
C17,Sample X65,0.522,
C18,Sample X66,0.597,
C19,Sample X67,0.900,
C20,Sample X68,0.915,
C21,Sample X69,0.816,
C22,Sample X70,0.743,
C23,Sample X71,0.145,
C24,Sample X72,0.145,
D01,Sample X73,0.154,
D02,Sample X74,0.148,
D03,Sample X75,0.760,
D04,Sample X76,0.603,
D05,Sample X77,0.565,
D06,Sample X78,0.906,
D07,Sample X79,0.940,
D08,Sample X80,0.957,
D09,Sample X81,1.062,
D10,Sample X82,0.931,
D11,Sample X83,0.960,
D12,Sample X84,1.027,
D13,Sample X85,1.190,
D14,Sample X86,0.971,
D15,Sample X87,0.912,
D16,Sample X88,0.973,
D17,Sample X89,1.086,
D18,Sample X90,1.005,
D19,Sample X91,0.953,
D20,Sample X92,0.420,
D21,Sample X93,0.548,
D22,Sample X94,0.708,
D23,Sample X95,0.141,
D24,Sample X96,0.138,
E01,Sample X97,0.141,
E02,Sample X98,0.142,
E03,Sample X99,0.868,
E04,Sample X100,0.901,
E05,Sample X101,0.566,
E06,Sample X102,0.915,
E07,Sample X103,1.087,
E08,Sample X104,0.900,
E09,Sample X105,0.662,
E10,Sample X106,0.868,
E11,Sample X107,0.912,
E12,Sample X108,0.858,
E13,Sample X109,1.131,
E14,Sample X110,0.853,
E15,Sample X111,0.928,
