Well,Content,Raw Data (600),
A01,Sample X1,0.142,
A02,Sample X2,0.160,
A03,Sample X3,0.531,
A04,Sample X4,0.534,
A05,Sample X5,0.455,
A06,Sample X6,0.430,
A07,Sample X7,0.315,
A08,Sample X8,0.546,
A09,Sample X9,0.735,
A10,Sample X10,0.472,
A11,Sample X11,0.499,
A12,Sample X12,0.559,
A13,Sample X13,0.569,
A14,Sample X14,0.468,
A15,Sample X15,0.467,
A16,Sample X16,0.493,
A17,Sample X17,0.527,
A18,Sample X18,0.588,
A19,Sample X19,0.592,
A20,Sample X20,0.580,
A21,Sample X21,0.639,
A22,Sample X22,0.575,
A23,Sample X23,0.139,
A24,Sample X24,0.146,
B01,Sample X25,0.150,
B02,Sample X26,0.155,
B03,Sample X27,0.606,
B04,Sample X28,0.546,
B05,Sample X29,0.617,
B06,Sample X30,0.618,
B07,Sample X31,0.561,
B08,Sample X32,0.619,
B09,Sample X33,0.753,
B10,Sample X34,0.618,
B11,Sample X35,0.652,
B12,Sample X36,0.626,
B13,Sample X37,0.667,
B14,Sample X38,0.654,
B15,Sample X39,0.632,
B16,Sample X40,0.613,
B17,Sample X41,0.491,
B18,Sample X42,0.636,
B19,Sample X43,0.628,
B20,Sample X44,0.583,
B21,Sample X45,0.607,
B22,Sample X46,0.589,
B23,Sample X47,0.143,
B24,Sample X48,0.144,
C01,Sample X49,0.155,
C02,Sample X50,0.146,
C03,Sample X51,0.628,
C04,Sample X52,0.655,
C05,Sample X53,0.662,
C06,Sample X54,0.697,
C07,Sample X55,0.371,
C08,Sample X56,0.871,
C09,Sample X57,0.731,
C10,Sample X58,0.810,
C11,Sample X59,0.708,
C12,Sample X60,0.496,
C13,Sample X61,0.804,
C14,Sample X62,0.967,
C15,Sample X63,0.647,
C16,Sample X64,0.669,
C17,Sample X65,0.464,
C18,Sample X66,0.530,
C19,Sample X67,0.717,
C20,Sample X68,0.717,
C21,Sample X69,0.646,
C22,Sample X70,0.643,
C23,Sample X71,0.144,
C24,Sample X72,0.147,
D01,Sample X73,0.150,
D02,Sample X74,0.148,
D03,Sample X75,0.633,
D04,Sample X76,0.530,
D05,Sample X77,0.510,
D06,Sample X78,0.726,
D07,Sample X79,0.775,
D08,Sample X80,0.791,
D09,Sample X81,0.895,
D10,Sample X82,0.791,
D11,Sample X83,0.787,
D12,Sample X84,0.848,
D13,Sample X85,1.001,
D14,Sample X86,0.779,
D15,Sample X87,0.811,
D16,Sample X88,0.819,
D17,Sample X89,0.902,
D18,Sample X90,0.826,
D19,Sample X91,0.744,
D20,Sample X92,0.366,
D21,Sample X93,0.466,
D22,Sample X94,0.597,
D23,Sample X95,0.142,
D24,Sample X96,0.141,
E01,Sample X97,0.144,
E02,Sample X98,0.142,
E03,Sample X99,0.659,
E04,Sample X100,0.714,
E05,Sample X101,0.504,
E06,Sample X102,0.716,
E07,Sample X103,0.884,
E08,Sample X104,0.785,
E09,Sample X105,0.496,
E10,Sample X106,0.673,
E11,Sample X107,0.706,
E12,Sample X108,0.764,
E13,Sample X109,0.828,
E14,Sample X110,0.663,
E15,Sample X111,0.716,
E16,Sample X112,0.692,
E17,Sample X113,0.622,
E18,Sample X114,0.500,
E19,Sample X115,0.329,
E20,Sample X116,0.594,
E21,Sample X117,0.706,
