Well,Content,Raw Data (600),
A01,Sample X1,0.168,
A02,Sample X2,0.159,
A03,Sample X3,0.803,
A04,Sample X4,0.718,
A05,Sample X5,0.505,
A06,Sample X6,0.387,
A07,Sample X7,0.287,
A08,Sample X8,0.553,
A09,Sample X9,0.741,
A10,Sample X10,0.485,
A11,Sample X11,0.514,
A12,Sample X12,0.535,
A13,Sample X13,0.566,
A14,Sample X14,0.448,
A15,Sample X15,0.446,
A16,Sample X16,0.462,
A17,Sample X17,0.493,
A18,Sample X18,0.888,
A19,Sample X19,0.957,
A20,Sample X20,0.917,
A21,Sample X21,1.061,
A22,Sample X22,0.880,
A23,Sample X23,0.139,
A24,Sample X24,0.146,
B01,Sample X25,0.151,
B02,Sample X26,0.152,
B03,Sample X27,0.893,
B04,Sample X28,0.826,
B05,Sample X29,0.784,
B06,Sample X30,0.914,
B07,Sample X31,0.892,
B08,Sample X32,0.851,
B09,Sample X33,1.112,
B10,Sample X34,0.855,
B11,Sample X35,0.870,
B12,Sample X36,0.843,
B13,Sample X37,0.858,
B14,Sample X38,0.928,
B15,Sample X39,0.898,
B16,Sample X40,0.861,
B17,Sample X41,0.510,
B18,Sample X42,0.928,
B19,Sample X43,0.923,
B20,Sample X44,0.901,
B21,Sample X45,0.849,
B22,Sample X46,0.803,
B23,Sample X47,0.143,
B24,Sample X48,0.145,
C01,Sample X49,0.154,
C02,Sample X50,0.144,
C03,Sample X51,0.827,
C04,Sample X52,0.990,
C05,Sample X53,0.990,
C06,Sample X54,0.988,
C07,Sample X55,0.370,
C08,Sample X56,1.102,
C09,Sample X57,1.035,
C10,Sample X58,0.977,
C11,Sample X59,0.998,
C12,Sample X60,0.532,
C13,Sample X61,1.096,
C14,Sample X62,1.325,
C15,Sample X63,0.856,
C16,Sample X64,0.834,
C17,Sample X65,0.480,
C18,Sample X66,0.522,
C19,Sample X67,1.135,
C20,Sample X68,1.216,
C21,Sample X69,1.011,
C22,Sample X70,0.931,
C23,Sample X71,0.144,
C24,Sample X72,0.144,
D01,Sample X73,0.149,
D02,Sample X74,0.146,
D03,Sample X75,0.963,
D04,Sample X76,0.669,
D05,Sample X77,0.501,
D06,Sample X78,1.088,
D07,Sample X79,1.146,
D08,Sample X80,1.160,
D09,Sample X81,1.291,
D10,Sample X82,1.134,
D11,Sample X83,1.083,
D12,Sample X84,1.276,
D13,Sample X85,1.384,
D14,Sample X86,1.234,
D15,Sample X87,1.012,
D16,Sample X88,1.140,
D17,Sample X89,1.281,
D18,Sample X90,1.223,
D19,Sample X91,1.146,
D20,Sample X92,0.455,
D21,Sample X93,0.578,
D22,Sample X94,0.834,
D23,Sample X95,0.137,
D24,Sample X96,0.139,
E01,Sample X97,0.142,
E02,Sample X98,0.141,
E03,Sample X99,1.102,
E04,Sample X100,1.107,
E05,Sample X101,0.520,
E06,Sample X102,1.310,
E07,Sample X103,1.325,
E08,Sample X104,1.115,
E09,Sample X105,0.747,
E10,Sample X106,1.039,
E11,Sample X107,1.236,
E12,Sample X108,1.014,
E13,Sample X109,1.340,
E14,Sample X110,0.967,
E15,Sample X111,1.117,
E16,Sample X112,1.053,
E17,Sample X113,0.949,
E18,Sample X114,0.588,
E19,Sample X115,0.289,
E20,Sample X116,0.985,
E21,Sample X117,1.172,
E22,Sample X118,0.929,
E23,Sample X119,0.132,
E24,Sample X120,0.134,
F01,Sample X121,0.147,
F02,Sample X122,0.146,
F03,Sample X123,1.076,
F04,Sample X124,1.100,
F05,Sample X125,1.077,
F06,Sample X126,1.064,
F07,Sample X127,1.029,
F08,Sample X128,1.238,
F09,Sample X129,0.499,
F10,Sample X130,0.560,
F11,Sample X131,1.235,
F12,Sample X132,1.200,
F13,Sample X133,0.844,
F14,Sample X134,1.189,
F15,Sample X135,1.241,
F16,Sample X136,1.233,
F17,Sample X137,1.026,
F18,Sample X138,1.093,
F19,Sample X139,1.275,
F20,Sample X140,1.252,
F21,Sample X141,0.524,
F22,Sample X142,0.515,
F23,Sample X143,0.131,
F24,Sample X144,0.148,
G01,Sample X145,0.140,
G02,Sample X146,0.136,
G03,Sample X147,0.960,
G04,Sample X148,0.896,
G05,Sample X149,1.069,
G06,Sample X150,1.274,
G07,Sample X151,1.162,
G08,Sample X152,1.267,
G09,Sample X153,1.356,
G10,Sample X154,1.117,
G11,Sample X155,1.024,
G12,Sample X156,1.036,
G13,Sample X157,1.118,
G14,Sample X158,0.495,
G15,Sample X159,0.875,
G16,Sample X160,0.882,
G17,Sample X161,0.619,
G18,Sample X162,0.276,
G19,Sample X163,1.414,
G20,Sample X164,0.373,
G21,Sample X165,1.398,
G22,Sample X166,0.458,
G23,Sample X167,0.127,
G24,Sample X168,0.198,
H01,Sample X169,0.141,
H02,Sample X170,0.139,
H03,Sample X171,1.160,
H04,Sample X172,1.167,
H05,Sample X173,0.994,
H06,Sample X174,1.272,
H07,Sample X175,1.209,
H08,Sample X176,1.274,
H09,Sample X177,1.361,
H10,Sample X178,1.327,
H11,Sample X179,1.253,
H12,Sample X180,1.173,
H13,Sample X181,0.531,
H14,Sample X182,1.403,
H15,Sample X183,1.378,
H16,Sample X184,1.199,
H17,Sample X185,0.838,
H18,Sample X186,1.476,
H19,Sample X187,1.387,
H20,Sample X188,1.452,
H21,Sample X189,1.333,
H22,Sample X190,1.211,
H23,Sample X191,0.138,
H24,Sample X192,0.200,
I01,Sample X193,0.143,
I02,Sample X194,0.136,
I03,Sample X195,1.131,
I04,Sample X196,1.229,
I05,Sample X197,1.263,
I06,Sample X198,1.221,
I07,Sample X199,0.481,
I08,Sample X200,1.214,
I09,Sample X201,1.365,
I10,Sample X202,1.146,
I11,Sample X203,1.202,
I12,Sample X204,1.344,
I13,Sample X205,1.257,
I14,Sample X206,0.784,
I15,Sample X207,1.276,
I16,Sample X208,0.811,
I17,Sample X209,0.757,
I18,Sample X210,1.016,
I19,Sample X211,1.080,
I20,Sample X212,1.270,
I21,Sample X213,1.310,
I22,Sample X214,1.082,
I23,Sample X215,0.137,
I24,Sample X216,0.147,
J01,Sample X217,0.169,
J02,Sample X218,0.142,
J03,Sample X219,1.097,
J04,Sample X220,1.310,
J05,Sample X221,1.135,
J06,Sample X222,1.285,
J07,Sample X223,1.217,
J08,Sample X224,1.261,
J09,Sample X225,1.259,
J10,Sample X226,1.165,
J11,Sample X227,1.205,
J12,Sample X228,1.193,
J13,Sample X229,1.232,
J14,Sample X230,1.183,
J15,Sample X231,1.303,
J16,Sample X232,1.252,
